"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041700121","away",2,9,"MIA","PHI","1626159 Justise Winslow, 201609 Goran Dragic, 201949 James Johnson, 203482 Kelly Olynyk, 204020 Tyler Johnson","101141 Ersan Ilyasova, 101161 Amir Johnson, 1627732 Ben Simmons, 201158 Marco Belinelli, 204456 T.J. McConnell",1252,1309,57,2,2,2,2
"0041700121","home",2,10,"PHI","MIA","101141 Ersan Ilyasova, 101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli","1626159 Justise Winslow, 1628389 Bam Adebayo, 201609 Goran Dragic, 201949 James Johnson, 204020 Tyler Johnson",1309,1333,24,2,2,1,0
"0041700121","away",2,10,"MIA","PHI","1626159 Justise Winslow, 1628389 Bam Adebayo, 201609 Goran Dragic, 201949 James Johnson, 204020 Tyler Johnson","101141 Ersan Ilyasova, 101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli",1309,1333,24,1,0,2,2
"0041700121","home",2,11,"PHI","MIA","101141 Ersan Ilyasova, 101161 Amir Johnson, 1628365 Markelle Fultz, 200755 JJ Redick, 201158 Marco Belinelli","1626159 Justise Winslow, 1628389 Bam Adebayo, 201949 James Johnson, 204020 Tyler Johnson, 2548 Dwyane Wade",1333,1413.6,80.5999999999999,3,4,3,6
"0041700121","away",2,11,"MIA","PHI","1626159 Justise Winslow, 1628389 Bam Adebayo, 201949 James Johnson, 204020 Tyler Johnson, 2548 Dwyane Wade","101141 Ersan Ilyasova, 101161 Amir Johnson, 1628365 Markelle Fultz, 200755 JJ Redick, 201158 Marco Belinelli",1333,1413.6,80.5999999999999,3,6,3,4
"0041700121","home",2,12,"PHI","MIA","101141 Ersan Ilyasova, 101161 Amir Johnson, 1628365 Markelle Fultz, 200755 JJ Redick, 201158 Marco Belinelli","201949 James Johnson, 201961 Wayne Ellington, 203482 Kelly Olynyk, 204020 Tyler Johnson, 2548 Dwyane Wade",1413.6,1439,25.4000000000001,0,0,1,1
"0041700121","away",2,12,"MIA","PHI","201949 James Johnson, 201961 Wayne Ellington, 203482 Kelly Olynyk, 204020 Tyler Johnson, 2548 Dwyane Wade","101141 Ersan Ilyasova, 101161 Amir Johnson, 1628365 Markelle Fultz, 200755 JJ Redick, 201158 Marco Belinelli",1413.6,1439,25.4000000000001,1,1,0,0
"0041700121","home",2,13,"PHI","MIA","101141 Ersan Ilyasova, 101161 Amir Johnson, 1628365 Markelle Fultz, 200755 JJ Redick, 201158 Marco Belinelli","1628389 Bam Adebayo, 201949 James Johnson, 201961 Wayne Ellington, 203482 Kelly Olynyk, 204020 Tyler Johnson",1439,1440,1,0,0,0,0
"0041700121","away",2,13,"MIA","PHI","1628389 Bam Adebayo, 201949 James Johnson, 201961 Wayne Ellington, 203482 Kelly Olynyk, 204020 Tyler Johnson","101141 Ersan Ilyasova, 101161 Amir Johnson, 1628365 Markelle Fultz, 200755 JJ Redick, 201158 Marco Belinelli",1439,1440,1,0,0,0,0
"0041700121","home",3,1,"PHI","MIA","101141 Ersan Ilyasova, 1627732 Ben Simmons, 200755 JJ Redick, 203496 Robert Covington, 203967 Dario Saric","1626196 Josh Richardson, 201609 Goran Dragic, 201949 James Johnson, 202355 Hassan Whiteside, 204020 Tyler Johnson",1440,1686,246,7,13,8,3
"0041700121","away",3,1,"MIA","PHI","1626196 Josh Richardson, 201609 Goran Dragic, 201949 James Johnson, 202355 Hassan Whiteside, 204020 Tyler Johnson","101141 Ersan Ilyasova, 1627732 Ben Simmons, 200755 JJ Redick, 203496 Robert Covington, 203967 Dario Saric",1440,1686,246,8,3,7,13
"0041700121","home",3,2,"PHI","MIA","101141 Ersan Ilyasova, 1627732 Ben Simmons, 200755 JJ Redick, 203496 Robert Covington, 203967 Dario Saric","1626196 Josh Richardson, 201609 Goran Dragic, 201949 James Johnson, 203482 Kelly Olynyk, 204020 Tyler Johnson",1686,1771,85,3,2,3,2
"0041700121","away",3,2,"MIA","PHI","1626196 Josh Richardson, 201609 Goran Dragic, 201949 James Johnson, 203482 Kelly Olynyk, 204020 Tyler Johnson","101141 Ersan Ilyasova, 1627732 Ben Simmons, 200755 JJ Redick, 203496 Robert Covington, 203967 Dario Saric",1686,1771,85,3,2,3,2
"0041700121","home",3,3,"PHI","MIA","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric","1626159 Justise Winslow, 201609 Goran Dragic, 201949 James Johnson, 203482 Kelly Olynyk, 204020 Tyler Johnson",1771,1784,13,0,0,0,0
"0041700121","away",3,3,"MIA","PHI","1626159 Justise Winslow, 201609 Goran Dragic, 201949 James Johnson, 203482 Kelly Olynyk, 204020 Tyler Johnson","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric",1771,1784,13,0,0,0,0
"0041700121","home",3,4,"PHI","MIA","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric","1626159 Justise Winslow, 201609 Goran Dragic, 201949 James Johnson, 201961 Wayne Ellington, 203482 Kelly Olynyk",1784,1808,24,1,2,1,0
"0041700121","away",3,4,"MIA","PHI","1626159 Justise Winslow, 201609 Goran Dragic, 201949 James Johnson, 201961 Wayne Ellington, 203482 Kelly Olynyk","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric",1784,1808,24,1,0,1,2
"0041700121","home",3,5,"PHI","MIA","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric","1626159 Justise Winslow, 1628389 Bam Adebayo, 201609 Goran Dragic, 201961 Wayne Ellington, 203482 Kelly Olynyk",1808,1865,57,1,3,1,0
"0041700121","away",3,5,"MIA","PHI","1626159 Justise Winslow, 1628389 Bam Adebayo, 201609 Goran Dragic, 201961 Wayne Ellington, 203482 Kelly Olynyk","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric",1808,1865,57,1,0,1,3
"0041700121","home",3,6,"PHI","MIA","101161 Amir Johnson, 1627732 Ben Simmons, 201158 Marco Belinelli, 203496 Robert Covington, 203967 Dario Saric","1626159 Justise Winslow, 1628389 Bam Adebayo, 201609 Goran Dragic, 201961 Wayne Ellington, 203482 Kelly Olynyk",1865,1879,14,1,0,1,1
"0041700121","away",3,6,"MIA","PHI","1626159 Justise Winslow, 1628389 Bam Adebayo, 201609 Goran Dragic, 201961 Wayne Ellington, 203482 Kelly Olynyk","101161 Amir Johnson, 1627732 Ben Simmons, 201158 Marco Belinelli, 203496 Robert Covington, 203967 Dario Saric",1865,1879,14,1,1,1,0
"0041700121","home",3,7,"PHI","MIA","101141 Ersan Ilyasova, 101161 Amir Johnson, 1627732 Ben Simmons, 201158 Marco Belinelli, 203496 Robert Covington","1626159 Justise Winslow, 1628389 Bam Adebayo, 201961 Wayne Ellington, 203482 Kelly Olynyk, 2548 Dwyane Wade",1879,1941,62,2,5,2,4
"0041700121","away",3,7,"MIA","PHI","1626159 Justise Winslow, 1628389 Bam Adebayo, 201961 Wayne Ellington, 203482 Kelly Olynyk, 2548 Dwyane Wade","101141 Ersan Ilyasova, 101161 Amir Johnson, 1627732 Ben Simmons, 201158 Marco Belinelli, 203496 Robert Covington",1879,1941,62,2,4,2,5
"0041700121","home",3,8,"PHI","MIA","101141 Ersan Ilyasova, 101161 Amir Johnson, 1628365 Markelle Fultz, 201158 Marco Belinelli, 203496 Robert Covington","1626159 Justise Winslow, 1628389 Bam Adebayo, 201961 Wayne Ellington, 203482 Kelly Olynyk, 2548 Dwyane Wade",1941,2160,219,8,9,7,8
"0041700121","away",3,8,"MIA","PHI","1626159 Justise Winslow, 1628389 Bam Adebayo, 201961 Wayne Ellington, 203482 Kelly Olynyk, 2548 Dwyane Wade","101141 Ersan Ilyasova, 101161 Amir Johnson, 1628365 Markelle Fultz, 201158 Marco Belinelli, 203496 Robert Covington",1941,2160,219,7,8,8,9
"0041700121","home",4,1,"PHI","MIA","101141 Ersan Ilyasova, 1628365 Markelle Fultz, 200755 JJ Redick, 201158 Marco Belinelli, 203496 Robert Covington","1626159 Justise Winslow, 1628389 Bam Adebayo, 201961 Wayne Ellington, 203482 Kelly Olynyk, 2548 Dwyane Wade",2160,2177,17,1,3,0,0
"0041700121","away",4,1,"MIA","PHI","1626159 Justise Winslow, 1628389 Bam Adebayo, 201961 Wayne Ellington, 203482 Kelly Olynyk, 2548 Dwyane Wade","101141 Ersan Ilyasova, 1628365 Markelle Fultz, 200755 JJ Redick, 201158 Marco Belinelli, 203496 Robert Covington",2160,2177,17,0,0,1,3
"0041700121","home",4,2,"PHI","MIA","101141 Ersan Ilyasova, 1628365 Markelle Fultz, 200755 JJ Redick, 201158 Marco Belinelli, 203496 Robert Covington","1626159 Justise Winslow, 201609 Goran Dragic, 201961 Wayne Ellington, 203482 Kelly Olynyk, 2548 Dwyane Wade",2177,2259,82,2,3,3,4
"0041700121","away",4,2,"MIA","PHI","1626159 Justise Winslow, 201609 Goran Dragic, 201961 Wayne Ellington, 203482 Kelly Olynyk, 2548 Dwyane Wade","101141 Ersan Ilyasova, 1628365 Markelle Fultz, 200755 JJ Redick, 201158 Marco Belinelli, 203496 Robert Covington",2177,2259,82,3,4,2,3
"0041700121","home",4,3,"PHI","MIA","101141 Ersan Ilyasova, 1628365 Markelle Fultz, 200755 JJ Redick, 201158 Marco Belinelli, 203496 Robert Covington","1626159 Justise Winslow, 201609 Goran Dragic, 203482 Kelly Olynyk, 204020 Tyler Johnson, 2548 Dwyane Wade",2259,2309,50,1,0,1,2
"0041700121","away",4,3,"MIA","PHI","1626159 Justise Winslow, 201609 Goran Dragic, 203482 Kelly Olynyk, 204020 Tyler Johnson, 2548 Dwyane Wade","101141 Ersan Ilyasova, 1628365 Markelle Fultz, 200755 JJ Redick, 201158 Marco Belinelli, 203496 Robert Covington",2259,2309,50,1,2,1,0
"0041700121","home",4,4,"PHI","MIA","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric","1626159 Justise Winslow, 201609 Goran Dragic, 203482 Kelly Olynyk, 204020 Tyler Johnson, 2548 Dwyane Wade",2309,2353,44,2,4,1,2
"0041700121","away",4,4,"MIA","PHI","1626159 Justise Winslow, 201609 Goran Dragic, 203482 Kelly Olynyk, 204020 Tyler Johnson, 2548 Dwyane Wade","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric",2309,2353,44,1,2,2,4
"0041700121","home",4,5,"PHI","MIA","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 203496 Robert Covington, 203967 Dario Saric","1626159 Justise Winslow, 201609 Goran Dragic, 203482 Kelly Olynyk, 204020 Tyler Johnson, 2548 Dwyane Wade",2353,2384,31,1,0,2,1
"0041700121","away",4,5,"MIA","PHI","1626159 Justise Winslow, 201609 Goran Dragic, 203482 Kelly Olynyk, 204020 Tyler Johnson, 2548 Dwyane Wade","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 203496 Robert Covington, 203967 Dario Saric",2353,2384,31,2,1,1,0
"0041700121","home",4,6,"PHI","MIA","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric","1626159 Justise Winslow, 201609 Goran Dragic, 203482 Kelly Olynyk, 204020 Tyler Johnson, 2548 Dwyane Wade",2384,2418,34,2,5,1,0
"0041700121","away",4,6,"MIA","PHI","1626159 Justise Winslow, 201609 Goran Dragic, 203482 Kelly Olynyk, 204020 Tyler Johnson, 2548 Dwyane Wade","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric",2384,2418,34,1,0,2,5
"0041700121","home",4,7,"PHI","MIA","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric","1626159 Justise Winslow, 201609 Goran Dragic, 201949 James Johnson, 203482 Kelly Olynyk, 204020 Tyler Johnson",2418,2431,13,0,0,1,0
"0041700121","away",4,7,"MIA","PHI","1626159 Justise Winslow, 201609 Goran Dragic, 201949 James Johnson, 203482 Kelly Olynyk, 204020 Tyler Johnson","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric",2418,2431,13,1,0,0,0
"0041700121","home",4,8,"PHI","MIA","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric","1626159 Justise Winslow, 1626196 Josh Richardson, 201609 Goran Dragic, 201949 James Johnson, 203482 Kelly Olynyk",2431,2470,39,1,4,0,0
"0041700121","away",4,8,"MIA","PHI","1626159 Justise Winslow, 1626196 Josh Richardson, 201609 Goran Dragic, 201949 James Johnson, 203482 Kelly Olynyk","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric",2431,2470,39,0,0,1,4
"0041700121","home",4,9,"PHI","MIA","101141 Ersan Ilyasova, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric","1626159 Justise Winslow, 1626196 Josh Richardson, 201609 Goran Dragic, 201949 James Johnson, 203482 Kelly Olynyk",2470,2538,68,2,3,3,3
"0041700121","away",4,9,"MIA","PHI","1626159 Justise Winslow, 1626196 Josh Richardson, 201609 Goran Dragic, 201949 James Johnson, 203482 Kelly Olynyk","101141 Ersan Ilyasova, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric",2470,2538,68,3,3,2,3
"0041700121","home",4,10,"PHI","MIA","101141 Ersan Ilyasova, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric","1626159 Justise Winslow, 1626196 Josh Richardson, 1628389 Bam Adebayo, 201609 Goran Dragic, 203482 Kelly Olynyk",2538,2738,200,6,9,6,9
"0041700121","away",4,10,"MIA","PHI","1626159 Justise Winslow, 1626196 Josh Richardson, 1628389 Bam Adebayo, 201609 Goran Dragic, 203482 Kelly Olynyk","101141 Ersan Ilyasova, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric",2538,2738,200,6,9,6,9
"0041700121","home",4,11,"PHI","MIA","101141 Ersan Ilyasova, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203496 Robert Covington","1626159 Justise Winslow, 1626196 Josh Richardson, 1628389 Bam Adebayo, 202337 Luke Babbitt, 203585 Rodney McGruder",2738,2782,44,1,2,1,0
"0041700121","away",4,11,"MIA","PHI","1626159 Justise Winslow, 1626196 Josh Richardson, 1628389 Bam Adebayo, 202337 Luke Babbitt, 203585 Rodney McGruder","101141 Ersan Ilyasova, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203496 Robert Covington",2738,2782,44,1,0,1,2
"0041700121","home",4,12,"PHI","MIA","1626147 Justin Anderson, 1626158 Richaun Holmes, 1627788 Furkan Korkmaz, 1628365 Markelle Fultz, 204456 T.J. McConnell","1626159 Justise Winslow, 1626196 Josh Richardson, 1628389 Bam Adebayo, 202337 Luke Babbitt, 203585 Rodney McGruder",2782,2880,98,4,7,3,4
"0041700121","away",4,12,"MIA","PHI","1626159 Justise Winslow, 1626196 Josh Richardson, 1628389 Bam Adebayo, 202337 Luke Babbitt, 203585 Rodney McGruder","1626147 Justin Anderson, 1626158 Richaun Holmes, 1627788 Furkan Korkmaz, 1628365 Markelle Fultz, 204456 T.J. McConnell",2782,2880,98,3,4,4,7
"0041700151","home",1,1,"GSW","SAS","201142 Kevin Durant, 201580 JaVale McGee, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","1627749 Dejounte Murray, 200746 LaMarcus Aldridge, 201980 Danny Green, 201988 Patty Mills, 203937 Kyle Anderson",0,376,376,13,15,12,8
"0041700151","away",1,1,"SAS","GSW","1627749 Dejounte Murray, 200746 LaMarcus Aldridge, 201980 Danny Green, 201988 Patty Mills, 203937 Kyle Anderson","201142 Kevin Durant, 201580 JaVale McGee, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",0,376,376,12,8,13,15
"0041700151","home",1,2,"GSW","SAS","201142 Kevin Durant, 201580 JaVale McGee, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","1627854 Bryn Forbes, 1938 Manu Ginobili, 200746 LaMarcus Aldridge, 200752 Rudy Gay, 201988 Patty Mills",376,539,163,5,5,6,3
"0041700151","away",1,2,"SAS","GSW","1627854 Bryn Forbes, 1938 Manu Ginobili, 200746 LaMarcus Aldridge, 200752 Rudy Gay, 201988 Patty Mills","201142 Kevin Durant, 201580 JaVale McGee, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",376,539,163,6,3,5,5
"0041700151","home",1,3,"GSW","SAS","1626172 Kevon Looney, 1626188 Quinn Cook, 201142 Kevin Durant, 2561 David West, 2733 Shaun Livingston","1627854 Bryn Forbes, 1938 Manu Ginobili, 200752 Rudy Gay, 2200 Pau Gasol, 2225 Tony Parker",539,720,181,7,8,6,6
"0041700151","away",1,3,"SAS","GSW","1627854 Bryn Forbes, 1938 Manu Ginobili, 200752 Rudy Gay, 2200 Pau Gasol, 2225 Tony Parker","1626172 Kevon Looney, 1626188 Quinn Cook, 201142 Kevin Durant, 2561 David West, 2733 Shaun Livingston",539,720,181,6,6,7,8
"0041700151","home",2,1,"GSW","SAS","1626188 Quinn Cook, 202691 Klay Thompson, 203110 Draymond Green, 2561 David West, 2733 Shaun Livingston","1938 Manu Ginobili, 200752 Rudy Gay, 202722 Davis Bertans, 2200 Pau Gasol, 2225 Tony Parker",720,788,68,2,0,3,0
"0041700151","away",2,1,"SAS","GSW","1938 Manu Ginobili, 200752 Rudy Gay, 202722 Davis Bertans, 2200 Pau Gasol, 2225 Tony Parker","1626188 Quinn Cook, 202691 Klay Thompson, 203110 Draymond Green, 2561 David West, 2733 Shaun Livingston",720,788,68,3,0,2,0
"0041700151","home",2,2,"GSW","SAS","1626188 Quinn Cook, 202691 Klay Thompson, 203110 Draymond Green, 2561 David West, 2733 Shaun Livingston","200752 Rudy Gay, 201980 Danny Green, 202722 Davis Bertans, 2200 Pau Gasol, 2225 Tony Parker",788,941,153,5,7,5,9
"0041700151","away",2,2,"SAS","GSW","200752 Rudy Gay, 201980 Danny Green, 202722 Davis Bertans, 2200 Pau Gasol, 2225 Tony Parker","1626188 Quinn Cook, 202691 Klay Thompson, 203110 Draymond Green, 2561 David West, 2733 Shaun Livingston",788,941,153,5,9,5,7
"0041700151","home",2,3,"GSW","SAS","1626188 Quinn Cook, 202691 Klay Thompson, 203110 Draymond Green, 2561 David West, 2733 Shaun Livingston","1627749 Dejounte Murray, 201980 Danny Green, 202722 Davis Bertans, 203937 Kyle Anderson, 2200 Pau Gasol",941,951,10,1,2,0,0
"0041700151","away",2,3,"SAS","GSW","1627749 Dejounte Murray, 201980 Danny Green, 202722 Davis Bertans, 203937 Kyle Anderson, 2200 Pau Gasol","1626188 Quinn Cook, 202691 Klay Thompson, 203110 Draymond Green, 2561 David West, 2733 Shaun Livingston",941,951,10,0,0,1,2
"0041700151","home",2,4,"GSW","SAS","1626188 Quinn Cook, 202691 Klay Thompson, 203110 Draymond Green, 2561 David West, 2733 Shaun Livingston","1627749 Dejounte Murray, 201980 Danny Green, 201988 Patty Mills, 203937 Kyle Anderson, 2200 Pau Gasol",951,984,33,1,2,1,0
"0041700151","away",2,4,"SAS","GSW","1627749 Dejounte Murray, 201980 Danny Green, 201988 Patty Mills, 203937 Kyle Anderson, 2200 Pau Gasol","1626188 Quinn Cook, 202691 Klay Thompson, 203110 Draymond Green, 2561 David West, 2733 Shaun Livingston",951,984,33,1,0,1,2
"0041700151","home",2,5,"GSW","SAS","201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2561 David West, 2733 Shaun Livingston","1627749 Dejounte Murray, 200746 LaMarcus Aldridge, 201980 Danny Green, 201988 Patty Mills, 2200 Pau Gasol",984,998,14,0,0,1,2
"0041700151","away",2,5,"SAS","GSW","1627749 Dejounte Murray, 200746 LaMarcus Aldridge, 201980 Danny Green, 201988 Patty Mills, 2200 Pau Gasol","201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2561 David West, 2733 Shaun Livingston",984,998,14,1,2,0,0
"0041700151","home",2,6,"GSW","SAS","201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2561 David West, 2738 Andre Iguodala","1627749 Dejounte Murray, 200746 LaMarcus Aldridge, 201980 Danny Green, 201988 Patty Mills, 2200 Pau Gasol",998,1097,99,3,2,3,7
"0041700151","away",2,6,"SAS","GSW","1627749 Dejounte Murray, 200746 LaMarcus Aldridge, 201980 Danny Green, 201988 Patty Mills, 2200 Pau Gasol","201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2561 David West, 2738 Andre Iguodala",998,1097,99,3,7,3,2
"0041700151","home",2,7,"GSW","SAS","201142 Kevin Durant, 201580 JaVale McGee, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","1627749 Dejounte Murray, 200746 LaMarcus Aldridge, 201980 Danny Green, 201988 Patty Mills, 2200 Pau Gasol",1097,1108,11,1,2,0,0
"0041700151","away",2,7,"SAS","GSW","1627749 Dejounte Murray, 200746 LaMarcus Aldridge, 201980 Danny Green, 201988 Patty Mills, 2200 Pau Gasol","201142 Kevin Durant, 201580 JaVale McGee, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",1097,1108,11,0,0,1,2
"0041700151","home",2,8,"GSW","SAS","201142 Kevin Durant, 201580 JaVale McGee, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","1627749 Dejounte Murray, 200746 LaMarcus Aldridge, 200752 Rudy Gay, 201980 Danny Green, 201988 Patty Mills",1108,1128,20,0,0,1,0
"0041700151","away",2,8,"SAS","GSW","1627749 Dejounte Murray, 200746 LaMarcus Aldridge, 200752 Rudy Gay, 201980 Danny Green, 201988 Patty Mills","201142 Kevin Durant, 201580 JaVale McGee, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",1108,1128,20,1,0,0,0
"0041700151","home",2,9,"GSW","SAS","201142 Kevin Durant, 201580 JaVale McGee, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","200746 LaMarcus Aldridge, 200752 Rudy Gay, 201980 Danny Green, 201988 Patty Mills, 2225 Tony Parker",1128,1171,43,1,2,0,0
"0041700151","away",2,9,"SAS","GSW","200746 LaMarcus Aldridge, 200752 Rudy Gay, 201980 Danny Green, 201988 Patty Mills, 2225 Tony Parker","201142 Kevin Durant, 201580 JaVale McGee, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",1128,1171,43,0,0,1,2
"0041700151","home",2,10,"GSW","SAS","201142 Kevin Durant, 201580 JaVale McGee, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","1938 Manu Ginobili, 200746 LaMarcus Aldridge, 200752 Rudy Gay, 201988 Patty Mills, 2225 Tony Parker",1171,1202,31,1,2,2,1
"0041700151","away",2,10,"SAS","GSW","1938 Manu Ginobili, 200746 LaMarcus Aldridge, 200752 Rudy Gay, 201988 Patty Mills, 2225 Tony Parker","201142 Kevin Durant, 201580 JaVale McGee, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",1171,1202,31,2,1,1,2
"0041700151","home",2,11,"GSW","SAS","1626172 Kevon Looney, 201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","1938 Manu Ginobili, 200746 LaMarcus Aldridge, 200752 Rudy Gay, 201988 Patty Mills, 2225 Tony Parker",1202,1302,100,4,5,3,0
"0041700151","away",2,11,"SAS","GSW","1938 Manu Ginobili, 200746 LaMarcus Aldridge, 200752 Rudy Gay, 201988 Patty Mills, 2225 Tony Parker","1626172 Kevon Looney, 201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",1202,1302,100,3,0,4,5
"0041700151","home",2,12,"GSW","SAS","1626188 Quinn Cook, 201142 Kevin Durant, 201580 JaVale McGee, 202691 Klay Thompson, 2738 Andre Iguodala","1938 Manu Ginobili, 200746 LaMarcus Aldridge, 200752 Rudy Gay, 201980 Danny Green, 201988 Patty Mills",1302,1335,33,1,0,1,0
