"game_id","period","start_time","end_time","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042300101",2,"05:54","05:36","BOS","MIA",12,0,"[BOS] Holiday Driving Layup Shot: Missed","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr."
"0042300101",2,"05:34","05:28","MIA","BOS",13,2,"[MIA 34-50] Adebayo Pullup Jump shot: Made (12 PTS)","fg2","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",2,"05:28","05:13","BOS","MIA",13,0,"[BOS] Brown 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",2,"05:12","04:57","MIA","BOS",14,2,"[MIA 36-50] Adebayo Jump Shot: Made (14 PTS) Assist: Herro (3 AST)","fg2","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",2,"04:57","04:43","BOS","MIA",14,0,"[BOS] Tatum Fadeaway Jump Shot: Missed","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",2,"04:42","04:18","MIA","BOS",15,0,"[MIA] Herro Turnover : Lost Ball (1 TO) Steal:Tatum (1 ST)","fg3, turnover","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",2,"04:18","04:13","BOS","MIA",15,2,"[BOS 52-36] Tatum Running Layup Shot: Made (15 PTS)","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",2,"04:13","03:49","MIA","BOS",16,0,"[MIA] Adebayo Jump Shot: Missed","fg2","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",2,"03:48","03:40","BOS","MIA",16,0,"[BOS] White 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",2,"03:38","03:31","MIA","BOS",17,0,"[MIA] Adebayo Driving Layup Shot: Missed Block: Porzingis (1 BLK)","fg2","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",2,"03:30","03:29","BOS","MIA",17,0,"[BOS] Holiday Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","turnover","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",2,"03:29","03:23","MIA","BOS",18,0,"[MIA] Jovic 3pt Shot: Missed","fg3","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis"
"0042300101",2,"03:20","03:16","BOS","MIA",18,0,"[BOS] Tatum Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","turnover","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",2,"03:16","03:01","MIA","BOS",19,2,"[MIA 38-52] Jovic Free Throw 2 of 2 (4 PTS)","ft_2","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis"
"0042300101",2,"03:01","02:47","BOS","MIA",19,3,"[BOS 55-38] Porzingis 3pt Shot: Made (10 PTS) Assist: Pritchard (4 AST)","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",2,"02:47","02:30","MIA","BOS",20,0,"[MIA] Martin 3pt Shot: Missed","fg3","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis"
"0042300101",2,"02:29","02:09","BOS","MIA",20,0,"[BOS] Tatum 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",2,"02:06","02:01","MIA","BOS",21,0,"[MIA] Jaquez Jr. Running Layup Shot: Missed","fg2","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis"
"0042300101",2,"02:00","01:51","BOS","MIA",21,0,"[BOS] Brown Driving Layup Shot: Missed","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",2,"01:50","01:46","MIA","BOS",22,0,"[MIA] Herro 3pt Shot: Missed","fg3","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis"
"0042300101",2,"01:44","01:19","BOS","MIA",22,0,"[BOS] Porzingis 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",2,"01:18","01:07","MIA","BOS",23,3,"[MIA 41-55] Herro 3pt Shot: Made (5 PTS) Assist: Highsmith (2 AST)","fg3","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis"
"0042300101",2,"01:07","00:48.1","BOS","MIA",23,3,"[BOS 58-41] Porzingis 3pt Shot: Made (13 PTS) Assist: White (2 AST)","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",2,"00:48.1","00:30.9","MIA","BOS",24,2,"[MIA 43-58] Martin Step Back Jump shot: Made (2 PTS)","fg2","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis"
"0042300101",2,"00:30.9","00:09.4","BOS","MIA",24,2,"[BOS 60-43] White Driving Floating Jump Shot: Made (2 PTS)","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",2,"00:09.4","00:02.9","MIA","BOS",25,2,"[MIA 45-60] Jaquez Jr. Driving Layup Shot: Made (8 PTS)","fg2","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0042300101",2,"00:02.9","00:00.0","BOS","MIA",25,0,"[BOS] Team Rebound","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",3,"12:00","11:43","MIA","BOS",1,2,"[MIA 47-60] Jaquez Jr. Driving Layup Shot: Made (10 PTS) Assist: Adebayo (1 AST)","fg2","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",3,"11:43","11:15","BOS","MIA",1,3,"[BOS 63-47] Brown 3pt Shot: Made (8 PTS) Assist: White (3 AST)","fg2, fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",3,"11:15","10:58","MIA","BOS",2,0,"[MIA] Jaquez Jr. 3pt Shot: Missed","fg3","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",3,"10:55","10:48","BOS","MIA",2,3,"[BOS 66-47] Holiday 3pt Shot: Made (6 PTS)","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",3,"10:48","10:26","MIA","BOS",3,0,"[MIA] Adebayo 3pt Shot: Missed","fg3","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",3,"10:25","10:18","BOS","MIA",3,0,"[BOS] Tatum 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",3,"10:16","10:11","MIA","BOS",4,0,"[MIA] Herro 3pt Shot: Missed Block: Brown (1 BLK)","fg3","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",3,"10:08","09:48","BOS","MIA",4,0,"[BOS] Tatum 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",3,"09:47","09:30","MIA","BOS",5,2,"[MIA 49-66] Jaquez Jr. Turnaround Fadeaway shot: Made (12 PTS) Assist: Adebayo (2 AST)","fg2","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",3,"09:30","08:57","BOS","MIA",5,0,"[BOS] White 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",3,"08:56","08:45","MIA","BOS",6,3,"[MIA 52-66] Jovic 3pt Shot: Made (7 PTS) Assist: Jaquez Jr. (2 AST)","fg3","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",3,"08:45","08:26","BOS","MIA",6,0,"[BOS] Porzingis Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","turnover","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",3,"08:26","08:20","MIA","BOS",7,2,"[MIA 54-66] Jaquez Jr. Driving Layup Shot: Made (14 PTS)","fg2","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",3,"08:20","08:02","BOS","MIA",7,0,"[BOS] White Turnover : Bad Pass (1 TO) Steal:Jaquez Jr. (1 ST)","turnover","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",3,"08:02","07:53","MIA","BOS",8,0,"[MIA] Herro Turnover : Lost Ball (2 TO) Steal:Holiday (2 ST)","turnover","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",3,"07:53","07:36","BOS","MIA",8,2,"[BOS 68-54] Tatum Driving Finger Roll Layup Shot: Made (17 PTS) Assist: White (4 AST)","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",3,"07:36","07:18","MIA","BOS",9,0,"[MIA] Jaquez Jr. Turnaround Fadeaway shot: Missed","fg2","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",3,"07:17","07:06","BOS","MIA",9,3,"[BOS 71-54] White 3pt Shot: Made (5 PTS) Assist: Tatum (7 AST)","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",3,"07:06","06:40","MIA","BOS",10,0,"[MIA] Martin 3pt Shot: Missed","fg3","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",3,"06:39","06:20","BOS","MIA",10,3,"[BOS 74-54] Brown 3pt Shot: Made (11 PTS) Assist: Holiday (3 AST)","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",3,"06:20","05:59","MIA","BOS",11,0,"[MIA] Jovic 3pt Shot: Missed","fg3","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",3,"05:58","05:24","BOS","MIA",11,0,"[BOS] Holiday Hook Shot: Missed","fg3, fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",3,"05:24","05:00","MIA","BOS",12,3,"[MIA 57-74] Jovic 3pt Shot: Made (10 PTS) Assist: Martin (1 AST)","fg3","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",3,"05:00","04:43","BOS","MIA",12,0,"[BOS] Holiday Driving Layup Shot: Missed","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",3,"04:42","04:17","MIA","BOS",13,0,"[MIA] Team Turnover : Shot Clock Turnover","turnover","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",3,"04:17","04:06","BOS","MIA",13,0,"[BOS] Horford 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",3,"04:05","03:54","MIA","BOS",14,0,"[MIA] Jaquez Jr. 3pt Shot: Missed","fg3","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",3,"03:53","03:28","BOS","MIA",14,3,"[BOS 77-57] Porzingis 3pt Shot: Made (16 PTS)","fg3","1627759 Jaylen Brown, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1626153 Delon Wright, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr., 201567 Kevin Love"
"0042300101",3,"03:28","03:09","MIA","BOS",15,0,"[MIA] Jovic Driving Layup Shot: Missed","fg2","1626153 Delon Wright, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr., 201567 Kevin Love","1627759 Jaylen Brown, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",3,"03:08","03:00","BOS","MIA",15,3,"[BOS 80-57] Horford 3pt Shot: Made (5 PTS) Assist: Brown (3 AST)","fg3","1627759 Jaylen Brown, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1626153 Delon Wright, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr., 201567 Kevin Love"
"0042300101",3,"03:00","02:35","MIA","BOS",16,0,"[MIA] Love 3pt Shot: Missed","fg3","1626153 Delon Wright, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr., 201567 Kevin Love","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis"
"0042300101",3,"02:33","02:20","BOS","MIA",16,2,"[BOS 82-57] White Free Throw 2 of 2 (7 PTS)","ft_2","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr., 201567 Kevin Love"
"0042300101",3,"02:20","02:14","MIA","BOS",17,0,"[MIA] Jovic Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","turnover","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 201567 Kevin Love","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis"
"0042300101",3,"02:14","01:55","BOS","MIA",17,2,"[BOS 84-57] White Pullup Jump shot: Made (9 PTS) Assist: Porzingis (1 AST)","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 201567 Kevin Love"
"0042300101",3,"01:55","01:36","MIA","BOS",18,0,"[MIA] Jovic 3pt Shot: Missed","fg3","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 201567 Kevin Love","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis"
"0042300101",3,"01:35","01:25","BOS","MIA",18,0,"[BOS] Porzingis Jump Shot: Missed","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 201567 Kevin Love"
"0042300101",3,"01:23","01:10","MIA","BOS",19,0,"[MIA] Highsmith 3pt Shot: Missed","fg3","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 201567 Kevin Love","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis"
"0042300101",3,"01:09","01:02","BOS","MIA",19,2,"[BOS 86-57] Brown Driving Floating Jump Shot: Made (13 PTS) Assist: Pritchard (5 AST)","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 201567 Kevin Love"
