"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","reb_type","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","margin_start_poss","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time","id_player_off_pg","id_player_off_sg","id_player_off_sf","id_player_off_pf","id_player_off_c","id_player_def_pg","id_player_def_sg","id_player_def_sf","id_player_def_pf","id_player_def_c"
2025-04-20,"0042400101","CLE","MIA",1,"05:18",402,68,4,0,"CLE","CLE",0,0,"[CLE] Allen Rebound (Off:3 Def:3)","off",NA,NA,NA,NA,"1628386 Jarrett Allen",0,16,18,25,NA,"05:36",NA,"1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill","1629312, 1629639, 1642276, 202692, 203952","Haywood Highsmith, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1630241,1629660,1629631,1628386,1629639,202692,1629312,203952,1642276
2025-04-20,"0042400101","CLE","MIA",1,"05:08",412,69,2,101,"CLE","CLE",0,0,"[CLE] Hunter Driving Floating Jump Shot: Missed",NA,NA,NA,NA,NA,"1629631 De'Andre Hunter",0,16,18,25,NA,"05:36",NA,"1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill","1629312, 1629639, 1642276, 202692, 203952","Haywood Highsmith, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1630241,1629660,1629631,1628386,1629639,202692,1629312,203952,1642276
2025-04-20,"0042400101","CLE","MIA",1,"05:07",413,70,4,0,"CLE","CLE",0,0,"[CLE] Allen Rebound (Off:4 Def:3)","off",NA,NA,NA,NA,"1628386 Jarrett Allen",0,16,18,25,NA,"05:36",NA,"1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill","1629312, 1629639, 1642276, 202692, 203952","Haywood Highsmith, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1630241,1629660,1629631,1628386,1629639,202692,1629312,203952,1642276
2025-04-20,"0042400101","CLE","MIA",1,"05:07",413,71,2,72,"CLE","CLE",0,0,"[CLE] Allen Putback Layup Shot: Missed Block: Ware (1 BLK)",NA,NA,NA,NA,NA,"1628386 Jarrett Allen",0,16,18,25,NA,"05:36",NA,"1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill","1629312, 1629639, 1642276, 202692, 203952","Haywood Highsmith, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1630241,1629660,1629631,1628386,1629639,202692,1629312,203952,1642276
2025-04-20,"0042400101","CLE","MIA",1,"05:05",415,73,4,0,"CLE","CLE",0,0,"[CLE] Team Rebound","off",NA,NA,NA,NA,NA,0,16,18,25,NA,"05:36",NA,"1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill","1629312, 1629639, 1642276, 202692, 203952","Haywood Highsmith, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1630241,1629660,1629631,1628386,1629639,202692,1629312,203952,1642276
2025-04-20,"0042400101","CLE","MIA",1,"05:05",415,74,20,3,NA,"CLE",0,0,"Stoppage: Out-of-Bounds",NA,NA,NA,NA,NA,NA,0,16,18,25,NA,"05:36",NA,"1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill","1629312, 1629639, 1642276, 202692, 203952","Haywood Highsmith, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1630241,1629660,1629631,1628386,1629639,202692,1629312,203952,1642276
2025-04-20,"0042400101","CLE","MIA",1,"05:05",415,75,8,0,"MIA","CLE",0,0,"[MIA] Burks Substitution replaced by Mitchell",NA,NA,NA,NA,NA,"202692 Alec Burks",0,16,18,25,NA,"05:36",NA,"1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill","1629312, 1629639, 1630558, 1642276, 203952","Haywood Highsmith, Tyler Herro, Davion Mitchell, Kel'el Ware, Andrew Wiggins",0,1629636,1630241,1629660,1629631,1628386,1630558,1629639,1629312,203952,1642276
2025-04-20,"0042400101","CLE","MIA",1,"05:01",419,77,6,2,"MIA","CLE",1,0,"[MIA] Ware Foul: Shooting (1 PF) (2 FTA) (E Dalen)",NA,NA,2,"CLE","1629636 Darius Garland","1642276 Kel'el Ware",0,16,18,25,NA,"05:36",NA,"1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill","1629312, 1629639, 1630558, 1642276, 203952","Haywood Highsmith, Tyler Herro, Davion Mitchell, Kel'el Ware, Andrew Wiggins",0,1629636,1630241,1629660,1629631,1628386,1630558,1629639,1629312,203952,1642276
2025-04-20,"0042400101","CLE","MIA",1,"05:01",419,79,3,11,"CLE","CLE",0,0,"[CLE 17-18] Garland Free Throw 1 of 2 (3 PTS)",NA,NA,NA,NA,NA,"1629636 Darius Garland",1,17,18,25,NA,"05:36",NA,"1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill","1629312, 1629639, 1630558, 1642276, 203952","Haywood Highsmith, Tyler Herro, Davion Mitchell, Kel'el Ware, Andrew Wiggins",0,1629636,1630241,1629660,1629631,1628386,1630558,1629639,1629312,203952,1642276
2025-04-20,"0042400101","CLE","MIA",1,"05:01",419,80,3,12,"CLE","CLE",0,0,"[CLE 18-18] Garland Free Throw 2 of 2 (4 PTS)",NA,NA,NA,NA,NA,"1629636 Darius Garland",1,18,18,25,NA,"05:36",2,"1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill","1629312, 1629639, 1630558, 1642276, 203952","Haywood Highsmith, Tyler Herro, Davion Mitchell, Kel'el Ware, Andrew Wiggins",0,1629636,1630241,1629660,1629631,1628386,1630558,1629639,1629312,203952,1642276
2025-04-20,"0042400101","CLE","MIA",1,"04:40",440,81,2,101,"MIA","MIA",0,0,"[MIA] Mitchell Driving Floating Jump Shot: Missed",NA,NA,NA,NA,NA,"1630558 Davion Mitchell",0,18,18,26,0,"05:01",NA,"1629312, 1629639, 1630558, 1642276, 203952","Haywood Highsmith, Tyler Herro, Davion Mitchell, Kel'el Ware, Andrew Wiggins","1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill",0,1630558,1629639,203952,1629312,1642276,1629636,1630241,1629660,1629631,1628386
2025-04-20,"0042400101","CLE","MIA",1,"04:38",442,82,4,0,"MIA","MIA",0,0,"[MIA] Mitchell Rebound (Off:1 Def:0)","off",NA,NA,NA,NA,"1630558 Davion Mitchell",0,18,18,26,NA,"05:01",NA,"1629312, 1629639, 1630558, 1642276, 203952","Haywood Highsmith, Tyler Herro, Davion Mitchell, Kel'el Ware, Andrew Wiggins","1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill",0,1630558,1629639,203952,1629312,1642276,1629636,1630241,1629660,1629631,1628386
2025-04-20,"0042400101","CLE","MIA",1,"04:36",444,83,2,1,"MIA","MIA",0,1,"[MIA] Wiggins 3pt Shot: Missed",NA,NA,NA,NA,NA,"203952 Andrew Wiggins",0,18,18,26,NA,"05:01",0,"1629312, 1629639, 1630558, 1642276, 203952","Haywood Highsmith, Tyler Herro, Davion Mitchell, Kel'el Ware, Andrew Wiggins","1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill",0,1630558,1629639,203952,1629312,1642276,1629636,1630241,1629660,1629631,1628386
2025-04-20,"0042400101","CLE","MIA",1,"04:34",446,84,4,0,"CLE","CLE",0,0,"[CLE] Garland Rebound (Off:0 Def:1)","reb",NA,NA,NA,NA,"1629636 Darius Garland",0,18,18,27,0,"04:34",NA,"1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill","1629312, 1629639, 1630558, 1642276, 203952","Haywood Highsmith, Tyler Herro, Davion Mitchell, Kel'el Ware, Andrew Wiggins",0,1629636,1630241,1629660,1629631,1628386,1630558,1629639,1629312,203952,1642276
2025-04-20,"0042400101","CLE","MIA",1,"04:14",466,85,1,6,"CLE","CLE",1,0,"[CLE 20-18] Garland Driving Layup Shot: Made (6 PTS)",NA,NA,NA,NA,NA,"1629636 Darius Garland",2,20,18,27,NA,"04:34",2,"1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill","1629312, 1629639, 1630558, 1642276, 203952","Haywood Highsmith, Tyler Herro, Davion Mitchell, Kel'el Ware, Andrew Wiggins",0,1629636,1630241,1629660,1629631,1628386,1630558,1629639,1629312,203952,1642276
2025-04-20,"0042400101","CLE","MIA",1,"03:50",490,140,5,1,"MIA","MIA",0,1,"[MIA] Wiggins Turnover : Bad Pass (2 TO) Steal:Allen (1 ST)",NA,NA,NA,NA,NA,"203952 Andrew Wiggins",0,20,18,28,-2,"04:14",0,"1629312, 1629639, 1630558, 1642276, 203952","Haywood Highsmith, Tyler Herro, Davion Mitchell, Kel'el Ware, Andrew Wiggins","1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill",0,1630558,1629639,203952,1629312,1642276,1629636,1630241,1629660,1629631,1628386
2025-04-20,"0042400101","CLE","MIA",1,"03:41",499,89,2,41,"CLE","CLE",1,0,"[CLE] Garland Running Layup Shot: Missed Block: Ware (2 BLK)",NA,NA,NA,NA,NA,"1629636 Darius Garland",0,20,18,29,2,"03:50",0,"1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill","1629312, 1629639, 1630558, 1642276, 203952","Haywood Highsmith, Tyler Herro, Davion Mitchell, Kel'el Ware, Andrew Wiggins",0,1629636,1630241,1629660,1629631,1628386,1630558,1629639,1629312,203952,1642276
2025-04-20,"0042400101","CLE","MIA",1,"03:40",500,91,4,0,"MIA","MIA",0,0,"[MIA] Wiggins Rebound (Off:0 Def:2)","reb",NA,NA,NA,NA,"203952 Andrew Wiggins",0,20,18,30,-2,"03:40",NA,"1629312, 1629639, 1630558, 1642276, 203952","Haywood Highsmith, Tyler Herro, Davion Mitchell, Kel'el Ware, Andrew Wiggins","1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill",0,1630558,1629639,203952,1629312,1642276,1629636,1630241,1629660,1629631,1628386
2025-04-20,"0042400101","CLE","MIA",1,"03:32",508,92,6,2,"CLE","MIA",0,1,"[CLE] Jerome Foul: Shooting (1 PF) (2 FTA) (C Kirkland)",NA,NA,2,"MIA","1629639 Tyler Herro","1629660 Ty Jerome",0,20,18,30,NA,"03:40",NA,"1629312, 1629639, 1630558, 1642276, 203952","Haywood Highsmith, Tyler Herro, Davion Mitchell, Kel'el Ware, Andrew Wiggins","1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill",0,1630558,1629639,203952,1629312,1642276,1629636,1630241,1629660,1629631,1628386
2025-04-20,"0042400101","CLE","MIA",1,"03:32",508,94,3,11,"MIA","MIA",0,0,"[MIA 19-20] Herro Free Throw 1 of 2 (4 PTS)",NA,NA,NA,NA,NA,"1629639 Tyler Herro",1,20,19,30,NA,"03:40",NA,"1629312, 1629639, 1630558, 1642276, 203952","Haywood Highsmith, Tyler Herro, Davion Mitchell, Kel'el Ware, Andrew Wiggins","1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill",0,1630558,1629639,203952,1629312,1642276,1629636,1630241,1629660,1629631,1628386
2025-04-20,"0042400101","CLE","MIA",1,"03:32",508,95,8,0,"CLE","MIA",0,0,"[CLE] Garland Substitution replaced by Mobley",NA,NA,NA,NA,NA,"1629636 Darius Garland",0,20,19,30,NA,"03:40",NA,"1629312, 1629639, 1630558, 1642276, 203952","Haywood Highsmith, Tyler Herro, Davion Mitchell, Kel'el Ware, Andrew Wiggins","1628386, 1629631, 1629660, 1630241, 1630596","Jarrett Allen, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley",0,1630558,1629639,203952,1629312,1642276,1630241,1629660,1629631,1630596,1628386
2025-04-20,"0042400101","CLE","MIA",1,"03:32",508,96,8,0,"CLE","MIA",0,0,"[CLE] Allen Substitution replaced by Mitchell",NA,NA,NA,NA,NA,"1628386 Jarrett Allen",0,20,19,30,NA,"03:40",NA,"1629312, 1629639, 1630558, 1642276, 203952","Haywood Highsmith, Tyler Herro, Davion Mitchell, Kel'el Ware, Andrew Wiggins","1628378, 1629631, 1629660, 1630241, 1630596","Donovan Mitchell, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley",0,1630558,1629639,203952,1629312,1642276,1630241,1629660,1628378,1629631,1630596
2025-04-20,"0042400101","CLE","MIA",1,"03:32",508,97,8,0,"MIA","MIA",0,0,"[MIA] Ware Substitution replaced by Adebayo",NA,NA,NA,NA,NA,"1642276 Kel'el Ware",0,20,19,30,NA,"03:40",NA,"1628389, 1629312, 1629639, 1630558, 203952","Bam Adebayo, Haywood Highsmith, Tyler Herro, Davion Mitchell, Andrew Wiggins","1628378, 1629631, 1629660, 1630241, 1630596","Donovan Mitchell, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley",0,1630558,1629639,203952,1629312,1628389,1630241,1629660,1628378,1629631,1630596
2025-04-20,"0042400101","CLE","MIA",1,"03:32",508,98,8,0,"MIA","MIA",0,0,"[MIA] Wiggins Substitution replaced by Robinson",NA,NA,NA,NA,NA,"203952 Andrew Wiggins",0,20,19,30,NA,"03:40",NA,"1628389, 1629130, 1629312, 1629639, 1630558","Bam Adebayo, Duncan Robinson, Haywood Highsmith, Tyler Herro, Davion Mitchell","1628378, 1629631, 1629660, 1630241, 1630596","Donovan Mitchell, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley",0,1630558,1629639,1629130,1629312,1628389,1630241,1629660,1628378,1629631,1630596
2025-04-20,"0042400101","CLE","MIA",1,"03:32",508,103,3,12,"MIA","MIA",0,0,"[MIA 20-20] Herro Free Throw 2 of 2 (5 PTS)",NA,NA,NA,NA,NA,"1629639 Tyler Herro",1,20,20,30,NA,"03:40",2,"1628389, 1629130, 1629312, 1629639, 1630558","Bam Adebayo, Duncan Robinson, Haywood Highsmith, Tyler Herro, Davion Mitchell","1628378, 1629631, 1629660, 1630241, 1630596","Donovan Mitchell, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley",0,1630558,1629639,1629130,1629312,1628389,1630241,1629660,1628378,1629631,1630596
2025-04-20,"0042400101","CLE","MIA",1,"03:19",521,104,1,108,"CLE","CLE",1,0,"[CLE 22-20] Mobley Cutting Dunk Shot: Made (5 PTS) Assist: Mitchell (2 AST)",NA,NA,NA,NA,NA,"1630596 Evan Mobley",2,22,20,31,0,"03:32",2,"1628378, 1629631, 1629660, 1630241, 1630596","Donovan Mitchell, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley","1628389, 1629130, 1629312, 1629639, 1630558","Bam Adebayo, Duncan Robinson, Haywood Highsmith, Tyler Herro, Davion Mitchell",0,1628378,1630241,1629660,1629631,1630596,1630558,1629639,1629312,1629130,1628389
2025-04-20,"0042400101","CLE","MIA",1,"03:07",533,106,1,6,"MIA","MIA",0,1,"[MIA 22-22] Mitchell Driving Layup Shot: Made (2 PTS)",NA,NA,NA,NA,NA,"1630558 Davion Mitchell",2,22,22,32,-2,"03:19",2,"1628389, 1629130, 1629312, 1629639, 1630558","Bam Adebayo, Duncan Robinson, Haywood Highsmith, Tyler Herro, Davion Mitchell","1628378, 1629631, 1629660, 1630241, 1630596","Donovan Mitchell, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley",0,1630558,1629639,1629130,1629312,1628389,1630241,1629660,1628378,1629631,1630596
2025-04-20,"0042400101","CLE","MIA",1,"02:56",544,107,1,47,"CLE","CLE",1,0,"[CLE 24-22] Mitchell Turnaround Jump Shot: Made (6 PTS)",NA,NA,NA,NA,NA,"1628378 Donovan Mitchell",2,24,22,33,0,"03:07",2,"1628378, 1629631, 1629660, 1630241, 1630596","Donovan Mitchell, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley","1628389, 1629130, 1629312, 1629639, 1630558","Bam Adebayo, Duncan Robinson, Haywood Highsmith, Tyler Herro, Davion Mitchell",0,1628378,1630241,1629660,1629631,1630596,1630558,1629639,1629312,1629130,1628389
2025-04-20,"0042400101","CLE","MIA",1,"02:40",560,108,6,1,"CLE","MIA",0,0,"[CLE] Merrill Foul: Personal (1 PF) (D Guthrie)",NA,NA,NA,NA,NA,"1630241 Sam Merrill",0,24,22,34,-2,"02:56",NA,"1628389, 1629130, 1629312, 1629639, 1630558","Bam Adebayo, Duncan Robinson, Haywood Highsmith, Tyler Herro, Davion Mitchell","1628378, 1629631, 1629660, 1630241, 1630596","Donovan Mitchell, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley",0,1630558,1629639,1629130,1629312,1628389,1630241,1629660,1628378,1629631,1630596
2025-04-20,"0042400101","CLE","MIA",1,"02:40",560,110,8,0,"MIA","MIA",0,0,"[MIA] Herro Substitution replaced by Wiggins",NA,NA,NA,NA,NA,"1629639 Tyler Herro",0,24,22,34,NA,"02:56",NA,"1628389, 1629130, 1629312, 1630558, 203952","Bam Adebayo, Duncan Robinson, Haywood Highsmith, Davion Mitchell, Andrew Wiggins","1628378, 1629631, 1629660, 1630241, 1630596","Donovan Mitchell, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley",0,1630558,203952,1629130,1629312,1628389,1630241,1629660,1628378,1629631,1630596
2025-04-20,"0042400101","CLE","MIA",1,"02:35",565,112,2,1,"MIA","MIA",0,1,"[MIA] Adebayo 3pt Shot: Missed",NA,NA,NA,NA,NA,"1628389 Bam Adebayo",0,24,22,34,NA,"02:56",0,"1628389, 1629130, 1629312, 1630558, 203952","Bam Adebayo, Duncan Robinson, Haywood Highsmith, Davion Mitchell, Andrew Wiggins","1628378, 1629631, 1629660, 1630241, 1630596","Donovan Mitchell, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley",0,1630558,203952,1629130,1629312,1628389,1630241,1629660,1628378,1629631,1630596
2025-04-20,"0042400101","CLE","MIA",1,"02:32",568,113,4,0,"CLE","CLE",0,0,"[CLE] Jerome Rebound (Off:0 Def:1)","reb",NA,NA,NA,NA,"1629660 Ty Jerome",0,24,22,35,2,"02:32",NA,"1628378, 1629631, 1629660, 1630241, 1630596","Donovan Mitchell, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley","1628389, 1629130, 1629312, 1630558, 203952","Bam Adebayo, Duncan Robinson, Haywood Highsmith, Davion Mitchell, Andrew Wiggins",0,1628378,1630241,1629660,1629631,1630596,1630558,1629312,1629130,203952,1628389
2025-04-20,"0042400101","CLE","MIA",1,"02:20",580,114,1,6,"CLE","CLE",1,0,"[CLE 26-22] Mobley Driving Layup Shot: Made (7 PTS) Assist: Merrill (1 AST)",NA,NA,NA,NA,NA,"1630596 Evan Mobley",2,26,22,35,NA,"02:32",2,"1628378, 1629631, 1629660, 1630241, 1630596","Donovan Mitchell, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley","1628389, 1629130, 1629312, 1630558, 203952","Bam Adebayo, Duncan Robinson, Haywood Highsmith, Davion Mitchell, Andrew Wiggins",0,1628378,1630241,1629660,1629631,1630596,1630558,1629312,1629130,203952,1628389
2025-04-20,"0042400101","CLE","MIA",1,"02:07",593,116,5,1,"MIA","MIA",0,1,"[MIA] Robinson Turnover : Bad Pass (1 TO) Steal:Mitchell (1 ST)",NA,NA,NA,NA,NA,"1629130 Duncan Robinson",0,26,22,36,-4,"02:20",0,"1628389, 1629130, 1629312, 1630558, 203952","Bam Adebayo, Duncan Robinson, Haywood Highsmith, Davion Mitchell, Andrew Wiggins","1628378, 1629631, 1629660, 1630241, 1630596","Donovan Mitchell, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley",0,1630558,203952,1629130,1629312,1628389,1630241,1629660,1628378,1629631,1630596
2025-04-20,"0042400101","CLE","MIA",1,"02:04",596,118,1,50,"CLE","CLE",1,0,"[CLE 28-22] Mitchell Running Dunk Shot: Made (8 PTS)",NA,NA,NA,NA,NA,"1628378 Donovan Mitchell",2,28,22,37,4,"02:07",2,"1628378, 1629631, 1629660, 1630241, 1630596","Donovan Mitchell, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley","1628389, 1629130, 1629312, 1630558, 203952","Bam Adebayo, Duncan Robinson, Haywood Highsmith, Davion Mitchell, Andrew Wiggins",0,1628378,1630241,1629660,1629631,1630596,1630558,1629312,1629130,203952,1628389
2025-04-20,"0042400101","CLE","MIA",1,"01:44",616,119,1,101,"MIA","MIA",0,1,"[MIA 24-28] Wiggins Driving Floating Jump Shot: Made (8 PTS) Assist: Adebayo (1 AST)",NA,NA,NA,NA,NA,"203952 Andrew Wiggins",2,28,24,38,-6,"02:04",2,"1628389, 1629130, 1629312, 1630558, 203952","Bam Adebayo, Duncan Robinson, Haywood Highsmith, Davion Mitchell, Andrew Wiggins","1628378, 1629631, 1629660, 1630241, 1630596","Donovan Mitchell, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley",0,1630558,203952,1629130,1629312,1628389,1630241,1629660,1628378,1629631,1630596
2025-04-20,"0042400101","CLE","MIA",1,"01:36",624,121,1,79,"CLE","CLE",1,0,"[CLE 31-24] Jerome 3pt Shot: Made (3 PTS)",NA,NA,NA,NA,NA,"1629660 Ty Jerome",3,31,24,39,4,"01:44",3,"1628378, 1629631, 1629660, 1630241, 1630596","Donovan Mitchell, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley","1628389, 1629130, 1629312, 1630558, 203952","Bam Adebayo, Duncan Robinson, Haywood Highsmith, Davion Mitchell, Andrew Wiggins",0,1628378,1630241,1629660,1629631,1630596,1630558,1629312,1629130,203952,1628389
2025-04-20,"0042400101","CLE","MIA",1,"01:22",638,122,2,1,"MIA","MIA",0,0,"[MIA] Adebayo Jump Shot: Missed",NA,NA,NA,NA,NA,"1628389 Bam Adebayo",0,31,24,40,-7,"01:36",NA,"1628389, 1629130, 1629312, 1630558, 203952","Bam Adebayo, Duncan Robinson, Haywood Highsmith, Davion Mitchell, Andrew Wiggins","1628378, 1629631, 1629660, 1630241, 1630596","Donovan Mitchell, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley",0,1630558,203952,1629130,1629312,1628389,1630241,1629660,1628378,1629631,1630596
2025-04-20,"0042400101","CLE","MIA",1,"01:19",641,123,4,0,"MIA","MIA",0,0,"[MIA] Adebayo Rebound (Off:1 Def:0)","off",NA,NA,NA,NA,"1628389 Bam Adebayo",0,31,24,40,NA,"01:36",NA,"1628389, 1629130, 1629312, 1630558, 203952","Bam Adebayo, Duncan Robinson, Haywood Highsmith, Davion Mitchell, Andrew Wiggins","1628378, 1629631, 1629660, 1630241, 1630596","Donovan Mitchell, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley",0,1630558,203952,1629130,1629312,1628389,1630241,1629660,1628378,1629631,1630596
2025-04-20,"0042400101","CLE","MIA",1,"01:11",649,124,5,45,"MIA","MIA",0,1,"[MIA] Robinson Turnover : Out of Bounds - Bad Pass Turnover (2 TO)",NA,NA,NA,NA,NA,"1629130 Duncan Robinson",0,31,24,40,NA,"01:36",0,"1628389, 1629130, 1629312, 1630558, 203952","Bam Adebayo, Duncan Robinson, Haywood Highsmith, Davion Mitchell, Andrew Wiggins","1628378, 1629631, 1629660, 1630241, 1630596","Donovan Mitchell, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley",0,1630558,203952,1629130,1629312,1628389,1630241,1629660,1628378,1629631,1630596
2025-04-20,"0042400101","CLE","MIA",1,"01:03",657,125,2,79,"CLE","CLE",1,0,"[CLE] Jerome 3pt Shot: Missed",NA,NA,NA,NA,NA,"1629660 Ty Jerome",0,31,24,41,7,"01:11",0,"1628378, 1629631, 1629660, 1630241, 1630596","Donovan Mitchell, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley","1628389, 1629130, 1629312, 1630558, 203952","Bam Adebayo, Duncan Robinson, Haywood Highsmith, Davion Mitchell, Andrew Wiggins",0,1628378,1630241,1629660,1629631,1630596,1630558,1629312,1629130,203952,1628389
2025-04-20,"0042400101","CLE","MIA",1,"01:00",660,126,4,0,"MIA","MIA",0,0,"[MIA] Adebayo Rebound (Off:1 Def:1)","reb",NA,NA,NA,NA,"1628389 Bam Adebayo",0,31,24,42,-7,"01:00",NA,"1628389, 1629130, 1629312, 1630558, 203952","Bam Adebayo, Duncan Robinson, Haywood Highsmith, Davion Mitchell, Andrew Wiggins","1628378, 1629631, 1629660, 1630241, 1630596","Donovan Mitchell, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley",0,1630558,203952,1629130,1629312,1628389,1630241,1629660,1628378,1629631,1630596
2025-04-20,"0042400101","CLE","MIA",1,"00:47.7",672.3,127,2,1,"MIA","MIA",0,1,"[MIA] Mitchell 3pt Shot: Missed",NA,NA,NA,NA,NA,"1630558 Davion Mitchell",0,31,24,42,NA,"01:00",0,"1628389, 1629130, 1629312, 1630558, 203952","Bam Adebayo, Duncan Robinson, Haywood Highsmith, Davion Mitchell, Andrew Wiggins","1628378, 1629631, 1629660, 1630241, 1630596","Donovan Mitchell, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley",0,1630558,203952,1629130,1629312,1628389,1630241,1629660,1628378,1629631,1630596
2025-04-20,"0042400101","CLE","MIA",1,"00:43.7",676.3,128,4,0,"CLE","CLE",0,0,"[CLE] Team Rebound","reb",NA,NA,NA,NA,NA,0,31,24,43,7,"00:43.7",NA,"1628378, 1629631, 1629660, 1630241, 1630596","Donovan Mitchell, De'Andre Hunter, Ty Jerome, Sam Merrill, Evan Mobley","1628389, 1629130, 1629312, 1630558, 203952","Bam Adebayo, Duncan Robinson, Haywood Highsmith, Davion Mitchell, Andrew Wiggins",0,1628378,1630241,1629660,1629631,1630596,1630558,1629312,1629130,203952,1628389
