"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0040100101",2,"05:09","04:56",36,38,"NJN","IND",13,0,"MISS MacCulloch Layup - O'Neal BLOCK (1 BLK)","fg3, fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",2,"04:54","04:48",38,36,"IND","NJN",13,2,"World Peace 22' Jump Shot (6 PTS)","fg2","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",2,"04:48","04:27",36,40,"NJN","IND",14,0,"MISS Martin 11' Jump Shot","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",2,"04:25","04:13",40,36,"IND","NJN",14,2,"O'Neal 14' Turnaround Jump Shot (17 PTS)","fg2","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",2,"04:13","03:52",36,42,"NJN","IND",15,0,"Martin Traveling Turnover (P1.T6)","turnover","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",2,"03:52","03:36",42,36,"IND","NJN",15,0,"MISS R. Miller 21' Jump Shot","fg2","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",2,"03:35","03:30",36,42,"NJN","IND",16,2,"Kittles Slam Dunk (9 PTS) (Kidd 4 AST)","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",2,"03:30","03:20",42,38,"IND","NJN",16,3,"O'Neal Free Throw 1 of 1 (20 PTS)","fg2, fta_and1","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",2,"03:20","03:05",38,45,"NJN","IND",17,2,"Kidd 13' Jump Shot (14 PTS)","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",2,"03:05","02:43",45,40,"IND","NJN",17,2,"O'Neal 15' Turnaround Jump Shot (22 PTS)","fg2","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",2,"02:43","02:29",39,47,"NJN","IND",18,1,"MISS MacCulloch Free Throw 2 of 2","ft_2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",2,"02:28","02:09",47,41,"IND","NJN",18,3,"World Peace 26' 3PT Jump Shot (9 PTS) (Tinsley 5 AST)","fg3","1506 Austin Croshere, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",2,"02:09","01:52",41,50,"NJN","IND",19,0,"Martin Bad Pass Turnover (P2.T7) - O'Neal STEAL (1 STL)","turnover","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1506 Austin Croshere, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",2,"01:52","01:47",50,41,"IND","NJN",19,0,"R. Miller Lost Ball Turnover (P2.T11)","turnover","1506 Austin Croshere, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",2,"01:47","01:37",41,50,"NJN","IND",20,0,"MISS Kidd Driving Layup","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1506 Austin Croshere, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",2,"01:35","01:27",50,41,"IND","NJN",20,0,"MISS O'Neal Layup","fg2","1506 Austin Croshere, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",2,"01:26","01:07",41,50,"NJN","IND",21,0,"MacCulloch Lost Ball Turnover (P1.T8) - World Peace STEAL (1 STL)","turnover","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1506 Austin Croshere, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",2,"01:07","00:29",50,41,"IND","NJN",21,2,"O'Neal Layup (24 PTS)","fg2","1506 Austin Croshere, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",2,"00:29","00:13",40,52,"NJN","IND",22,1,"MISS Van Horn Free Throw 2 of 2","ft_2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1506 Austin Croshere, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",2,"00:12","00:00",52,42,"IND","NJN",22,0,"Martin REBOUND (Off:0 Def:3)","fg2","1500 Ron Mercer, 1563 Kevin Ollie, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 2030 Kenyon Martin, 2210 Richard Jefferson, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",3,"12:00","11:49",42,52,"NJN","IND",1,0,"MISS Kittles 16' Jump Shot","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",3,"11:47","11:26",52,42,"IND","NJN",1,0,"MISS World Peace 8' Running Jump Shot","fg2","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",3,"11:24","11:19",42,52,"NJN","IND",2,2,"MacCulloch Driving Dunk (3 PTS) (Van Horn 1 AST)","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",3,"11:19","11:00",52,44,"IND","NJN",2,2,"B. Miller 12' Jump Shot (10 PTS)","fg2","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",3,"11:00","10:43",44,54,"NJN","IND",3,2,"Martin 17' Jump Shot (5 PTS)","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",3,"10:43","10:26",54,46,"IND","NJN",3,0,"MISS R. Miller 24' 3PT Jump Shot","fg3","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",3,"10:24","10:16",46,54,"NJN","IND",4,2,"MacCulloch 6' Hook Shot (5 PTS) (Kidd 5 AST)","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",3,"10:16","09:57",54,48,"IND","NJN",4,0,"MISS Ollie Reverse Layup","fg2","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",3,"09:56","09:51",48,54,"NJN","IND",5,0,"Kittles Bad Pass Turnover (P1.T9) - R. Miller STEAL (1 STL)","turnover","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",3,"09:51","09:24",54,48,"IND","NJN",5,0,"R. Miller Bad Pass Turnover (P3.T12)","fg2, turnover","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",3,"09:24","08:56",48,54,"NJN","IND",6,0,"MISS Martin 17' Jump Shot","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",3,"08:54","08:37",54,48,"IND","NJN",6,2,"O'Neal 13' Turnaround Jump Shot (26 PTS)","fg2","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",3,"08:37","08:18",48,56,"NJN","IND",7,2,"Kidd 18' Jump Shot (16 PTS)","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",3,"08:18","07:55",56,50,"IND","NJN",7,2,"Ollie 19' Jump Shot (2 PTS) (O'Neal 2 AST)","fg2","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",3,"07:55","07:34",50,58,"NJN","IND",8,0,"MISS Martin Free Throw 2 of 2","fg2, ft_2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",3,"07:33","07:18",58,50,"IND","NJN",8,0,"MISS Ollie 21' Jump Shot","fg2","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",3,"07:16","07:00",50,58,"NJN","IND",9,2,"Kidd Driving Layup (18 PTS)","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",3,"07:00","06:40",58,52,"IND","NJN",9,0,"MISS B. Miller 15' Jump Shot","fg2","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",3,"06:38","06:28",52,58,"NJN","IND",10,0,"MacCulloch Lost Ball Turnover (P2.T10)","turnover","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",3,"06:28","06:16",58,52,"IND","NJN",10,0,"MISS R. Miller 23' Jump Shot","fg2","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",3,"06:14","05:54",52,58,"NJN","IND",11,0,"MISS Kittles 24' 3PT Jump Shot","fg3","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",3,"05:52","05:36",58,52,"IND","NJN",11,0,"World Peace Lost Ball Turnover (P1.T13) - Martin STEAL (1 STL)","turnover","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",3,"05:36","05:19",52,58,"NJN","IND",12,2,"Kidd 17' Jump Shot (20 PTS)","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",3,"05:19","05:13",58,54,"IND","NJN",12,0,"Ollie Lost Ball Turnover (P1.T14)","turnover","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",3,"05:13","04:59",54,58,"NJN","IND",13,0,"MISS Kidd 18' Jump Shot","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",3,"04:57","04:43",58,54,"IND","NJN",13,0,"MISS World Peace 24' 3PT Jump Shot","fg3","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",3,"04:41","04:32",54,58,"NJN","IND",14,3,"Van Horn 24' 3PT Jump Shot (8 PTS) (Kidd 6 AST)","fg3","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",3,"04:32","04:05",58,57,"IND","NJN",14,2,"O'Neal 22' Jump Shot (28 PTS) (World Peace 3 AST)","fg2","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",3,"04:05","03:45",57,60,"NJN","IND",15,0,"MISS Kidd 8' Running Jump Shot","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",3,"03:43","03:19",60,57,"IND","NJN",15,1,"B. Miller Free Throw 2 of 2 (11 PTS)","fg2, ft_2","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",3,"03:19","03:04",57,61,"NJN","IND",16,2,"MacCulloch Layup (7 PTS)","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2210 Richard Jefferson, 467 Jason Kidd, 954 Kerry Kittles","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",3,"03:04","02:43",61,59,"IND","NJN",16,0,"MISS O'Neal 14' Jump Shot - Van Horn BLOCK (1 BLK)","fg2","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal","1425 Aaron Williams, 1496 Keith Van Horn, 2210 Richard Jefferson, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",3,"02:41","02:37",59,61,"NJN","IND",17,0,"Kidd Lost Ball Turnover (P2.T11) - R. Miller STEAL (2 STL)","turnover","1425 Aaron Williams, 1496 Keith Van Horn, 2210 Richard Jefferson, 467 Jason Kidd, 954 Kerry Kittles","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",3,"02:37","02:13",61,59,"IND","NJN",17,0,"MISS World Peace 17' Jump Shot","fg2","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal","1425 Aaron Williams, 1496 Keith Van Horn, 2210 Richard Jefferson, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",3,"02:11","01:32",59,61,"NJN","IND",18,2,"Van Horn 20' Jump Shot (10 PTS) (Kidd 7 AST)","fg3, fg2","1425 Aaron Williams, 1496 Keith Van Horn, 2210 Richard Jefferson, 467 Jason Kidd, 954 Kerry Kittles","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",3,"01:32","01:18",61,61,"IND","NJN",18,2,"R. Miller 15' Jump Shot (11 PTS) (Ollie 1 AST)","fg2","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal","1425 Aaron Williams, 1496 Keith Van Horn, 2210 Richard Jefferson, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",3,"01:18","01:04",61,63,"NJN","IND",19,0,"Jefferson Lost Ball Turnover (P2.T12)","turnover","1425 Aaron Williams, 1496 Keith Van Horn, 2210 Richard Jefferson, 467 Jason Kidd, 954 Kerry Kittles","1563 Kevin Ollie, 1802 Brad Miller, 1897 Metta World Peace, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",3,"01:04","00:43",63,61,"IND","NJN",19,0,"MISS World Peace 16' Fadeaway Jumper","fg2","1563 Kevin Ollie, 1897 Metta World Peace, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal","1425 Aaron Williams, 1496 Keith Van Horn, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd"
"0040100101",3,"00:40","00:30",61,63,"NJN","IND",20,0,"MISS Kidd 15' Jump Shot","fg2","1425 Aaron Williams, 1496 Keith Van Horn, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd","1563 Kevin Ollie, 1897 Metta World Peace, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",3,"00:27","00:04",63,61,"IND","NJN",20,0,"MISS R. Miller 22' Jump Shot","fg2","1563 Kevin Ollie, 1897 Metta World Peace, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal","1425 Aaron Williams, 1496 Keith Van Horn, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd"
"0040100101",3,"00:02","00:00",61,63,"NJN","IND",21,0,"NETS Rebound","fg3","1425 Aaron Williams, 1496 Keith Van Horn, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd","1563 Kevin Ollie, 1897 Metta World Peace, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",4,"12:00","11:40",63,61,"IND","NJN",1,0,"MISS O'Neal 7' Jump Shot - Jefferson BLOCK (3 BLK)","fg2","1897 Metta World Peace, 1902 Jeff Foster, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1425 Aaron Williams, 1496 Keith Van Horn, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd"
"0040100101",4,"11:38","11:25",61,63,"NJN","IND",1,2,"MISS Kidd Free Throw 2 of 2","ft_tech, ft_2","1425 Aaron Williams, 1496 Keith Van Horn, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd","1500 Ron Mercer, 1802 Brad Miller, 1902 Jeff Foster, 2224 Jamaal Tinsley, 397 Reggie Miller"
"0040100101",4,"11:24","11:11",63,63,"IND","NJN",2,2,"Tinsley 20' Jump Shot (2 PTS)","fg2","1500 Ron Mercer, 1802 Brad Miller, 1902 Jeff Foster, 2224 Jamaal Tinsley, 397 Reggie Miller","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd"
"0040100101",4,"11:11","10:50",63,65,"NJN","IND",2,0,"MISS Kidd Layup","fg2","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd","1500 Ron Mercer, 1802 Brad Miller, 1897 Metta World Peace, 1902 Jeff Foster, 2224 Jamaal Tinsley"
"0040100101",4,"10:48","10:32",65,63,"IND","NJN",3,2,"Tinsley Driving Layup (4 PTS)","fg2","1500 Ron Mercer, 1802 Brad Miller, 1897 Metta World Peace, 1902 Jeff Foster, 2224 Jamaal Tinsley","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd"
"0040100101",4,"10:32","10:10",63,67,"NJN","IND",3,2,"Martin 6' Running Hook Shot (7 PTS)","fg2","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd","1500 Ron Mercer, 1802 Brad Miller, 1897 Metta World Peace, 1902 Jeff Foster, 2224 Jamaal Tinsley"
"0040100101",4,"10:10","09:57",67,65,"IND","NJN",4,2,"Tinsley 19' Jump Shot (6 PTS)","fg2","1500 Ron Mercer, 1802 Brad Miller, 1897 Metta World Peace, 1902 Jeff Foster, 2224 Jamaal Tinsley","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd"
"0040100101",4,"09:57","09:38",65,69,"NJN","IND",4,2,"Jefferson 5' Jump Shot (4 PTS)","fg2","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd","1500 Ron Mercer, 1802 Brad Miller, 1897 Metta World Peace, 1902 Jeff Foster, 2224 Jamaal Tinsley"
"0040100101",4,"09:38","09:06",69,67,"IND","NJN",5,0,"MISS Tinsley Driving Layup - Kidd BLOCK (1 BLK)","fg2","1500 Ron Mercer, 1802 Brad Miller, 1897 Metta World Peace, 1902 Jeff Foster, 2224 Jamaal Tinsley","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd"
"0040100101",4,"09:05","08:43",67,69,"NJN","IND",5,2,"Harris Layup (4 PTS)","fg2","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd","1500 Ron Mercer, 1802 Brad Miller, 1897 Metta World Peace, 1902 Jeff Foster, 2224 Jamaal Tinsley"
"0040100101",4,"08:43","08:21",69,69,"IND","NJN",6,0,"MISS World Peace Tip Shot","fg2","1500 Ron Mercer, 1802 Brad Miller, 1897 Metta World Peace, 1902 Jeff Foster, 2224 Jamaal Tinsley","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd"
"0040100101",4,"08:20","08:06",69,69,"NJN","IND",6,2,"Harris 11' Turnaround Jump Shot (6 PTS)","fg2","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd","1500 Ron Mercer, 1802 Brad Miller, 1897 Metta World Peace, 1902 Jeff Foster, 2224 Jamaal Tinsley"
"0040100101",4,"08:06","07:46",69,71,"IND","NJN",7,2,"MISS B. Miller Free Throw 1 of 1","fg2, fta_and1","1500 Ron Mercer, 1802 Brad Miller, 1897 Metta World Peace, 1902 Jeff Foster, 2224 Jamaal Tinsley","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd"
"0040100101",4,"07:45","07:29",71,71,"NJN","IND",7,0,"MISS Harris 16' Jump Shot","fg2","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
