"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042500101",2,"09:00.00","08:38.00",40,34,"ORL","DET",7,2,"J. Cain cutting Layup (2 PTS) (P. Banchero 1 AST)","fg2","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1631288 Jamal Cain, 1641710 Anthony Black","1629130 Duncan Robinson, 1631105 Jalen Duren, 1641842 Ronald Holland II, 1642450 Daniss Jenkins, 202699 Tobias Harris"
"0042500101",2,"08:38.00","08:27.00",34,42,"DET","ORL",7,2,"J. Duren driving Layup (2 PTS) (D. Robinson 2 AST)","fg2","1629130 Duncan Robinson, 1631105 Jalen Duren, 1641842 Ronald Holland II, 1642450 Daniss Jenkins, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1631288 Jamal Cain, 1641710 Anthony Black"
"0042500101",2,"08:27.00","08:15.00",42,36,"ORL","DET",8,2,"A. Black cutting DUNK (2 PTS) (P. Banchero 2 AST)","fg2","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1631288 Jamal Cain, 1641710 Anthony Black","1629750 Javonte Green, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 1642450 Daniss Jenkins"
"0042500101",2,"08:15.00","07:59.00",36,44,"DET","ORL",8,0,"MISS C. Cunningham 8' driving floating Shot","fg2","1629750 Javonte Green, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 1642450 Daniss Jenkins","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1631288 Jamal Cain, 1641710 Anthony Black"
"0042500101",2,"07:54.00","07:35.00",44,36,"ORL","DET",9,1,"P. Banchero Free Throw 2 of 2 (10 PTS)","fg3, ft_2","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1631288 Jamal Cain, 1641710 Anthony Black","1629750 Javonte Green, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 1642450 Daniss Jenkins"
"0042500101",2,"07:35.00","07:13.00",36,45,"DET","ORL",9,2,"D. Jenkins Free Throw 2 of 2 (5 PTS)","fg2, ft_2","1629750 Javonte Green, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 1642450 Daniss Jenkins","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1631288 Jamal Cain, 1641710 Anthony Black"
"0042500101",2,"07:13.00","06:57.00",45,38,"ORL","DET",10,0,"J. Cain bad pass TURNOVER (1 TO)","turnover","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1631288 Jamal Cain, 1641710 Anthony Black","1629750 Javonte Green, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 1642450 Daniss Jenkins"
"0042500101",2,"06:57.00","06:48.00",38,45,"DET","ORL",10,2,"J. Duren putback DUNK (4 PTS)","fg2, fg2","1629750 Javonte Green, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 1642450 Daniss Jenkins","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1631288 Jamal Cain, 1641710 Anthony Black"
"0042500101",2,"06:48.00","06:31.00",45,40,"ORL","DET",11,2,"P. Banchero 12' pullup Jump Shot (12 PTS) (J. Suggs 3 AST)","fg2","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1631288 Jamal Cain, 1641710 Anthony Black","1629750 Javonte Green, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 1642450 Daniss Jenkins"
"0042500101",2,"06:31.00","06:05.00",40,47,"DET","ORL",11,2,"C. Cunningham 8' driving floating Jump Shot (11 PTS) (J. Green 1 AST)","fg3, fg2","1628989 Kevin Huerter, 1629750 Javonte Green, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson","1629048 Goga Bitadze, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1631288 Jamal Cain, 1641710 Anthony Black"
"0042500101",2,"06:05.00","05:42.00",47,42,"ORL","DET",12,0,"MISS P. Banchero 8' fadeaway Shot","fg2","1629048 Goga Bitadze, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1631288 Jamal Cain, 1641710 Anthony Black","1628989 Kevin Huerter, 1629750 Javonte Green, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson"
"0042500101",2,"05:40.00","05:35.00",42,47,"DET","ORL",12,1,"MISS J. Green Free Throw 2 of 2","ft_2","1628989 Kevin Huerter, 1629750 Javonte Green, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson","1629048 Goga Bitadze, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1631288 Jamal Cain, 1641710 Anthony Black"
"0042500101",2,"05:33.00","05:17.00",47,43,"ORL","DET",13,0,"MISS J. Cain 24' 3PT","fg3","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1631288 Jamal Cain","1628989 Kevin Huerter, 1629750 Javonte Green, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson"
"0042500101",2,"05:13.00","05:01.00",43,47,"DET","ORL",13,0,"MISS C. Cunningham 8' turnaround Shot","fg2","1628989 Kevin Huerter, 1629750 Javonte Green, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1631288 Jamal Cain"
"0042500101",2,"04:59.00","04:56.00",47,43,"ORL","DET",14,0,"D. Bane bad pass out-of-bounds TURNOVER (2 TO)","turnover","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1631288 Jamal Cain","1628989 Kevin Huerter, 1629750 Javonte Green, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson"
"0042500101",2,"04:56.00","04:42.00",41,47,"DET","ORL",14,2,"J. Green Free Throw 2 of 2 (3 PTS)","ft_2","1628989 Kevin Huerter, 1629750 Javonte Green, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1631288 Jamal Cain"
"0042500101",2,"04:42.00","04:33.00",47,45,"ORL","DET",15,0,"P. Banchero bad pass TURNOVER (1 TO)","turnover","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1628989 Kevin Huerter, 1629750 Javonte Green, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson"
"0042500101",2,"04:33.00","04:29.00",45,47,"DET","ORL",15,0,"C. Cunningham lost ball TURNOVER (3 TO)","turnover","1628989 Kevin Huerter, 1629750 Javonte Green, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",2,"04:29.00","04:18.00",47,45,"ORL","DET",16,2,"P. Banchero Free Throw 2 of 2 (14 PTS)","fg3, ft_2","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1628989 Kevin Huerter, 1629750 Javonte Green, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson"
"0042500101",2,"04:18.00","03:54.00",45,49,"DET","ORL",16,0,"MISS A. Thompson tip Layup","fg3, fg2","1628989 Kevin Huerter, 1629750 Javonte Green, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",2,"03:52.00","03:41.00",49,45,"ORL","DET",17,0,"F. Wagner lost ball TURNOVER (2 TO)","turnover","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1628989 Kevin Huerter, 1629750 Javonte Green, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson"
"0042500101",2,"03:41.00","03:34.00",45,49,"DET","ORL",17,2,"A. Thompson tip Layup (4 PTS)","fg2, fg2","1628989 Kevin Huerter, 1629750 Javonte Green, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",2,"03:34.00","03:18.00",49,47,"ORL","DET",18,0,"J. Suggs bad pass TURNOVER (1 TO)","turnover","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",2,"03:18.00","03:13.00",47,49,"DET","ORL",18,0,"MISS A. Thompson running Layup - blocked","fg2","1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 202699 Tobias Harris","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",2,"03:18.00","03:02.00",49,47,"ORL","DET",19,3,"P. Banchero 25' 3PT pullup (17 PTS) (G. Bitadze 1 AST)","fg3","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",2,"03:02.00","02:36.00",46,52,"DET","ORL",19,1,"C. Cunningham Free Throw 2 of 2 (12 PTS)","ft_2","1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 202699 Tobias Harris","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",2,"02:36.00","02:19.00",52,48,"ORL","DET",20,0,"MISS J. Suggs 27' 3PT","fg3","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",2,"02:16.00","02:09.00",48,52,"DET","ORL",20,1,"I. Stewart Free Throw 2 of 2 (1 PTS)","ft_2","1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",2,"02:09.00","01:48.00",52,49,"ORL","DET",21,0,"MISS P. Banchero 14' pullup Shot","fg2","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",2,"01:45.00","01:39.00",49,52,"DET","ORL",21,0,"MISS T. Harris running Layup","fg2","1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",2,"01:37.00","01:28.00",52,49,"ORL","DET",22,0,"P. Banchero lost ball TURNOVER (2 TO)","turnover","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",2,"01:28.00","01:23.00",49,52,"DET","ORL",22,2,"C. Cunningham running Layup (14 PTS)","fg2","1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",2,"01:23.00","01:01.00",52,51,"ORL","DET",23,0,"MISS D. Bane 21' pullup Shot","fg2","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",2,"00:59.40","00:54.00",51,52,"DET","ORL",23,0,"MISS C. Cunningham 25' pullup 3PT","fg3","1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",2,"00:50.70","00:45.50",52,51,"ORL","DET",24,3,"F. Wagner 3PT running (8 PTS) (D. Bane 3 AST)","fg3","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",2,"00:45.50","00:35.60",51,55,"DET","ORL",24,0,"MISS K. Huerter 26' 3PT","fg3","1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",2,"00:33.10","00:14.10",55,51,"ORL","DET",25,0,"MISS W. Carter Jr. 3PT","fg3","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",2,"00:11.20","00:01.00",51,55,"DET","ORL",25,0,"TEAM offensive REBOUND","fg2","1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",3,"12:00.00","11:46.00",55,51,"ORL","DET",1,2,"W. Carter Jr. 8' floating Jump Shot (7 PTS) (D. Bane 4 AST)","fg2","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",3,"11:46.00","11:26.00",51,57,"DET","ORL",1,0,"J. Duren lost ball out-of-bounds TURNOVER (2 TO)","turnover","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",3,"11:26.00","11:05.00",57,51,"ORL","DET",2,0,"MISS D. Bane 25' pullup 3PT","fg3","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",3,"11:02.00","10:59.00",51,57,"DET","ORL",2,1,"MISS J. Duren Free Throw 2 of 2","ft_2","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",3,"10:57.00","10:40.00",57,52,"ORL","DET",3,2,"D. Bane 15' pullup Jump Shot (6 PTS) (P. Banchero 3 AST)","fg2","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",3,"10:40.00","10:19.00",52,59,"DET","ORL",3,0,"MISS T. Harris 3PT","fg3","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",3,"10:15.00","10:08.00",59,52,"ORL","DET",4,2,"P. Banchero 10' turnaround Jump Shot (19 PTS)","fg2","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",3,"10:08.00","09:50.00",52,61,"DET","ORL",4,0,"MISS T. Harris 3PT","fg3","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",3,"09:46.00","09:35.00",61,52,"ORL","DET",5,2,"W. Carter Jr. alley-oop DUNK (9 PTS) (P. Banchero 4 AST)","fg2","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",3,"09:35.00","09:22.00",52,63,"DET","ORL",5,2,"A. Thompson 13' pullup Jump Shot (6 PTS) (J. Duren 1 AST)","fg2","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",3,"09:22.00","08:59.00",63,54,"ORL","DET",6,0,"MISS D. Bane 3PT","fg3","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",3,"08:57.00","08:46.00",54,63,"DET","ORL",6,3,"D. Robinson 3PT  (6 PTS) (T. Harris 3 AST)","fg3","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",3,"08:46.00","08:27.00",63,57,"ORL","DET",7,0,"MISS J. Suggs 10' floating Shot","fg2","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",3,"08:25.00","08:17.00",57,63,"DET","ORL",7,3,"T. Harris 3PT  (12 PTS) (C. Cunningham 2 AST)","fg3","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",3,"08:17.00","07:55.00",63,60,"ORL","DET",8,0,"MISS J. Suggs tip Layup","fg2, fg2","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",3,"07:54.00","07:45.00",60,63,"DET","ORL",8,2,"C. Cunningham driving Layup (16 PTS)","fg2","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",3,"07:45.00","07:23.00",63,62,"ORL","DET",9,2,"D. Bane driving floating Jump Shot (8 PTS)","fg3, fg2","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",3,"07:23.00","07:04.00",62,65,"DET","ORL",9,3,"C. Cunningham 25' 3PT pullup (19 PTS)","fg3","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black"
"0042500101",3,"07:04.00","06:42.00",65,65,"ORL","DET",10,2,"P. Banchero 20' step back Jump Shot (21 PTS)","fg2","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",3,"06:42.00","06:29.00",65,67,"DET","ORL",10,0,"MISS C. Cunningham 7' driving floating Shot","fg2","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black"
"0042500101",3,"06:28.00","06:21.00",67,65,"ORL","DET",11,3,"D. Bane 26' 3PT running pullup (11 PTS) (A. Black 2 AST)","fg3","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",3,"06:21.00","06:05.00",65,70,"DET","ORL",11,2,"J. Duren 8' driving Hook (7 PTS) (C. Cunningham 3 AST)","fg2","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black"
"0042500101",3,"06:05.00","05:43.00",70,67,"ORL","DET",12,0,"MISS D. Bane 26' 3PT","fg3","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",3,"05:39.00","05:37.00",67,70,"DET","ORL",12,1,"T. Harris Free Throw 2 of 2 (13 PTS)","ft_2","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black"
"0042500101",3,"05:37.00","05:19.00",70,68,"ORL","DET",13,2,"P. Banchero driving Layup (23 PTS)","fg2","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva","1629130 Duncan Robinson, 1631105 Jalen Duren, 1641842 Ronald Holland II, 1642450 Daniss Jenkins, 202699 Tobias Harris"
