"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049800001",2,"03:01","02:56",41,29,"NYK","MIA",15,2,"Sprewell Free Throw 2 of 2 (10 PTS)","ft_2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",2,"02:56","02:35",29,43,"MIA","NYK",16,0,"MISS Mourning 6' Jump Shot","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell"
"0049800001",2,"02:33","02:28",43,29,"NYK","MIA",16,0,"MISS Houston  Layup","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 896 Tim Hardaway"
"0049800001",2,"02:27","02:20",29,43,"MIA","NYK",17,2,"Brown  Driving Layup (6 PTS) (Hardaway 3 AST)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell"
"0049800001",2,"02:20","02:00",43,31,"NYK","MIA",17,0,"MISS Sprewell 7' Jump Shot","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 896 Tim Hardaway"
"0049800001",2,"01:58","01:45",31,43,"MIA","NYK",18,0,"Hardaway Lost Ball Turnover (P2.T4) - Thomas STEAL (1 STL)","turnover","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell"
"0049800001",2,"01:45","01:41",43,31,"NYK","MIA",18,3,"Sprewell Free Throw 1 of 1 (13 PTS)","fg2, fta_and1","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 896 Tim Hardaway"
"0049800001",2,"01:41","01:30",31,46,"MIA","NYK",19,0,"Hardaway Lost Ball Turnover (P3.T5) - Childs STEAL (1 STL)","turnover","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell"
"0049800001",2,"01:30","01:14",46,31,"NYK","MIA",19,2,"Houston 12' Jump Shot (12 PTS)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 896 Tim Hardaway"
"0049800001",2,"01:14","00:39",31,48,"MIA","NYK",20,0,"MISS Brown 19' Jump Shot","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell"
"0049800001",2,"00:37","00:21",48,31,"NYK","MIA",20,0,"MISS Sprewell 18' Jump Shot","fg2","121 Patrick Ewing, 164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 896 Tim Hardaway"
"0049800001",2,"00:18","00:00",31,48,"MIA","NYK",21,0,"Dudley REBOUND (Off:0 Def:1)","fg3","105 Dan Majerle, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway","164 Chris Childs, 201 Chris Dudley, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049800001",3,"12:00","11:30",31,48,"MIA","NYK",1,3,"Hardaway 25' 3PT Jump Shot (5 PTS) (Mourning 1 AST)","fg3","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800001",3,"11:30","11:14",48,34,"NYK","MIA",1,0,"MISS Houston 22' Jump Shot","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",3,"11:12","10:52",34,48,"MIA","NYK",2,2,"Brown  Tip Shot (8 PTS)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800001",3,"10:52","10:40",48,36,"NYK","MIA",2,0,"Thomas Lost Ball Turnover (P2.T8) - Mourning STEAL (2 STL)","turnover","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",3,"10:40","10:34",36,48,"MIA","NYK",3,0,"MISS Hardaway 25' 3PT Jump Shot","fg3","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800001",3,"10:32","10:21",48,36,"NYK","MIA",3,3,"Johnson 25' 3PT Jump Shot (7 PTS) (Houston 1 AST)","fg3","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",3,"10:21","10:07",35,51,"MIA","NYK",4,1,"MISS Majerle  3PT Jump Shot","ft_tech, fg3","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800001",3,"10:05","09:49",51,37,"NYK","MIA",4,0,"MISS Ewing  Driving Layup","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",3,"09:47","09:19",37,51,"MIA","NYK",5,0,"MISS Mashburn 24' 3PT Jump Shot","fg3","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 913 Larry Johnson"
"0049800001",3,"09:17","09:04",51,37,"NYK","MIA",5,0,"MISS Ewing 12' Jump Shot","fg2","121 Patrick Ewing, 201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",3,"09:02","08:43",37,51,"MIA","NYK",6,2,"Mourning 14' Jump Shot (18 PTS)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 913 Larry Johnson"
"0049800001",3,"08:43","08:15",51,39,"NYK","MIA",6,3,"Johnson 24' 3PT Jump Shot (10 PTS) (Ewing 1 AST)","fg3","121 Patrick Ewing, 201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",3,"08:15","07:55",39,54,"MIA","NYK",7,0,"Hardaway Bad Pass Turnover (P4.T6) - Ward STEAL (1 STL)","turnover","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 913 Larry Johnson"
"0049800001",3,"07:55","07:40",54,39,"NYK","MIA",7,2,"Dudley  Layup (2 PTS)","fg3, fg2","121 Patrick Ewing, 201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",3,"07:40","07:14",39,56,"MIA","NYK",8,2,"Mourning 14' Jump Shot (20 PTS)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 913 Larry Johnson"
"0049800001",3,"07:14","07:01",56,41,"NYK","MIA",8,2,"Houston  Layup (14 PTS) (Ward 5 AST)","fg2","121 Patrick Ewing, 201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",3,"07:01","06:41",39,58,"MIA","NYK",9,2,"Mourning Free Throw 2 of 2 (22 PTS)","ft_2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 913 Larry Johnson"
"0049800001",3,"06:41","06:22",58,43,"NYK","MIA",9,0,"MISS Ward  Layup - Mourning BLOCK (3 BLK)","fg2","121 Patrick Ewing, 201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",3,"06:21","05:55",43,58,"MIA","NYK",10,0,"MISS Mashburn 27' 3PT Jump Shot","fg3","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 913 Larry Johnson"
"0049800001",3,"05:52","05:42",58,43,"NYK","MIA",10,0,"MISS Ewing 16' Jump Shot","fg2","121 Patrick Ewing, 201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",3,"05:40","05:24",43,58,"MIA","NYK",11,2,"Mourning Free Throw 2 of 2 (24 PTS)","ft_2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800001",3,"05:24","04:57",58,45,"NYK","MIA",11,0,"MISS Houston  Driving Layup - Mourning BLOCK (4 BLK)","fg3, fg2","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",3,"04:55","04:55",45,58,"MIA","NYK",12,1,"Majerle Free Throw 2 of 2 (1 PTS)","ft_2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800001",3,"04:55","04:22",58,46,"NYK","MIA",12,0,"MISS Sprewell 25' 3PT Jump Shot","fg2, fg3","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",3,"04:20","04:14",46,58,"MIA","NYK",13,0,"MISS Hardaway 25' 3PT Jump Shot","fg3","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049800001",3,"04:12","03:55",58,46,"NYK","MIA",13,0,"MISS Ward 25' 3PT Jump Shot","fg3","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",3,"03:53","03:34",46,58,"MIA","NYK",14,2,"Hardaway 7' Jump Shot (8 PTS)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049800001",3,"03:34","03:21",58,48,"NYK","MIA",14,0,"Sprewell Out Of Bounds Turnover (P2.T9)","turnover","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",3,"03:21","03:11",48,58,"MIA","NYK",15,0,"MISS Majerle  Layup","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049800001",3,"03:09","03:06",58,48,"NYK","MIA",15,2,"Houston Free Throw 2 of 2 (16 PTS)","ft_2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",3,"03:06","02:52",48,60,"MIA","NYK",16,0,"MISS Mashburn  Driving Layup","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049800001",3,"02:51","02:43",60,48,"NYK","MIA",16,0,"Ward Bad Pass Turnover (P1.T10) - Mourning STEAL (3 STL)","turnover","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",3,"02:43","02:20",48,60,"MIA","NYK",17,2,"Hardaway 15' Jump Shot (10 PTS)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049800001",3,"02:20","01:56",60,50,"NYK","MIA",17,2,"Johnson 3' Running Jump Shot (12 PTS)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",3,"01:56","01:39",50,62,"MIA","NYK",18,2,"Mourning 5' Hook Shot (26 PTS)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049800001",3,"01:39","01:22",62,52,"NYK","MIA",18,3,"Ewing Free Throw 1 of 1 (9 PTS)","fg2, fta_and1","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",3,"01:22","01:02",52,65,"MIA","NYK",19,0,"MISS Mashburn  Driving Layup - Ewing BLOCK (4 BLK)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049800001",3,"00:59","00:53",65,52,"NYK","MIA",19,3,"Johnson 25' 3PT Jump Shot (15 PTS) (Houston 2 AST)","fg3","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn"
"0049800001",3,"00:53","00:36",52,68,"MIA","NYK",20,0,"MISS Mourning 14' Jump Shot","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049800001",3,"00:35","00:27",68,52,"NYK","MIA",20,2,"Sprewell 13' Jump Shot (15 PTS) (Ward 6 AST)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn"
"0049800001",3,"00:27","00:27",50,70,"MIA","NYK",21,2,"Porter Free Throw 2 of 2 (2 PTS)","ft_away","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049800001",3,"00:27","00:04",70,54,"NYK","MIA",21,0,"MISS Ward 24' 3PT Jump Shot","fg3","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",3,"00:03","00:00",54,70,"MIA","NYK",22,0,"HEAT Rebound","fg3","105 Dan Majerle, 136 P.J. Brown, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049800001",4,"12:00","11:46",70,54,"NYK","MIA",1,1,"MISS Camby Free Throw 2 of 2","ft_2","164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","105 Dan Majerle, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",4,"11:45","11:22",54,71,"MIA","NYK",1,0,"MISS Hardaway 24' 3PT Jump Shot","fg3","105 Dan Majerle, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway","164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800001",4,"11:20","10:58",71,54,"NYK","MIA",2,0,"MISS Sprewell 14' Running Jump Shot","fg2","164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","105 Dan Majerle, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",4,"10:57","10:43",54,71,"MIA","NYK",2,0,"MISS Porter 22' Jump Shot","fg2","105 Dan Majerle, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway","164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800001",4,"10:41","10:17",71,54,"NYK","MIA",3,0,"MISS Johnson 17' Jump Shot","fg2","164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","105 Dan Majerle, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",4,"10:14","09:55",54,71,"MIA","NYK",3,1,"Mourning Free Throw 2 of 2 (27 PTS)","fg2, ft_2","105 Dan Majerle, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway","164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800001",4,"09:55","09:42",71,55,"NYK","MIA",4,0,"MISS Houston  Layup","fg2","164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 702 Voshon Lenard, 896 Tim Hardaway"
"0049800001",4,"09:40","09:19",55,71,"MIA","NYK",4,0,"MISS Hardaway 21' Jump Shot","fg2","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 702 Voshon Lenard, 896 Tim Hardaway","164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800001",4,"09:19","09:03",71,55,"NYK","MIA",5,2,"Childs 15' Jump Shot (2 PTS)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","136 P.J. Brown, 221 Clar. Weatherspoon, 345 Terry Porter, 702 Voshon Lenard, 896 Tim Hardaway"
"0049800001",4,"09:03","08:41",55,73,"MIA","NYK",5,0,"MISS Porter 24' 3PT Jump Shot","fg3","136 P.J. Brown, 221 Clar. Weatherspoon, 345 Terry Porter, 702 Voshon Lenard, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800001",4,"08:39","08:22",73,55,"NYK","MIA",6,2,"Sprewell 10' Jump Shot (17 PTS)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","136 P.J. Brown, 221 Clar. Weatherspoon, 345 Terry Porter, 702 Voshon Lenard, 896 Tim Hardaway"
"0049800001",4,"08:22","07:48",55,75,"MIA","NYK",6,0,"MISS Weatherspoon Free Throw 2 of 2","fg2, ft_2","136 P.J. Brown, 221 Clar. Weatherspoon, 345 Terry Porter, 702 Voshon Lenard, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800001",4,"07:47","07:29",77,55,"NYK","MIA",7,2,"Sprewell 12' Jump Shot (19 PTS)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 702 Voshon Lenard, 896 Tim Hardaway"
"0049800001",4,"07:29","07:08",55,79,"MIA","NYK",7,0,"Mourning Lost Ball Turnover (P1.T7) - Ewing STEAL (1 STL)","turnover","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 702 Voshon Lenard, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800001",4,"07:08","06:51",79,55,"NYK","MIA",8,2,"Sprewell 8' Running Jump Shot (21 PTS)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 702 Voshon Lenard, 896 Tim Hardaway"
"0049800001",4,"06:51","06:30",55,81,"MIA","NYK",8,0,"MISS Hardaway 24' 3PT Jump Shot","fg3","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 702 Voshon Lenard, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800001",4,"06:29","06:15",81,55,"NYK","MIA",9,3,"Childs 24' 3PT Jump Shot (5 PTS) (Sprewell 2 AST)","fg3","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 702 Voshon Lenard, 896 Tim Hardaway"
"0049800001",4,"06:15","05:51",55,84,"MIA","NYK",9,0,"Lenard Lost Ball Turnover (P1.T8) - Sprewell STEAL (2 STL)","turnover","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 702 Voshon Lenard, 777 Rex Walters","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800001",4,"05:51","05:51",83,55,"NYK","MIA",10,1,"Sprewell Free Throw 2 of 2 (22 PTS)","ft_2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 702 Voshon Lenard, 777 Rex Walters"
"0049800001",4,"05:51","05:37",55,85,"MIA","NYK",10,2,"Causwell 8' Jump Shot (2 PTS)","fg2","190 Duane Causwell, 221 Clar. Weatherspoon, 345 Terry Porter, 702 Voshon Lenard, 777 Rex Walters","164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800001",4,"05:37","05:15",85,57,"NYK","MIA",11,0,"Sprewell Lost Ball Turnover (P3.T11) - Weatherspoon STEAL (3 STL)","turnover","164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","190 Duane Causwell, 221 Clar. Weatherspoon, 345 Terry Porter, 702 Voshon Lenard, 777 Rex Walters"
"0049800001",4,"05:15","05:12",56,85,"MIA","NYK",11,1,"Porter Free Throw 2 of 2 (3 PTS)","ft_2","190 Duane Causwell, 221 Clar. Weatherspoon, 345 Terry Porter, 702 Voshon Lenard, 777 Rex Walters","164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800001",4,"05:12","04:57",85,58,"NYK","MIA",12,0,"MISS Sprewell 20' Jump Shot","fg2","164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","190 Duane Causwell, 221 Clar. Weatherspoon, 345 Terry Porter, 702 Voshon Lenard, 777 Rex Walters"
