"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0040000001",2,"01:59","01:48",34,39,"UTA","DAL",17,2,"Starks  Layup (4 PTS) (Malone 2 AST)","fg2","252 Karl Malone, 304 John Stockton, 317 John Starks, 330 Danny Manning, 935 Bryon Russell","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash"
"0040000001",2,"01:48","01:24",39,36,"DAL","UTA",18,0,"MISS Booth 17' Jump Shot","fg2","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash","252 Karl Malone, 304 John Stockton, 317 John Starks, 330 Danny Manning, 935 Bryon Russell"
"0040000001",2,"01:22","01:03",36,39,"UTA","DAL",18,2,"Manning  Layup (6 PTS) (Stockton 9 AST)","fg2","252 Karl Malone, 304 John Stockton, 317 John Starks, 330 Danny Manning, 935 Bryon Russell","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash"
"0040000001",2,"01:03","00:41",39,38,"DAL","UTA",19,0,"MISS Howard  Layup","fg2","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash","252 Karl Malone, 304 John Stockton, 317 John Starks, 330 Danny Manning, 935 Bryon Russell"
"0040000001",2,"00:39","00:25",38,39,"UTA","DAL",19,2,"Manning 16' Jump Shot (8 PTS) (Stockton 10 AST)","fg3, fg2","252 Karl Malone, 304 John Stockton, 317 John Starks, 330 Danny Manning, 935 Bryon Russell","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash"
"0040000001",2,"00:25","00:00",39,40,"DAL","UTA",20,0,"Russell REBOUND (Off:0 Def:7)","fg2","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash","1521 Jacque Vaughn, 252 Karl Malone, 317 John Starks, 330 Danny Manning, 935 Bryon Russell"
"0040000001",3,"12:00","11:36",39,40,"DAL","UTA",1,0,"MISS Nowitzki 25' 3PT Jump Shot","fg3","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",3,"11:34","11:11",40,39,"UTA","DAL",1,2,"Stockton  Layup (2 PTS)","fg2","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash"
"0040000001",3,"11:11","10:56",39,42,"DAL","UTA",2,0,"MISS Nash 16' Jump Shot - Stockton BLOCK (2 BLK)","fg2","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",3,"10:53","10:36",42,39,"UTA","DAL",2,2,"Polynice 5' Hook Shot (6 PTS)","fg2","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash"
"0040000001",3,"10:36","10:17",39,44,"DAL","UTA",3,3,"Finley 25' 3PT Jump Shot (9 PTS) (Nash 3 AST)","fg3","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",3,"10:17","09:58",44,42,"UTA","DAL",3,2,"Marshall  Layup (4 PTS) (Malone 3 AST)","fg2","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash"
"0040000001",3,"09:58","09:39",42,46,"DAL","UTA",4,0,"MISS Nowitzki 25' 3PT Jump Shot","fg3","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",3,"09:37","09:21",46,42,"UTA","DAL",4,2,"Polynice  Layup (8 PTS)","fg2","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash"
"0040000001",3,"09:21","09:04",42,48,"DAL","UTA",5,0,"MISS Nash 10' Running Jump Shot","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",3,"09:00","08:34",48,42,"UTA","DAL",5,2,"Malone  Layup (16 PTS) (Stockton 11 AST)","fg2","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",3,"08:34","07:58",42,50,"DAL","UTA",6,0,"Howard Bad Pass Turnover (P2.T11) - Polynice STEAL (1 STL)","turnover","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",3,"07:58","07:44",50,42,"UTA","DAL",6,0,"MISS Marshall 16' Jump Shot","fg2","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",3,"07:43","07:12",42,50,"DAL","UTA",7,2,"Howard 9' Jump Shot (10 PTS)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",3,"07:12","06:40",52,44,"UTA","DAL",7,3,"Marshall Free Throw 1 of 1 (7 PTS)","fg2, fta_and1","252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",3,"06:40","06:30",44,55,"DAL","UTA",8,0,"MISS Nowitzki 18' Jump Shot","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",3,"06:27","06:19",55,44,"UTA","DAL",8,2,"Malone Free Throw 2 of 2 (18 PTS)","ft_2","252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",3,"06:19","06:05",42,57,"DAL","UTA",9,2,"Nowitzki Free Throw 2 of 2 (11 PTS)","ft_2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash","1521 Jacque Vaughn, 252 Karl Malone, 731 Greg Ostertag, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",3,"06:05","05:51",57,46,"UTA","DAL",9,0,"MISS Malone 16' Jump Shot","fg2","1521 Jacque Vaughn, 252 Karl Malone, 731 Greg Ostertag, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash"
"0040000001",3,"05:49","05:36",46,57,"DAL","UTA",10,3,"Finley 25' 3PT Jump Shot (12 PTS) (Howard 3 AST)","fg3","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash","1521 Jacque Vaughn, 252 Karl Malone, 731 Greg Ostertag, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",3,"05:36","04:58",57,49,"UTA","DAL",10,0,"MISS Russell 25' 3PT Jump Shot","fg2, fg3","1521 Jacque Vaughn, 252 Karl Malone, 731 Greg Ostertag, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash"
"0040000001",3,"04:56","04:44",49,57,"DAL","UTA",11,0,"MISS Finley 12' Jump Shot","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash","1521 Jacque Vaughn, 252 Karl Malone, 731 Greg Ostertag, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",3,"04:42","04:35",57,49,"UTA","DAL",11,0,"Malone Lost Ball Turnover (P3.T9)","turnover","1521 Jacque Vaughn, 252 Karl Malone, 731 Greg Ostertag, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash"
"0040000001",3,"04:35","04:26",49,57,"DAL","UTA",12,2,"Howard 6' Running Jump Shot (12 PTS)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash","1521 Jacque Vaughn, 252 Karl Malone, 731 Greg Ostertag, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",3,"04:26","03:39",57,51,"UTA","DAL",12,0,"MISS Malone 4' Jump Shot","fg2","1521 Jacque Vaughn, 252 Karl Malone, 731 Greg Ostertag, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash"
"0040000001",3,"03:37","03:28",51,57,"DAL","UTA",13,0,"MISS Nowitzki 24' 3PT Jump Shot","fg3","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash","1521 Jacque Vaughn, 252 Karl Malone, 731 Greg Ostertag, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",3,"03:26","03:14",57,51,"UTA","DAL",13,1,"MISS Malone Free Throw 2 of 2","ft_2","1521 Jacque Vaughn, 252 Karl Malone, 731 Greg Ostertag, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash"
"0040000001",3,"03:13","02:57",51,58,"DAL","UTA",14,0,"Howard Bad Pass Turnover (P3.T12) - Malone STEAL (2 STL)","turnover","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 95 Mark Bryant","1521 Jacque Vaughn, 252 Karl Malone, 317 John Starks, 330 Danny Manning, 935 Bryon Russell"
"0040000001",3,"02:57","02:53",58,51,"UTA","DAL",14,0,"Malone Bad Pass Turnover (P4.T10)","turnover","1521 Jacque Vaughn, 252 Karl Malone, 317 John Starks, 330 Danny Manning, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 95 Mark Bryant"
"0040000001",3,"02:53","02:33",51,58,"DAL","UTA",15,0,"MISS Howard 14' Jump Shot - Malone BLOCK (1 BLK)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 95 Mark Bryant","1521 Jacque Vaughn, 252 Karl Malone, 317 John Starks, 330 Danny Manning, 935 Bryon Russell"
"0040000001",3,"02:31","02:22",58,51,"UTA","DAL",15,0,"Malone Traveling Turnover (P5.T11)","turnover","1521 Jacque Vaughn, 252 Karl Malone, 317 John Starks, 330 Danny Manning, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 95 Mark Bryant"
"0040000001",3,"02:22","02:11",49,58,"DAL","UTA",16,2,"Finley Free Throw 2 of 2 (14 PTS)","ft_2","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 95 Mark Bryant","1521 Jacque Vaughn, 252 Karl Malone, 317 John Starks, 330 Danny Manning, 935 Bryon Russell"
"0040000001",3,"02:11","01:52",58,53,"UTA","DAL",16,0,"MISS Manning 5' Hook Shot","ft_flag, fg2","1521 Jacque Vaughn, 317 John Starks, 330 Danny Manning, 731 Greg Ostertag, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash"
"0040000001",3,"01:49","01:45",53,58,"DAL","UTA",17,2,"Nash Free Throw 2 of 2 (14 PTS)","ft_2","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash","1521 Jacque Vaughn, 317 John Starks, 330 Danny Manning, 731 Greg Ostertag, 935 Bryon Russell"
"0040000001",3,"01:45","01:27",58,55,"UTA","DAL",17,0,"MISS Ostertag 5' Jump Shot","fg2","1521 Jacque Vaughn, 317 John Starks, 330 Danny Manning, 731 Greg Ostertag, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash"
"0040000001",3,"01:25","01:20",55,58,"DAL","UTA",18,3,"Nowitzki 24' 3PT Jump Shot (14 PTS) (Finley 2 AST)","fg3","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash","1521 Jacque Vaughn, 317 John Starks, 330 Danny Manning, 731 Greg Ostertag, 935 Bryon Russell"
"0040000001",3,"01:20","00:52",58,58,"UTA","DAL",18,2,"Ostertag  Layup (2 PTS)","fg2","1521 Jacque Vaughn, 317 John Starks, 330 Danny Manning, 731 Greg Ostertag, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash"
"0040000001",3,"00:52","00:40",56,60,"DAL","UTA",19,2,"Howard Free Throw 2 of 2 (14 PTS)","ft_2","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash","1521 Jacque Vaughn, 317 John Starks, 330 Danny Manning, 731 Greg Ostertag, 935 Bryon Russell"
"0040000001",3,"00:40","00:30",59,60,"UTA","DAL",19,1,"MISS Manning Free Throw 2 of 2","ft_2","1521 Jacque Vaughn, 304 John Stockton, 330 Danny Manning, 731 Greg Ostertag, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash"
"0040000001",3,"00:28","00:00",60,61,"DAL","UTA",20,2,"Nowitzki  Tip Shot (16 PTS)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash","1521 Jacque Vaughn, 317 John Starks, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",3,"00:00","00:00",61,62,"UTA","DAL",20,0,"Marshall Bad Pass Turnover (P1.T12) - Nash STEAL (1 STL)","turnover","1521 Jacque Vaughn, 317 John Starks, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash"
"0040000001",4,"12:00","11:39",61,62,"UTA","DAL",1,2,"Marshall  Dunk (9 PTS) (Stockton 13 AST)","fg2","1521 Jacque Vaughn, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 458 Howard Eisley, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash"
"0040000001",4,"11:39","11:21",62,63,"DAL","UTA",1,0,"MISS Eisley 22' Jump Shot","fg2","1717 Dirk Nowitzki, 458 Howard Eisley, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash","1521 Jacque Vaughn, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",4,"11:19","11:04",63,62,"UTA","DAL",2,1,"MISS Malone Free Throw 2 of 2","ft_2","1521 Jacque Vaughn, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 458 Howard Eisley, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash"
"0040000001",4,"11:03","11:01",62,64,"DAL","UTA",2,0,"Nowitzki Lost Ball Turnover (P2.T13) - Stockton STEAL (1 STL)","turnover","1717 Dirk Nowitzki, 458 Howard Eisley, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash","1521 Jacque Vaughn, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",4,"11:01","10:40",64,62,"UTA","DAL",3,2,"Russell  Driving Layup (10 PTS)","fg2","1521 Jacque Vaughn, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 458 Howard Eisley, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash"
"0040000001",4,"10:40","10:25",62,66,"DAL","UTA",3,0,"MISS Nowitzki 24' 3PT Jump Shot","fg3","1717 Dirk Nowitzki, 458 Howard Eisley, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash","1521 Jacque Vaughn, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",4,"10:24","10:18",66,62,"UTA","DAL",4,2,"Russell  Layup (12 PTS) (Stockton 14 AST)","fg2","1521 Jacque Vaughn, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 458 Howard Eisley, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash"
"0040000001",4,"10:18","09:53",62,68,"DAL","UTA",4,2,"Finley 20' Jump Shot (16 PTS)","fg2","1717 Dirk Nowitzki, 458 Howard Eisley, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash","1521 Jacque Vaughn, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",4,"09:53","09:32",68,64,"UTA","DAL",5,0,"MISS Malone 16' Jump Shot","fg2","1521 Jacque Vaughn, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 458 Howard Eisley, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash"
"0040000001",4,"09:30","09:25",64,68,"DAL","UTA",5,0,"Eisley Foul Turnover (P3.T14)","turnover","1717 Dirk Nowitzki, 458 Howard Eisley, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash","1521 Jacque Vaughn, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",4,"09:25","09:12",68,64,"UTA","DAL",6,2,"Stockton 14' Jump Shot (6 PTS)","fg2","1521 Jacque Vaughn, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash"
"0040000001",4,"09:12","08:44",64,70,"DAL","UTA",6,0,"MISS Howard 19' Jump Shot","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash","252 Karl Malone, 304 John Stockton, 317 John Starks, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",4,"08:41","08:37",70,64,"UTA","DAL",7,0,"MISS Russell  Driving Layup","fg2","252 Karl Malone, 304 John Stockton, 317 John Starks, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash"
"0040000001",4,"08:36","08:13",64,70,"DAL","UTA",7,3,"Finley 25' 3PT Jump Shot (19 PTS)","fg2, fg3","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash","252 Karl Malone, 304 John Stockton, 317 John Starks, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",4,"08:13","08:00",70,67,"UTA","DAL",8,0,"Malone Foul Turnover (P6.T13)","turnover","252 Karl Malone, 304 John Stockton, 317 John Starks, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash"
"0040000001",4,"08:00","07:41",66,70,"DAL","UTA",8,1,"Nowitzki Free Throw 2 of 2 (17 PTS)","ft_2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash","252 Karl Malone, 304 John Stockton, 317 John Starks, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",4,"07:41","07:25",70,68,"UTA","DAL",9,0,"MISS Malone  Layup","fg2","252 Karl Malone, 304 John Stockton, 317 John Starks, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash"
"0040000001",4,"07:23","07:12",68,70,"DAL","UTA",9,2,"Finley 11' Jump Shot (21 PTS) (Nash 4 AST)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash","252 Karl Malone, 304 John Stockton, 317 John Starks, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",4,"07:12","06:57",71,70,"UTA","DAL",10,0,"MISS Malone 19' Jump Shot","fg2","252 Karl Malone, 304 John Stockton, 317 John Starks, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash"
"0040000001",4,"06:55","06:44",70,71,"DAL","UTA",10,2,"Finley 21' Jump Shot (23 PTS) (Nash 5 AST)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash","252 Karl Malone, 304 John Stockton, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",4,"06:44","06:27",71,72,"UTA","DAL",11,0,"Malone Traveling Turnover (P7.T14)","turnover","252 Karl Malone, 304 John Stockton, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash"
"0040000001",4,"06:27","06:15",72,71,"DAL","UTA",11,0,"Nash Traveling Turnover (P4.T15)","turnover","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash","252 Karl Malone, 304 John Stockton, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",4,"06:15","05:53",71,72,"UTA","DAL",12,3,"Malone 19' Jump Shot (22 PTS) (Stockton 15 AST)","ft_tech, fg2","252 Karl Malone, 304 John Stockton, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash"
"0040000001",4,"05:53","05:29",72,74,"DAL","UTA",12,2,"Bryant  Layup (2 PTS)","fg3, fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash","252 Karl Malone, 304 John Stockton, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",4,"05:29","05:14",74,74,"UTA","DAL",13,2,"Malone 21' Jump Shot (24 PTS) (Stockton 16 AST)","fg2","252 Karl Malone, 304 John Stockton, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash"
"0040000001",4,"05:14","04:51",74,76,"DAL","UTA",13,3,"Nowitzki Free Throw 1 of 1 (20 PTS)","fg2, fta_and1","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash","252 Karl Malone, 304 John Stockton, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",4,"04:51","04:33",76,77,"UTA","DAL",14,0,"MISS Stockton 6' Running Jump Shot","fg2","252 Karl Malone, 304 John Stockton, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash"
"0040000001",4,"04:31","04:22",77,76,"DAL","UTA",14,3,"Finley 25' 3PT Jump Shot (26 PTS) (Nash 7 AST)","fg3","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash","252 Karl Malone, 304 John Stockton, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",4,"04:22","04:08",76,80,"UTA","DAL",15,0,"Stockton Bad Pass Turnover (P2.T15)","turnover","252 Karl Malone, 304 John Stockton, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash"
"0040000001",4,"04:08","03:54",80,76,"DAL","UTA",15,2,"Nash  Driving Layup (16 PTS)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash","252 Karl Malone, 304 John Stockton, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",4,"03:54","03:31",76,82,"UTA","DAL",16,2,"Marshall 21' Jump Shot (11 PTS) (Stockton 17 AST)","fg2","252 Karl Malone, 304 John Stockton, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 95 Mark Bryant, 959 Steve Nash"
