"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049600001",2,"01:14","00:50",51,44,"NYK","CHH",20,2,"Houston Driving Layup (7 PTS)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 761 Matt Geiger, 960 Tony Delk"
"0049600001",2,"00:50","00:36",44,53,"CHH","NYK",21,0,"Divac Lost Ball Turnover (P2.T9) - Oakley STEAL (2 STL)","turnover","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 761 Matt Geiger, 960 Tony Delk","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",2,"00:36","00:29",53,44,"NYK","CHH",21,3,"Johnson Free Throw 1 of 1 (17 PTS)","fg2, fta_and1","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 761 Matt Geiger, 960 Tony Delk"
"0049600001",2,"00:29","00:10",42,56,"CHH","NYK",22,2,"Curry Free Throw 2 of 2 (2 PTS)","ft_2","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 761 Matt Geiger, 960 Tony Delk","1006 Herb Williams, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",2,"00:10","00:02",56,46,"NYK","CHH",22,3,"Houston 3PT Jump Shot (10 PTS)","fg3","164 Chris Childs, 275 Allan Houston, 317 John Starks, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 209 Dell Curry, 761 Matt Geiger, 960 Tony Delk, 990 Malik Rose"
"0049600001",2,"00:02","00:00",46,59,"CHH","NYK",23,0,"Hornets Rebound","fg3","124 Vlade Divac, 209 Dell Curry, 761 Matt Geiger, 960 Tony Delk, 990 Malik Rose","164 Chris Childs, 275 Allan Houston, 317 John Starks, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",3,"12:00","11:48",46,59,"CHH","NYK",1,2,"Rice 18' Jump Shot (8 PTS)","fg2","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",3,"11:48","11:22",59,48,"NYK","CHH",1,2,"Childs 15' Jump Shot (8 PTS) (Johnson 2 AST)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce"
"0049600001",3,"11:22","11:08",48,61,"CHH","NYK",2,3,"Rice 3PT Jump Shot (11 PTS)","fg3","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",3,"11:08","10:51",61,51,"NYK","CHH",2,0,"MISS Ewing 8' Jump Shot","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce"
"0049600001",3,"10:49","10:30",51,61,"CHH","NYK",3,0,"Pierce Lost Ball Turnover (P1.T10) - Childs STEAL (1 STL)","turnover","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",3,"10:30","10:10",61,51,"NYK","CHH",3,0,"Ewing Foul Turnover (P3.T8)","turnover","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk"
"0049600001",3,"10:10","09:48",51,61,"CHH","NYK",4,3,"Rice 3PT Jump Shot (14 PTS) (Mason 5 AST)","fg3","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",3,"09:48","09:30",61,54,"NYK","CHH",4,0,"MISS Oakley Layup","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk"
"0049600001",3,"09:29","09:24",54,61,"CHH","NYK",5,0,"Mason Bad Pass Turnover (P3.T11) - Oakley STEAL (3 STL)","turnover","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",3,"09:24","09:12",61,54,"NYK","CHH",5,2,"Oakley 17' Jump Shot (6 PTS) (Johnson 3 AST)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk"
"0049600001",3,"09:12","08:52",54,63,"CHH","NYK",6,2,"Divac Layup (13 PTS) (Rice 1 AST)","fg2","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",3,"08:52","08:30",63,56,"NYK","CHH",6,0,"MISS Johnson 12' Jump Shot","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk"
"0049600001",3,"08:28","08:03",56,63,"CHH","NYK",7,2,"Pierce Driving Layup (2 PTS)","fg2","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",3,"08:03","07:36",63,58,"NYK","CHH",7,2,"Childs Driving Layup (10 PTS)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk"
"0049600001",3,"07:36","07:14",58,65,"CHH","NYK",8,2,"Mason Layup (8 PTS)","fg2","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",3,"07:14","06:52",65,60,"NYK","CHH",8,0,"MISS Johnson 3PT Jump Shot","fg3","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk"
"0049600001",3,"06:50","06:24",60,65,"CHH","NYK",9,2,"Divac Driving Dunk (15 PTS)","fg2","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",3,"06:24","05:53",65,62,"NYK","CHH",9,2,"Oakley Driving Layup (8 PTS) (Houston 2 AST)","fg3, fg2","164 Chris Childs, 275 Allan Houston, 433 Buck Williams, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk"
"0049600001",3,"05:53","05:41",62,67,"CHH","NYK",10,0,"MISS Rice 19' Jump Shot","fg2","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk","164 Chris Childs, 275 Allan Houston, 433 Buck Williams, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",3,"05:40","05:34",67,62,"NYK","CHH",10,0,"MISS Childs Layup","fg2","164 Chris Childs, 275 Allan Houston, 433 Buck Williams, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk"
"0049600001",3,"05:33","04:55",62,67,"CHH","NYK",11,2,"Mason 8' Jump Shot (10 PTS)","fg3, fg2","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk","164 Chris Childs, 275 Allan Houston, 433 Buck Williams, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",3,"04:55","04:30",67,64,"NYK","CHH",11,2,"Houston Driving Layup (12 PTS)","fg2","164 Chris Childs, 275 Allan Houston, 433 Buck Williams, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk"
"0049600001",3,"04:30","04:03",64,69,"CHH","NYK",12,3,"Delk 3PT Jump Shot (5 PTS) (Rice 2 AST)","fg3","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk","164 Chris Childs, 275 Allan Houston, 433 Buck Williams, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",3,"04:03","03:45",69,67,"NYK","CHH",12,3,"Johnson 24' 3PT Jump Shot (20 PTS) (Childs 8 AST)","fg3","164 Chris Childs, 275 Allan Houston, 433 Buck Williams, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk"
"0049600001",3,"03:45","03:23",67,72,"CHH","NYK",13,2,"Mason 14' Jump Shot (12 PTS) (Divac 3 AST)","fg2","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk","164 Chris Childs, 275 Allan Houston, 433 Buck Williams, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",3,"03:23","02:50",72,69,"NYK","CHH",13,0,"MISS Houston 19' Jump Shot","fg2","164 Chris Childs, 275 Allan Houston, 317 John Starks, 433 Buck Williams, 891 Charles Oakley","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk"
"0049600001",3,"02:49","02:32",69,72,"CHH","NYK",14,0,"Divac Bad Pass Turnover (P3.T12) - Houston STEAL (2 STL)","turnover","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk","164 Chris Childs, 275 Allan Houston, 317 John Starks, 433 Buck Williams, 891 Charles Oakley"
"0049600001",3,"02:32","02:29",72,69,"NYK","CHH",14,0,"MISS Oakley Layup - Divac BLOCK (1 BLK)","fg2","164 Chris Childs, 275 Allan Houston, 317 John Starks, 433 Buck Williams, 891 Charles Oakley","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk"
"0049600001",3,"02:28","02:16",69,72,"CHH","NYK",15,0,"MISS Divac 15' Jump Shot","fg2","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk","164 Chris Childs, 275 Allan Houston, 317 John Starks, 433 Buck Williams, 891 Charles Oakley"
"0049600001",3,"02:14","01:58",72,69,"NYK","CHH",15,0,"MISS Oakley 17' Jump Shot","fg2","164 Chris Childs, 275 Allan Houston, 317 John Starks, 433 Buck Williams, 891 Charles Oakley","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk"
"0049600001",3,"01:56","01:53",69,72,"CHH","NYK",16,2,"Divac Layup (17 PTS) (Delk 2 AST)","fg2","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk","164 Chris Childs, 275 Allan Houston, 317 John Starks, 433 Buck Williams, 891 Charles Oakley"
"0049600001",3,"01:53","01:29",71,71,"NYK","CHH",16,1,"Oakley Free Throw 2 of 2 (9 PTS)","ft_2","164 Chris Childs, 275 Allan Houston, 317 John Starks, 433 Buck Williams, 891 Charles Oakley","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk"
"0049600001",3,"01:29","00:59",71,73,"CHH","NYK",17,2,"Divac Free Throw 2 of 2 (19 PTS)","fg2, ft_2","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 433 Buck Williams"
"0049600001",3,"00:59","00:37",73,73,"NYK","CHH",17,0,"Ward Bad Pass Turnover (P3.T9)","turnover","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk"
"0049600001",3,"00:37","00:22",73,73,"CHH","NYK",18,2,"Delk 9' Running Jump Shot (7 PTS)","fg2","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson"
"0049600001",3,"00:22","00:00",73,75,"NYK","CHH",18,2,"Starks 20' Jump Shot (14 PTS) (Houston 3 AST)","fg2","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk"
"0049600001",4,"12:00","11:43",75,75,"NYK","CHH",1,0,"Ewing Lost Ball Turnover (P4.T10) - Delk STEAL (1 STL)","fg3, turnover","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk"
"0049600001",4,"11:43","11:30",75,75,"CHH","NYK",1,2,"Curry Layup (4 PTS)","fg2","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson"
"0049600001",4,"11:30","11:16",75,77,"NYK","CHH",2,3,"Starks 3PT Jump Shot (17 PTS) (Ward 2 AST)","fg3","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk"
"0049600001",4,"11:16","11:01",77,78,"CHH","NYK",2,0,"MISS Delk 12' Jump Shot","fg2","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson"
"0049600001",4,"10:59","10:50",78,77,"NYK","CHH",3,0,"MISS Starks 3PT Jump Shot","fg3","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk"
"0049600001",4,"10:48","10:38",77,78,"CHH","NYK",3,0,"MISS Delk 24' 3PT Jump Shot","fg3","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson"
"0049600001",4,"10:36","10:20",78,77,"NYK","CHH",4,2,"Ewing 6' Jump Shot (10 PTS) (Starks 4 AST)","fg2","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk"
"0049600001",4,"10:20","09:53",77,80,"CHH","NYK",4,2,"Divac Tip Shot (21 PTS)","fg2","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson"
"0049600001",4,"09:53","09:47",80,79,"NYK","CHH",5,2,"Starks Driving Layup (19 PTS)","fg2","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk"
"0049600001",4,"09:47","09:19",79,82,"CHH","NYK",5,0,"MISS Delk 24' 3PT Jump Shot","fg3","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson"
"0049600001",4,"09:17","09:04",82,79,"NYK","CHH",6,2,"Houston Layup (14 PTS) (Starks 5 AST)","fg2","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson","193 Anthony Mason, 209 Dell Curry, 380 Tony Smith, 761 Matt Geiger, 779 Glen Rice"
"0049600001",4,"09:04","08:36",79,84,"CHH","NYK",6,0,"MISS Curry 19' Jump Shot","fg2","193 Anthony Mason, 209 Dell Curry, 380 Tony Smith, 761 Matt Geiger, 779 Glen Rice","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson"
"0049600001",4,"08:34","08:29",84,79,"NYK","CHH",7,3,"Houston 3PT Running Jump Shot (17 PTS)","fg3","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson","193 Anthony Mason, 209 Dell Curry, 380 Tony Smith, 761 Matt Geiger, 779 Glen Rice"
"0049600001",4,"08:29","07:55",79,87,"CHH","NYK",7,0,"MISS Mason 13' Jump Shot","fg2","193 Anthony Mason, 209 Dell Curry, 380 Tony Smith, 761 Matt Geiger, 779 Glen Rice","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson"
"0049600001",4,"07:54","07:41",87,79,"NYK","CHH",8,0,"MISS Ewing Free Throw 2 of 2","ft_2","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson","193 Anthony Mason, 209 Dell Curry, 380 Tony Smith, 761 Matt Geiger, 779 Glen Rice"
"0049600001",4,"07:41","07:23",79,87,"CHH","NYK",8,0,"MISS Geiger Layup","fg2","124 Vlade Divac, 209 Dell Curry, 761 Matt Geiger, 779 Glen Rice, 960 Tony Delk","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson"
"0049600001",4,"07:22","06:53",87,79,"NYK","CHH",9,2,"Ward Layup (2 PTS)","fg2","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson","124 Vlade Divac, 209 Dell Curry, 761 Matt Geiger, 779 Glen Rice, 960 Tony Delk"
"0049600001",4,"06:53","06:38",79,89,"CHH","NYK",9,0,"Divac Bad Pass Turnover (P4.T13)","turnover","124 Vlade Divac, 209 Dell Curry, 761 Matt Geiger, 779 Glen Rice, 960 Tony Delk","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson"
"0049600001",4,"06:38","06:19",89,79,"NYK","CHH",10,3,"Ward 24' 3PT Jump Shot (5 PTS) (Ewing 3 AST)","fg3","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk"
"0049600001",4,"06:19","06:04",79,92,"CHH","NYK",10,2,"Rice Layup (16 PTS) (Delk 3 AST)","fg2","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson"
"0049600001",4,"06:04","05:31",92,81,"NYK","CHH",11,3,"Houston 24' 3PT Jump Shot (20 PTS) (Johnson 4 AST)","fg2, fg3","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk"
"0049600001",4,"05:31","04:47",81,95,"CHH","NYK",11,2,"Rice 18' Jump Shot (18 PTS) (Curry 2 AST)","fg2","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson"
"0049600001",4,"04:47","04:30",95,83,"NYK","CHH",12,3,"Houston 24' 3PT Jump Shot (23 PTS) (Ward 3 AST)","fg3","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk"
"0049600001",4,"04:30","04:02",83,98,"CHH","NYK",12,3,"Delk 3PT Jump Shot (10 PTS) (Divac 4 AST)","fg2, fg3","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice, 960 Tony Delk","121 Patrick Ewing, 275 Allan Houston, 317 John Starks, 369 Charlie Ward, 913 Larry Johnson"
"0049600001",4,"04:02","03:37",98,86,"NYK","CHH",13,2,"Ewing 15' Jump Shot (12 PTS) (Houston 4 AST)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk"
"0049600001",4,"03:37","03:22",84,100,"CHH","NYK",13,2,"Divac Free Throw 2 of 2 (23 PTS)","ft_2","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 913 Larry Johnson"
"0049600001",4,"03:22","03:21",100,88,"NYK","CHH",14,0,"Starks Lost Ball Turnover (P2.T11)","turnover","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk"
"0049600001",4,"03:21","03:15",86,100,"CHH","NYK",14,2,"Rice Free Throw 2 of 2 (20 PTS)","ft_2","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 913 Larry Johnson"
"0049600001",4,"03:15","02:59",100,90,"NYK","CHH",15,2,"Houston 15' Jump Shot (25 PTS) (Starks 6 AST)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk"
"0049600001",4,"02:59","02:44",90,102,"CHH","NYK",15,0,"MISS Pierce 3PT Jump Shot","fg3","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 913 Larry Johnson"
"0049600001",4,"02:42","02:26",102,90,"NYK","CHH",16,1,"Ewing Free Throw 2 of 2 (13 PTS)","ft_2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk"
"0049600001",4,"02:26","02:06",90,103,"CHH","NYK",16,2,"Divac Layup (25 PTS)","fg2","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 913 Larry Johnson"
"0049600001",4,"02:06","01:39",103,92,"NYK","CHH",17,2,"Ewing Driving Dunk (15 PTS) (Starks 7 AST)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk"
"0049600001",4,"01:39","01:26",92,105,"CHH","NYK",17,0,"MISS Divac 25' 3PT Jump Shot","fg3","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 913 Larry Johnson"
"0049600001",4,"01:25","01:25",105,92,"NYK","CHH",18,2,"Childs Free Throw 2 of 2 (12 PTS)","ft_2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk"
"0049600001",4,"01:25","01:14",92,107,"CHH","NYK",18,3,"Delk 3PT Jump Shot (13 PTS) (Pierce 1 AST)","fg3","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 913 Larry Johnson"
"0049600001",4,"01:14","00:52",107,95,"NYK","CHH",19,0,"MISS Childs 24' 3PT Jump Shot","fg3","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk"
"0049600001",4,"00:50","00:38",95,107,"CHH","NYK",19,2,"Divac Layup (27 PTS)","fg2","124 Vlade Divac, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce, 960 Tony Delk","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 317 John Starks, 913 Larry Johnson"
