"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2025-04-20,"0042400101","CLE","MIA",68,48,4,0,1,"05:18",402,"CLE","CLE","[CLE] Allen Rebound (Off:3 Def:3)",1,0,0,16,18,"1628386 Jarrett Allen",NA,NA,12,256,680000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"05:36",NA,NA,NA,NA,0,0,0,0,10,2,4,2,0
2025-04-20,"0042400101","CLE","MIA",69,49,2,101,1,"05:08",412,"CLE","CLE","[CLE] Hunter Driving Floating Jump Shot: Missed",2,0,0,16,18,"1629631 De'Andre Hunter",NA,NA,28,58,690000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"05:36",NA,NA,NA,NA,0,0,0,0,1,2,4,2,0
2025-04-20,"0042400101","CLE","MIA",70,50,4,0,1,"05:07",413,"CLE","CLE","[CLE] Allen Rebound (Off:4 Def:3)",1,0,0,16,18,"1628386 Jarrett Allen",NA,NA,28,58,7e+05,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"05:36",NA,NA,NA,NA,0,0,0,0,0,2,4,2,0
2025-04-20,"0042400101","CLE","MIA",71,51,2,72,1,"05:07",413,"CLE","CLE","[CLE] Allen Putback Layup Shot: Missed Block: Ware (1 BLK)",2,0,0,16,18,"1628386 Jarrett Allen",NA,"1642276 Kel'el Ware",-24,13,710000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"05:36",NA,NA,NA,NA,0,0,0,0,2,2,4,2,0
2025-04-20,"0042400101","CLE","MIA",73,52,4,0,1,"05:05",415,"CLE","CLE","[CLE] Team Rebound",1,0,0,16,18,NA,NA,NA,-24,13,730000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"05:36",NA,NA,NA,NA,0,0,0,0,0,2,4,2,0
2025-04-20,"0042400101","CLE","MIA",74,53,20,3,1,"05:05",415,"CLE",NA,"Stoppage: Out-of-Bounds",0,0,0,16,18,NA,NA,NA,0,-80,740000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"05:36",NA,NA,NA,NA,0,0,0,0,0,2,4,2,0
2025-04-20,"0042400101","CLE","MIA",75,54,8,0,1,"05:05",415,"CLE","MIA","[MIA] Burks Substitution replaced by Mitchell",0,0,0,16,18,"202692 Alec Burks","1630558 Davion Mitchell",NA,0,-80,750000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins",0,NA,"05:36",NA,NA,NA,NA,0,0,0,0,4,2,3,2,0
2025-04-20,"0042400101","CLE","MIA",77,55,6,2,1,"05:01",419,"CLE","MIA","[MIA] Ware Foul: Shooting (1 PF) (2 FTA) (E Dalen)",0,0,0,16,18,"1642276 Kel'el Ware",NA,"1629636 Darius Garland",-94,73,770000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins",0,NA,"05:36",2,"CLE","1629636 Darius Garland",NA,2,0,1,0,0,2,3,2,0
2025-04-20,"0042400101","CLE","MIA",79,56,3,11,1,"05:01",419,"CLE","CLE","[CLE 17-18] Garland Free Throw 1 of 2 (3 PTS)",1,0,1,17,18,"1629636 Darius Garland",NA,NA,0,-80,790000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins",0,NA,"05:36",NA,NA,NA,2,0,0,0,0,0,2,3,2,0
2025-04-20,"0042400101","CLE","MIA",80,57,3,12,1,"05:01",419,"CLE","CLE","[CLE 18-18] Garland Free Throw 2 of 2 (4 PTS)",1,0,1,18,18,"1629636 Darius Garland",NA,NA,0,-80,8e+05,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins",1,NA,"05:36",NA,NA,NA,2,0,0,0,0,21,2,3,1,0
2025-04-20,"0042400101","CLE","MIA",81,58,2,101,1,"04:40",440,"MIA","MIA","[MIA] Mitchell Driving Floating Jump Shot: Missed",2,0,0,18,18,"1630558 Davion Mitchell",NA,NA,-17,107,810000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins",0,NA,"05:01",NA,NA,NA,NA,0,0,0,0,2,2,3,0,0
2025-04-20,"0042400101","CLE","MIA",82,59,4,0,1,"04:38",442,"MIA","MIA","[MIA] Mitchell Rebound (Off:1 Def:0)",1,0,0,18,18,"1630558 Davion Mitchell",NA,NA,-17,107,820000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins",0,NA,"05:01",NA,NA,NA,NA,0,0,0,0,2,2,3,0,0
2025-04-20,"0042400101","CLE","MIA",83,60,2,1,1,"04:36",444,"MIA","MIA","[MIA] Wiggins 3pt Shot: Missed",3,0,0,18,18,"203952 Andrew Wiggins",NA,NA,-135,266,830000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins",1,NA,"05:01",NA,NA,NA,NA,0,0,0,1,2,2,3,0,0
2025-04-20,"0042400101","CLE","MIA",84,61,4,0,1,"04:34",446,"MIA","CLE","[CLE] Garland Rebound (Off:0 Def:1)",0,0,0,18,18,"1629636 Darius Garland",NA,NA,-135,266,840000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins",0,NA,"04:34",NA,NA,NA,NA,0,0,0,0,20,2,3,0,0
2025-04-20,"0042400101","CLE","MIA",85,62,1,6,1,"04:14",466,"CLE","CLE","[CLE 20-18] Garland Driving Layup Shot: Made (6 PTS)",2,0,2,20,18,"1629636 Darius Garland",NA,NA,-75,22,850000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins",1,NA,"04:34",NA,NA,NA,NA,2,0,1,0,24,2,3,0,0
2025-04-20,"0042400101","CLE","MIA",140,63,5,1,1,"03:50",490,"MIA","MIA","[MIA] Wiggins Turnover : Bad Pass (2 TO) Steal:Allen (1 ST)",1,0,0,20,18,"203952 Andrew Wiggins",NA,"1628386 Jarrett Allen",-56,1,885000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins",1,NA,"04:14",NA,NA,NA,NA,0,0,0,1,9,2,3,2,0
2025-04-20,"0042400101","CLE","MIA",89,64,2,41,1,"03:41",499,"CLE","CLE","[CLE] Garland Running Layup Shot: Missed Block: Ware (2 BLK)",2,1,0,20,18,"1629636 Darius Garland",NA,"1642276 Kel'el Ware",59,1,890000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins",1,NA,"03:50",NA,NA,NA,NA,0,0,1,0,1,2,3,2,0
2025-04-20,"0042400101","CLE","MIA",91,65,4,0,1,"03:40",500,"CLE","MIA","[MIA] Wiggins Rebound (Off:0 Def:2)",0,0,0,20,18,"203952 Andrew Wiggins",NA,NA,59,1,910000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins",0,NA,"03:40",NA,NA,NA,NA,0,0,0,0,8,2,3,2,0
2025-04-20,"0042400101","CLE","MIA",92,66,6,2,1,"03:32",508,"MIA","CLE","[CLE] Jerome Foul: Shooting (1 PF) (2 FTA) (C Kirkland)",0,0,0,20,18,"1629660 Ty Jerome",NA,"1629639 Tyler Herro",43,28,920000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins",0,NA,"03:40",2,"MIA","1629639 Tyler Herro",NA,0,2,0,1,0,2,3,2,0
2025-04-20,"0042400101","CLE","MIA",94,67,3,11,1,"03:32",508,"MIA","MIA","[MIA 19-20] Herro Free Throw 1 of 2 (4 PTS)",1,0,1,20,19,"1629639 Tyler Herro",NA,NA,0,-80,940000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins",0,NA,"03:40",NA,NA,NA,2,0,0,0,0,0,2,3,2,0
2025-04-20,"0042400101","CLE","MIA",95,68,8,0,1,"03:32",508,"MIA","CLE","[CLE] Garland Substitution replaced by Mobley",0,0,0,20,19,"1629636 Darius Garland","1630596 Evan Mobley",NA,0,-80,950000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins",0,NA,"03:40",NA,NA,NA,NA,0,0,0,0,0,2,3,1,0
2025-04-20,"0042400101","CLE","MIA",96,69,8,0,1,"03:32",508,"MIA","CLE","[CLE] Allen Substitution replaced by Mitchell",0,0,0,20,19,"1628386 Jarrett Allen","1628378 Donovan Mitchell",NA,0,-80,960000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins",0,NA,"03:40",NA,NA,NA,NA,0,0,0,0,0,2,3,1,0
2025-04-20,"0042400101","CLE","MIA",97,70,8,0,1,"03:32",508,"MIA","MIA","[MIA] Ware Substitution replaced by Adebayo",0,0,0,20,19,"1642276 Kel'el Ware","1628389 Bam Adebayo",NA,0,-80,970000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 203952 Andrew Wiggins",0,NA,"03:40",NA,NA,NA,NA,0,0,0,0,0,2,3,1,0
2025-04-20,"0042400101","CLE","MIA",98,71,8,0,1,"03:32",508,"MIA","MIA","[MIA] Wiggins Substitution replaced by Robinson",0,0,0,20,19,"203952 Andrew Wiggins","1629130 Duncan Robinson",NA,0,-80,980000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell",0,NA,"03:40",NA,NA,NA,NA,0,0,0,0,0,2,2,1,0
2025-04-20,"0042400101","CLE","MIA",103,72,3,12,1,"03:32",508,"MIA","MIA","[MIA 20-20] Herro Free Throw 2 of 2 (5 PTS)",1,0,1,20,20,"1629639 Tyler Herro",NA,NA,0,-80,1030000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell",1,NA,"03:40",NA,NA,NA,2,0,0,0,0,13,2,2,1,0
2025-04-20,"0042400101","CLE","MIA",104,73,1,108,1,"03:19",521,"CLE","CLE","[CLE 22-20] Mobley Cutting Dunk Shot: Made (5 PTS) Assist: Mitchell (2 AST)",2,0,2,22,20,"1630596 Evan Mobley","1628378 Donovan Mitchell",NA,-11,34,1040000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell",1,NA,"03:32",NA,NA,NA,NA,2,0,1,0,12,2,2,0,0
2025-04-20,"0042400101","CLE","MIA",106,74,1,6,1,"03:07",533,"MIA","MIA","[MIA 22-22] Mitchell Driving Layup Shot: Made (2 PTS)",2,0,2,22,22,"1630558 Davion Mitchell",NA,NA,30,47,1060000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell",1,NA,"03:19",NA,NA,NA,NA,0,2,0,1,11,2,2,2,0
2025-04-20,"0042400101","CLE","MIA",107,75,1,47,1,"02:56",544,"CLE","CLE","[CLE 24-22] Mitchell Turnaround Jump Shot: Made (6 PTS)",2,0,2,24,22,"1628378 Donovan Mitchell",NA,NA,-36,74,1070000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell",1,NA,"03:07",NA,NA,NA,NA,2,0,1,0,16,2,2,0,0
2025-04-20,"0042400101","CLE","MIA",108,76,6,1,1,"02:40",560,"MIA","CLE","[CLE] Merrill Foul: Personal (1 PF) (D Guthrie)",0,0,0,24,22,"1630241 Sam Merrill",NA,"1628389 Bam Adebayo",131,157,1080000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell",0,NA,"02:56",NA,NA,NA,NA,0,0,0,0,0,2,2,2,0
2025-04-20,"0042400101","CLE","MIA",110,77,8,0,1,"02:40",560,"MIA","MIA","[MIA] Herro Substitution replaced by Wiggins",0,0,0,24,22,"1629639 Tyler Herro","203952 Andrew Wiggins",NA,0,-80,1100000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins",0,NA,"02:56",NA,NA,NA,NA,0,0,0,0,5,2,2,2,0
2025-04-20,"0042400101","CLE","MIA",112,78,2,1,1,"02:35",565,"MIA","MIA","[MIA] Adebayo 3pt Shot: Missed",3,0,0,24,22,"1628389 Bam Adebayo",NA,NA,146,227,1120000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins",1,NA,"02:56",NA,NA,NA,NA,0,0,0,1,3,2,2,2,0
2025-04-20,"0042400101","CLE","MIA",113,79,4,0,1,"02:32",568,"MIA","CLE","[CLE] Jerome Rebound (Off:0 Def:1)",0,0,0,24,22,"1629660 Ty Jerome",NA,NA,146,227,1130000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins",0,NA,"02:32",NA,NA,NA,NA,0,0,0,0,12,2,2,2,0
2025-04-20,"0042400101","CLE","MIA",114,80,1,6,1,"02:20",580,"CLE","CLE","[CLE 26-22] Mobley Driving Layup Shot: Made (7 PTS) Assist: Merrill (1 AST)",2,0,2,26,22,"1630596 Evan Mobley","1630241 Sam Merrill",NA,-29,5,1140000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins",1,NA,"02:32",NA,NA,NA,NA,2,0,1,0,13,2,2,2,0
2025-04-20,"0042400101","CLE","MIA",116,81,5,1,1,"02:07",593,"MIA","MIA","[MIA] Robinson Turnover : Bad Pass (1 TO) Steal:Mitchell (1 ST)",1,0,0,26,22,"1629130 Duncan Robinson",NA,"1628378 Donovan Mitchell",153,226,1160000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins",1,NA,"02:20",NA,NA,NA,NA,0,0,0,1,3,2,2,4,0
2025-04-20,"0042400101","CLE","MIA",118,82,1,50,1,"02:04",596,"CLE","CLE","[CLE 28-22] Mitchell Running Dunk Shot: Made (8 PTS)",2,1,2,28,22,"1628378 Donovan Mitchell",NA,NA,-17,36,1180000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins",1,NA,"02:07",NA,NA,NA,NA,2,0,1,0,20,2,2,4,0
2025-04-20,"0042400101","CLE","MIA",119,83,1,101,1,"01:44",616,"MIA","MIA","[MIA 24-28] Wiggins Driving Floating Jump Shot: Made (8 PTS) Assist: Adebayo (1 AST)",2,0,2,28,24,"203952 Andrew Wiggins","1628389 Bam Adebayo",NA,-23,76,1190000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins",1,NA,"02:04",NA,NA,NA,NA,0,2,0,1,8,2,2,6,0
2025-04-20,"0042400101","CLE","MIA",121,84,1,79,1,"01:36",624,"CLE","CLE","[CLE 31-24] Jerome 3pt Shot: Made (3 PTS)",3,0,3,31,24,"1629660 Ty Jerome",NA,NA,60,249,1210000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins",1,NA,"01:44",NA,NA,NA,NA,3,0,1,0,14,2,2,4,0
2025-04-20,"0042400101","CLE","MIA",122,85,2,1,1,"01:22",638,"MIA","MIA","[MIA] Adebayo Jump Shot: Missed",2,0,0,31,24,"1628389 Bam Adebayo",NA,NA,20,132,1220000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins",0,NA,"01:36",NA,NA,NA,NA,0,0,0,0,3,2,2,7,0
2025-04-20,"0042400101","CLE","MIA",123,86,4,0,1,"01:19",641,"MIA","MIA","[MIA] Adebayo Rebound (Off:1 Def:0)",1,0,0,31,24,"1628389 Bam Adebayo",NA,NA,20,132,1230000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins",0,NA,"01:36",NA,NA,NA,NA,0,0,0,0,8,2,2,7,0
2025-04-20,"0042400101","CLE","MIA",124,87,5,45,1,"01:11",649,"MIA","MIA","[MIA] Robinson Turnover : Out of Bounds - Bad Pass Turnover (2 TO)",0,0,0,31,24,"1629130 Duncan Robinson",NA,NA,231,-2,1240000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins",1,NA,"01:36",NA,NA,NA,NA,0,0,0,1,8,2,2,7,0
2025-04-20,"0042400101","CLE","MIA",125,88,2,79,1,"01:03",657,"CLE","CLE","[CLE] Jerome 3pt Shot: Missed",3,0,0,31,24,"1629660 Ty Jerome",NA,NA,-17,315,1250000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins",1,NA,"01:11",NA,NA,NA,NA,0,0,1,0,3,2,2,7,0
2025-04-20,"0042400101","CLE","MIA",126,89,4,0,1,"01:00",660,"CLE","MIA","[MIA] Adebayo Rebound (Off:1 Def:1)",0,0,0,31,24,"1628389 Bam Adebayo",NA,NA,-17,315,1260000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins",0,NA,"01:00",NA,NA,NA,NA,0,0,0,0,12.3,2,2,7,0
2025-04-20,"0042400101","CLE","MIA",127,90,2,1,1,"00:47.7",672.3,"MIA","MIA","[MIA] Mitchell 3pt Shot: Missed",3,0,0,31,24,"1630558 Davion Mitchell",NA,NA,-232,17,1270000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins",1,NA,"01:00",NA,NA,NA,NA,0,0,0,1,4,2,2,7,0
2025-04-20,"0042400101","CLE","MIA",128,91,4,0,1,"00:43.7",676.3,"MIA","CLE","[CLE] Team Rebound",0,0,0,31,24,NA,NA,NA,-232,17,1280000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins",0,NA,"00:43.7",NA,NA,NA,NA,0,0,0,0,0,2,2,7,0
2025-04-20,"0042400101","CLE","MIA",129,92,20,3,1,"00:43.7",676.3,"CLE",NA,"Stoppage: Out-of-Bounds",0,0,0,31,24,NA,NA,NA,0,-80,1290000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins",0,NA,"00:43.7",NA,NA,NA,NA,0,0,0,0,12,2,2,7,0
2025-04-20,"0042400101","CLE","MIA",130,93,6,1,1,"00:31.7",688.3,"CLE","MIA","[MIA] Mitchell Foul: Personal (1 PF) (E Dalen)",0,0,0,31,24,"1630558 Davion Mitchell",NA,"1628378 Donovan Mitchell",121,112,1300000,"1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins",0,NA,"00:43.7",NA,NA,NA,NA,0,0,0,0,0,2,2,7,0
