"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049700023",1,"12:00","11:45",0,0,"CHI","NJN",1,0,"MISS Rodman 15' Jump Shot","fg2","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 954 Kerry Kittles"
"0049700023",1,"11:43","11:38",0,0,"NJN","CHI",1,2,"Gill 17' Jump Shot (2 PTS) (Kittles 1 AST)","fg2","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 954 Kerry Kittles","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",1,"11:38","11:29",0,2,"CHI","NJN",2,0,"Kukoc Lost Ball Turnover (P1.T1) - Douglas STEAL (1 STL)","turnover","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 954 Kerry Kittles"
"0049700023",1,"11:29","11:16",2,0,"NJN","CHI",2,0,"MISS Van Horn 14' Jump Shot","fg2","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 954 Kerry Kittles","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",1,"11:14","10:59",0,2,"CHI","NJN",3,3,"Jordan 25' 3PT Jump Shot (3 PTS) (Kukoc 1 AST)","fg3","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 954 Kerry Kittles"
"0049700023",1,"10:59","10:45",2,3,"NJN","CHI",3,2,"Gill 17' Jump Shot (4 PTS)","fg2","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 954 Kerry Kittles","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",1,"10:45","10:21",3,4,"CHI","NJN",4,2,"Kukoc 17' Jump Shot (2 PTS) (Rodman 1 AST)","fg2","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 954 Kerry Kittles"
"0049700023",1,"10:21","10:03",4,5,"NJN","CHI",4,2,"Gill 20' Jump Shot (6 PTS) (Kittles 2 AST)","fg2","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 954 Kerry Kittles","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",1,"10:03","09:52",5,6,"CHI","NJN",5,0,"Harper Bad Pass Turnover (P1.T2)","turnover","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 954 Kerry Kittles"
"0049700023",1,"09:52","09:40",6,5,"NJN","CHI",5,0,"MISS Gill 22' Jump Shot","fg2","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 954 Kerry Kittles","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",1,"09:39","09:25",5,6,"CHI","NJN",6,2,"Harper 19' Jump Shot (2 PTS) (Rodman 2 AST)","fg2","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 954 Kerry Kittles"
"0049700023",1,"09:25","09:09",6,7,"NJN","CHI",6,0,"Douglas Bad Pass Turnover (P1.T1) - Rodman STEAL (1 STL)","turnover","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 954 Kerry Kittles","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",1,"09:09","08:54",7,6,"CHI","NJN",7,2,"Kukoc 15' Jump Shot (4 PTS) (Rodman 3 AST)","fg2","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 954 Kerry Kittles"
"0049700023",1,"08:54","08:31",6,9,"NJN","CHI",7,0,"Gill Lost Ball Turnover (P1.T2) - Harper STEAL (1 STL)","turnover","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 954 Kerry Kittles","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",1,"08:31","08:27",9,6,"CHI","NJN",8,2,"Harper  Driving Layup (4 PTS)","fg2","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 954 Kerry Kittles"
"0049700023",1,"08:27","07:56",6,11,"NJN","CHI",8,2,"Van Horn 19' Jump Shot (2 PTS) (Douglas 1 AST)","fg2","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 954 Kerry Kittles","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",1,"07:56","07:39",9,8,"CHI","NJN",9,2,"Pippen Free Throw 2 of 2 (2 PTS)","ft_2","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 954 Kerry Kittles"
"0049700023",1,"07:39","07:19",8,13,"NJN","CHI",9,3,"Kittles 25' 3PT Jump Shot (3 PTS) (Douglas 2 AST)","fg3","1496 Keith Van Horn, 420 Jayson Williams, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",1,"07:19","07:04",13,11,"CHI","NJN",10,0,"MISS Rodman  Layup","fg2","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen","1496 Keith Van Horn, 420 Jayson Williams, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles"
"0049700023",1,"07:02","06:43",11,13,"NJN","CHI",10,0,"MISS Van Horn 7' Hook Shot","fg2","1496 Keith Van Horn, 420 Jayson Williams, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",1,"06:42","06:29",13,11,"CHI","NJN",11,0,"Harper Traveling Turnover (P2.T3)","turnover","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen","1496 Keith Van Horn, 420 Jayson Williams, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles"
"0049700023",1,"06:29","06:08",11,13,"NJN","CHI",11,0,"Williams Offensive Goaltending Turnover (P1.T3)","turnover","1496 Keith Van Horn, 420 Jayson Williams, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",1,"06:08","05:50",13,11,"CHI","NJN",12,2,"Rodman 10' Jump Shot (2 PTS)","fg2","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen","1496 Keith Van Horn, 420 Jayson Williams, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles"
"0049700023",1,"05:50","05:40",11,15,"NJN","CHI",12,0,"MISS Douglas 16' Jump Shot","fg2","1496 Keith Van Horn, 420 Jayson Williams, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",1,"05:38","05:27",15,11,"CHI","NJN",13,0,"Rodman Bad Pass Turnover (P1.T4) - Williams STEAL (1 STL)","fg2, turnover","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen","1496 Keith Van Horn, 420 Jayson Williams, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles"
"0049700023",1,"05:27","05:22",11,15,"NJN","CHI",13,2,"Douglas  Driving Layup (2 PTS) (Williams 1 AST)","fg2","1496 Keith Van Horn, 420 Jayson Williams, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",1,"05:22","05:16",15,13,"CHI","NJN",14,0,"Pippen Lost Ball Turnover (P1.T5) - Harris STEAL (1 STL)","turnover","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen","1496 Keith Van Horn, 420 Jayson Williams, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles"
"0049700023",1,"05:16","05:11",13,15,"NJN","CHI",14,2,"Douglas  Driving Layup (4 PTS)","fg2","1496 Keith Van Horn, 420 Jayson Williams, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",1,"05:11","04:46",15,15,"CHI","NJN",15,2,"Jordan 17' Jump Shot (5 PTS)","fg2","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen","420 Jayson Williams, 423 Chris Gatling, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles"
"0049700023",1,"04:46","04:26",15,17,"NJN","CHI",15,2,"Kittles 17' Jump Shot (5 PTS) (Harris 1 AST)","fg2","420 Jayson Williams, 423 Chris Gatling, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",1,"04:26","04:12",15,17,"CHI","NJN",16,2,"Jordan Free Throw 2 of 2 (7 PTS)","ft_2","166 Ron Harper, 23 Dennis Rodman, 389 Toni Kukoc, 893 Michael Jordan, 937 Scottie Pippen","420 Jayson Williams, 423 Chris Gatling, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles"
"0049700023",1,"04:12","03:55",17,19,"NJN","CHI",16,0,"MISS Gatling 10' Jump Shot - Jordan BLOCK (1 BLK)","fg2","420 Jayson Williams, 423 Chris Gatling, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles","166 Ron Harper, 197 Scott Burrell, 23 Dennis Rodman, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",1,"03:53","03:38",19,17,"CHI","NJN",17,2,"Harper  Layup (6 PTS) (Pippen 1 AST)","fg3, fg2","166 Ron Harper, 197 Scott Burrell, 23 Dennis Rodman, 893 Michael Jordan, 937 Scottie Pippen","420 Jayson Williams, 423 Chris Gatling, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles"
"0049700023",1,"03:38","03:12",17,21,"NJN","CHI",17,0,"MISS Douglas 18' Jump Shot","fg2","420 Jayson Williams, 423 Chris Gatling, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles","166 Ron Harper, 197 Scott Burrell, 23 Dennis Rodman, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",1,"03:10","03:03",21,17,"CHI","NJN",18,2,"Pippen Free Throw 2 of 2 (4 PTS)","ft_2","166 Ron Harper, 197 Scott Burrell, 23 Dennis Rodman, 893 Michael Jordan, 937 Scottie Pippen","420 Jayson Williams, 423 Chris Gatling, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles"
"0049700023",1,"03:03","02:46",17,23,"NJN","CHI",18,2,"Gatling 15' Jump Shot (2 PTS)","fg2","420 Jayson Williams, 423 Chris Gatling, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles","166 Ron Harper, 197 Scott Burrell, 23 Dennis Rodman, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",1,"02:46","02:34",23,19,"CHI","NJN",19,2,"Jordan 11' Jump Shot (9 PTS) (Pippen 2 AST)","fg2","166 Ron Harper, 197 Scott Burrell, 23 Dennis Rodman, 893 Michael Jordan, 937 Scottie Pippen","420 Jayson Williams, 423 Chris Gatling, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles"
"0049700023",1,"02:34","02:25",19,25,"NJN","CHI",19,2,"Kittles 19' Jump Shot (7 PTS)","fg2","420 Jayson Williams, 423 Chris Gatling, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles","166 Ron Harper, 197 Scott Burrell, 23 Dennis Rodman, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",1,"02:25","02:18",25,21,"CHI","NJN",20,2,"Burrell  Driving Layup (2 PTS) (Pippen 3 AST)","fg2","166 Ron Harper, 197 Scott Burrell, 23 Dennis Rodman, 893 Michael Jordan, 937 Scottie Pippen","420 Jayson Williams, 423 Chris Gatling, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles"
"0049700023",1,"02:18","02:00",20,27,"NJN","CHI",20,1,"MISS Gatling Free Throw 2 of 2","ft_2","420 Jayson Williams, 423 Chris Gatling, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles","166 Ron Harper, 197 Scott Burrell, 23 Dennis Rodman, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",1,"01:59","01:42",27,22,"CHI","NJN",21,2,"Kerr 19' Jump Shot (2 PTS)","fg2","166 Ron Harper, 197 Scott Burrell, 23 Dennis Rodman, 70 Steve Kerr, 937 Scottie Pippen","1496 Keith Van Horn, 420 Jayson Williams, 423 Chris Gatling, 428 Sherman Douglas, 954 Kerry Kittles"
"0049700023",1,"01:42","01:25",22,29,"NJN","CHI",21,2,"Gatling  Driving Layup (5 PTS)","fg2","1496 Keith Van Horn, 420 Jayson Williams, 423 Chris Gatling, 428 Sherman Douglas, 954 Kerry Kittles","166 Ron Harper, 197 Scott Burrell, 23 Dennis Rodman, 70 Steve Kerr, 937 Scottie Pippen"
"0049700023",1,"01:25","01:08",29,24,"CHI","NJN",22,3,"Harper 26' 3PT Jump Shot (9 PTS) (Rodman 4 AST)","fg3","166 Ron Harper, 197 Scott Burrell, 23 Dennis Rodman, 70 Steve Kerr, 937 Scottie Pippen","1496 Keith Van Horn, 420 Jayson Williams, 423 Chris Gatling, 428 Sherman Douglas, 954 Kerry Kittles"
"0049700023",1,"01:08","00:50",24,32,"NJN","CHI",22,2,"Gatling  Driving Layup (7 PTS) (Douglas 3 AST)","fg2","1496 Keith Van Horn, 420 Jayson Williams, 423 Chris Gatling, 428 Sherman Douglas, 954 Kerry Kittles","166 Ron Harper, 197 Scott Burrell, 23 Dennis Rodman, 70 Steve Kerr, 937 Scottie Pippen"
"0049700023",1,"00:50","00:34",30,26,"CHI","NJN",23,2,"Pippen Free Throw 2 of 2 (6 PTS)","ft_2","166 Ron Harper, 197 Scott Burrell, 23 Dennis Rodman, 70 Steve Kerr, 937 Scottie Pippen","1496 Keith Van Horn, 420 Jayson Williams, 423 Chris Gatling, 428 Sherman Douglas, 954 Kerry Kittles"
"0049700023",1,"00:34","00:19",26,34,"NJN","CHI",23,2,"Gatling  Driving Layup (9 PTS)","fg2","1496 Keith Van Horn, 423 Chris Gatling, 428 Sherman Douglas, 938 Rony Seikaly, 954 Kerry Kittles","197 Scott Burrell, 23 Dennis Rodman, 70 Steve Kerr, 82 Bill Wennington, 937 Scottie Pippen"
"0049700023",1,"00:19","00:06",33,28,"CHI","NJN",24,1,"Pippen Free Throw 2 of 2 (7 PTS)","ft_2","197 Scott Burrell, 23 Dennis Rodman, 70 Steve Kerr, 82 Bill Wennington, 937 Scottie Pippen","1496 Keith Van Horn, 423 Chris Gatling, 428 Sherman Douglas, 938 Rony Seikaly, 954 Kerry Kittles"
"0049700023",1,"00:06","00:00",28,35,"NJN","CHI",24,0,"Bulls Rebound","fg2","1496 Keith Van Horn, 423 Chris Gatling, 428 Sherman Douglas, 938 Rony Seikaly, 954 Kerry Kittles","197 Scott Burrell, 54 Dickey Simpkins, 753 Randy Brown, 82 Bill Wennington, 937 Scottie Pippen"
"0049700023",2,"12:00","11:39",28,35,"NJN","CHI",1,2,"Van Horn 13' Jump Shot (4 PTS)","fg2","1496 Keith Van Horn, 423 Chris Gatling, 428 Sherman Douglas, 938 Rony Seikaly, 954 Kerry Kittles","197 Scott Burrell, 389 Toni Kukoc, 753 Randy Brown, 82 Bill Wennington, 893 Michael Jordan"
"0049700023",2,"11:39","11:16",35,30,"CHI","NJN",1,0,"Wennington Bad Pass Turnover (P1.T6) - Gatling STEAL (1 STL)","turnover","197 Scott Burrell, 389 Toni Kukoc, 753 Randy Brown, 82 Bill Wennington, 893 Michael Jordan","1496 Keith Van Horn, 423 Chris Gatling, 428 Sherman Douglas, 938 Rony Seikaly, 954 Kerry Kittles"
"0049700023",2,"11:16","11:08",30,35,"NJN","CHI",2,2,"Van Horn 23' Jump Shot (6 PTS)","fg2","1496 Keith Van Horn, 423 Chris Gatling, 428 Sherman Douglas, 938 Rony Seikaly, 954 Kerry Kittles","197 Scott Burrell, 389 Toni Kukoc, 753 Randy Brown, 82 Bill Wennington, 893 Michael Jordan"
"0049700023",2,"11:08","10:43",35,32,"CHI","NJN",2,2,"Wennington 18' Jump Shot (2 PTS) (Kukoc 2 AST)","fg2","197 Scott Burrell, 389 Toni Kukoc, 753 Randy Brown, 82 Bill Wennington, 893 Michael Jordan","1496 Keith Van Horn, 423 Chris Gatling, 428 Sherman Douglas, 938 Rony Seikaly, 954 Kerry Kittles"
"0049700023",2,"10:43","10:21",32,37,"NJN","CHI",3,2,"Gatling  Layup (11 PTS)","fg2","1496 Keith Van Horn, 423 Chris Gatling, 428 Sherman Douglas, 938 Rony Seikaly, 954 Kerry Kittles","197 Scott Burrell, 389 Toni Kukoc, 753 Randy Brown, 82 Bill Wennington, 893 Michael Jordan"
"0049700023",2,"10:21","09:55",37,34,"CHI","NJN",3,0,"MISS Jordan 21' Jump Shot","fg2","197 Scott Burrell, 389 Toni Kukoc, 753 Randy Brown, 82 Bill Wennington, 893 Michael Jordan","1496 Keith Van Horn, 423 Chris Gatling, 428 Sherman Douglas, 938 Rony Seikaly, 954 Kerry Kittles"
"0049700023",2,"09:53","09:34",34,37,"NJN","CHI",4,0,"Douglas Lost Ball Turnover (P2.T4)","turnover","1496 Keith Van Horn, 423 Chris Gatling, 428 Sherman Douglas, 938 Rony Seikaly, 954 Kerry Kittles","197 Scott Burrell, 389 Toni Kukoc, 753 Randy Brown, 82 Bill Wennington, 893 Michael Jordan"
"0049700023",2,"09:34","09:28",36,34,"CHI","NJN",4,1,"Brown Double Dribble Turnover (P1.T7)","ft_tech, turnover","197 Scott Burrell, 389 Toni Kukoc, 753 Randy Brown, 82 Bill Wennington, 893 Michael Jordan","1496 Keith Van Horn, 423 Chris Gatling, 428 Sherman Douglas, 938 Rony Seikaly, 954 Kerry Kittles"
"0049700023",2,"09:28","09:18",34,38,"NJN","CHI",5,2,"Gatling 17' Jump Shot (13 PTS)","fg2","1496 Keith Van Horn, 208 Sam Cassell, 423 Chris Gatling, 938 Rony Seikaly, 954 Kerry Kittles","197 Scott Burrell, 389 Toni Kukoc, 753 Randy Brown, 82 Bill Wennington, 893 Michael Jordan"
"0049700023",2,"09:18","09:00",38,36,"CHI","NJN",5,2,"Jordan 15' Jump Shot (12 PTS)","fg2","197 Scott Burrell, 389 Toni Kukoc, 753 Randy Brown, 82 Bill Wennington, 893 Michael Jordan","1496 Keith Van Horn, 208 Sam Cassell, 423 Chris Gatling, 938 Rony Seikaly, 954 Kerry Kittles"
"0049700023",2,"09:00","08:43",36,40,"NJN","CHI",6,0,"MISS Gatling 18' Jump Shot","fg2","1496 Keith Van Horn, 208 Sam Cassell, 423 Chris Gatling, 938 Rony Seikaly, 954 Kerry Kittles","197 Scott Burrell, 389 Toni Kukoc, 753 Randy Brown, 82 Bill Wennington, 893 Michael Jordan"
"0049700023",2,"08:41","08:33",40,36,"CHI","NJN",6,2,"Jordan 19' Jump Shot (14 PTS)","fg2","197 Scott Burrell, 389 Toni Kukoc, 753 Randy Brown, 82 Bill Wennington, 893 Michael Jordan","1496 Keith Van Horn, 208 Sam Cassell, 423 Chris Gatling, 938 Rony Seikaly, 954 Kerry Kittles"
"0049700023",2,"08:33","08:22",36,42,"NJN","CHI",7,0,"Seikaly Bad Pass Turnover (P1.T5) - Burrell STEAL (1 STL)","turnover","1496 Keith Van Horn, 208 Sam Cassell, 423 Chris Gatling, 938 Rony Seikaly, 954 Kerry Kittles","197 Scott Burrell, 389 Toni Kukoc, 753 Randy Brown, 82 Bill Wennington, 893 Michael Jordan"
"0049700023",2,"08:22","08:16",42,36,"CHI","NJN",7,2,"Burrell  Slam Dunk (4 PTS) (Brown 1 AST)","fg2","197 Scott Burrell, 389 Toni Kukoc, 753 Randy Brown, 82 Bill Wennington, 893 Michael Jordan","1496 Keith Van Horn, 208 Sam Cassell, 423 Chris Gatling, 938 Rony Seikaly, 954 Kerry Kittles"
"0049700023",2,"08:16","07:59",36,44,"NJN","CHI",8,1,"Van Horn Free Throw 2 of 2 (7 PTS)","ft_2","1496 Keith Van Horn, 208 Sam Cassell, 420 Jayson Williams, 423 Chris Gatling, 446 Lucious Harris","23 Dennis Rodman, 389 Toni Kukoc, 753 Randy Brown, 82 Bill Wennington, 893 Michael Jordan"
"0049700023",2,"07:59","07:40",44,37,"CHI","NJN",8,0,"MISS Brown  Driving Layup - Cassell BLOCK (1 BLK)","fg2","23 Dennis Rodman, 389 Toni Kukoc, 753 Randy Brown, 893 Michael Jordan, 937 Scottie Pippen","1496 Keith Van Horn, 208 Sam Cassell, 383 Kendall Gill, 420 Jayson Williams, 446 Lucious Harris"
"0049700023",2,"07:38","07:35",37,44,"NJN","CHI",9,2,"Cassell  Driving Layup (2 PTS)","fg2","1496 Keith Van Horn, 208 Sam Cassell, 383 Kendall Gill, 420 Jayson Williams, 446 Lucious Harris","23 Dennis Rodman, 389 Toni Kukoc, 753 Randy Brown, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",2,"07:35","07:05",44,39,"CHI","NJN",9,2,"Jordan 16' Jump Shot (16 PTS)","fg2","23 Dennis Rodman, 389 Toni Kukoc, 753 Randy Brown, 893 Michael Jordan, 937 Scottie Pippen","1496 Keith Van Horn, 208 Sam Cassell, 383 Kendall Gill, 420 Jayson Williams, 446 Lucious Harris"
"0049700023",2,"07:05","06:44",39,46,"NJN","CHI",10,2,"Douglas  Driving Layup (6 PTS)","fg2","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 446 Lucious Harris","23 Dennis Rodman, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",2,"06:44","06:23",46,41,"CHI","NJN",10,0,"Rodman Foul Turnover (P2.T8)","turnover","23 Dennis Rodman, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 446 Lucious Harris"
"0049700023",2,"06:23","06:04",41,46,"NJN","CHI",11,0,"Van Horn Lost Ball Turnover (P1.T6) - Kukoc STEAL (1 STL)","turnover","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 446 Lucious Harris","23 Dennis Rodman, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",2,"06:04","06:00",46,41,"CHI","NJN",11,0,"Kukoc Lost Ball Turnover (P2.T9) - Harris STEAL (2 STL)","turnover","23 Dennis Rodman, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 446 Lucious Harris"
"0049700023",2,"06:00","05:50",41,46,"NJN","CHI",12,2,"Gill 21' Jump Shot (8 PTS) (Douglas 4 AST)","fg2","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 446 Lucious Harris","23 Dennis Rodman, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",2,"05:50","05:27",46,43,"CHI","NJN",12,2,"Kukoc  Layup (6 PTS) (Pippen 4 AST)","fg3, fg2","23 Dennis Rodman, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 446 Lucious Harris"
"0049700023",2,"05:27","05:08",43,48,"NJN","CHI",13,0,"MISS Gill 20' Jump Shot","fg2","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 446 Lucious Harris","23 Dennis Rodman, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",2,"05:06","04:59",48,43,"CHI","NJN",13,3,"Jordan 24' 3PT Jump Shot (19 PTS) (Pippen 5 AST)","fg3","23 Dennis Rodman, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 446 Lucious Harris"
"0049700023",2,"04:59","04:35",43,51,"NJN","CHI",14,0,"MISS Gill 21' Jump Shot","fg2","1496 Keith Van Horn, 383 Kendall Gill, 420 Jayson Williams, 428 Sherman Douglas, 446 Lucious Harris","23 Dennis Rodman, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen"
"0049700023",2,"04:33","04:06",51,43,"CHI","NJN",14,2,"Kerr  Layup (4 PTS) (Pippen 6 AST)","fg2","23 Dennis Rodman, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen","420 Jayson Williams, 423 Chris Gatling, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles"
"0049700023",2,"04:06","03:30",43,53,"NJN","CHI",15,0,"MISS Kittles 25' 3PT Jump Shot","fg3","420 Jayson Williams, 423 Chris Gatling, 428 Sherman Douglas, 446 Lucious Harris, 954 Kerry Kittles","23 Dennis Rodman, 54 Dickey Simpkins, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen"
