"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0022400061",2,"06:54","06:34",54,33,"BOS","NYK",10,2,"[BOS 54-33] Hauser Pullup Jump shot: Made (5 PTS) Assist: Horford (1 AST)","fg2","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet"
"0022400061",2,"06:34","06:18",35,54,"NYK","BOS",11,2,"[NYK 35-54] Payne Driving Finger Roll Layup Shot: Made (2 PTS)","fg2","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",2,"06:18","06:01",54,35,"BOS","NYK",11,0,"[BOS] Pritchard 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1628404 Josh Hart, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims, 1642359 Pacôme Dadiet"
"0022400061",2,"05:59","05:45",35,54,"NYK","BOS",12,2,"[NYK 37-54] Brunson Free Throw 2 of 2 (8 PTS)","ft_2","1628404 Josh Hart, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims, 1642359 Pacôme Dadiet","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard"
"0022400061",2,"05:45","05:26",57,37,"BOS","NYK",12,3,"[BOS 57-37] Tatum 3pt Shot: Made (18 PTS)","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",2,"05:26","05:01",37,57,"NYK","BOS",13,0,"[NYK] Brunson Turnover : Lost Ball (3 TO) Steal:Brown (1 ST)","turnover","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard"
"0022400061",2,"05:01","04:58",59,37,"BOS","NYK",13,2,"[BOS 59-37] Brown Running Dunk Shot: Made (10 PTS)","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",2,"04:58","04:40",39,59,"NYK","BOS",14,2,"[NYK 39-59] Sims Cutting Dunk Shot: Made (2 PTS) Assist: Hart (1 AST)","fg2","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard"
"0022400061",2,"04:40","04:19",62,39,"BOS","NYK",14,3,"[BOS 62-39] White 3pt Shot: Made (8 PTS) Assist: Pritchard (2 AST)","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",2,"04:19","04:09",41,62,"NYK","BOS",15,2,"[NYK 41-62] Brunson Cutting Layup Shot: Made (10 PTS) Assist: Hart (2 AST)","fg2","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard"
"0022400061",2,"04:09","03:50",65,41,"BOS","NYK",15,3,"[BOS 65-41] White 3pt Shot: Made (11 PTS) Assist: Tatum (6 AST)","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",2,"03:50","03:36",43,65,"NYK","BOS",16,2,"[NYK 43-65] Brunson Driving Floating Jump Shot: Made (12 PTS)","fg2","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard"
"0022400061",2,"03:36","03:15",65,43,"BOS","NYK",16,2,"[BOS 67-43] Brown Free Throw 2 of 2 (12 PTS)","ft_2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",2,"03:15","03:05",46,67,"NYK","BOS",17,3,"[NYK 46-67] Brunson 3pt Shot: Made (15 PTS)","fg3","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",2,"03:05","02:48",67,46,"BOS","NYK",17,0,"[BOS] Brown 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",2,"02:47","02:32",46,67,"NYK","BOS",18,3,"[NYK 49-67] Towns 3pt Shot: Made (9 PTS) Assist: Bridges (2 AST)","fg3","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",2,"02:32","02:07",69,49,"BOS","NYK",18,2,"[BOS 69-49] Tatum Driving Layup Shot: Made (20 PTS)","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",2,"02:07","02:01",49,69,"NYK","BOS",19,0,"[NYK] Brunson Driving Layup Shot: Missed","fg2","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",2,"02:00","01:37",69,49,"BOS","NYK",19,3,"[BOS 72-49] Tatum 3pt Shot: Made (23 PTS)","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",2,"01:37","01:17",49,72,"NYK","BOS",20,1,"[NYK] Hart Free Throw 2 of 2 Missed","ft_2","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",2,"01:17","00:59.6",72,50,"BOS","NYK",20,0,"[BOS] Tatum 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",2,"00:57.6","00:34.1",50,72,"NYK","BOS",21,3,"[NYK 53-72] Towns Free Throw 1 of 1 (12 PTS)","fg2, fta_and1","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",2,"00:34.1","00:12.0",74,53,"BOS","NYK",21,2,"[BOS 74-53] Tatum Driving Layup Shot: Made (25 PTS) Assist: Holiday (3 AST)","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",2,"00:12.0","00:01.5",55,74,"NYK","BOS",22,2,"[NYK 55-74] Hart Driving Reverse Layup Shot: Made (8 PTS) Assist: Brunson (2 AST)","fg2","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",2,"00:01.5","00:00.0",74,55,"BOS","NYK",22,0,"Last possession of quarter","last_poss","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",3,"12:00","11:46",55,74,"NYK","BOS",1,0,"[NYK] Anunoby Fadeaway Jump Shot: Missed","fg2","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",3,"11:45","11:38",74,55,"BOS","NYK",1,3,"[BOS 77-55] Brown 3pt Shot: Made (15 PTS) Assist: Tatum (7 AST)","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",3,"11:38","11:26",55,77,"NYK","BOS",2,0,"[NYK] Brunson Turnover : Out of Bounds Lost Ball Turnover (4 TO)","turnover","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",3,"11:26","11:16",80,55,"BOS","NYK",2,3,"[BOS 80-55] White 3pt Shot: Made (14 PTS) Assist: Tatum (8 AST)","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",3,"11:16","10:40",55,80,"NYK","BOS",3,2,"[NYK 57-80] Hart Cutting Layup Shot: Made (10 PTS) Assist: Towns (1 AST)","ft_tech, fg2","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",3,"10:40","10:06",80,57,"BOS","NYK",3,0,"[BOS] Brown Putback Layup Shot: Missed","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",3,"10:05","09:48",57,80,"NYK","BOS",4,0,"[NYK] Bridges Turnover : Bad Pass (1 TO) Steal:Horford (1 ST)","turnover","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",3,"09:48","09:43",83,57,"BOS","NYK",4,3,"[BOS 83-57] Holiday 3pt Shot: Made (13 PTS)","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",3,"09:43","09:24",60,83,"NYK","BOS",5,3,"[NYK 60-83] Bridges 3pt Shot: Made (3 PTS) Assist: Towns (2 AST)","fg3","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",3,"09:24","09:00",83,60,"BOS","NYK",5,3,"[BOS 86-60] Holiday 3pt Shot: Made (16 PTS) Assist: Horford (2 AST)","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",3,"09:00","08:46",60,86,"NYK","BOS",6,0,"[NYK] Team Turnover : 8 Second Violation","turnover","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",3,"08:46","08:35",88,60,"BOS","NYK",6,2,"[BOS 88-60] Tatum Pullup Jump shot: Made (27 PTS) Assist: Horford (3 AST)","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",3,"08:35","08:28",60,88,"NYK","BOS",7,2,"[NYK 62-88] Hart Free Throw 2 of 2 (12 PTS)","ft_2","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",3,"08:28","08:12",88,62,"BOS","NYK",7,0,"[BOS] Horford Driving Floating Jump Shot: Missed","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",3,"08:11","07:56",62,88,"NYK","BOS",8,0,"[NYK] Brunson Driving Floating Jump Shot: Missed","fg2","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",3,"07:55","07:39",88,62,"BOS","NYK",8,2,"[BOS 90-62] Tatum Turnaround Fadeaway shot: Made (29 PTS)","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",3,"07:39","07:20",64,90,"NYK","BOS",9,2,"[NYK 64-90] Bridges Cutting Layup Shot: Made (5 PTS) Assist: Towns (3 AST)","fg2","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",3,"07:20","07:09",93,64,"BOS","NYK",9,3,"[BOS 93-64] Tatum 3pt Shot: Made (32 PTS)","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",3,"07:09","06:57",66,93,"NYK","BOS",10,2,"[NYK 66-93] Brunson Fadeaway Jump Shot: Made (17 PTS)","fg2","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",3,"06:57","06:44",93,66,"BOS","NYK",10,0,"[BOS] Horford 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",3,"06:42","06:36",66,93,"NYK","BOS",11,2,"[NYK 68-93] Brunson Running Layup Shot: Made (19 PTS) Assist: Hart (3 AST)","fg2","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",3,"06:36","06:21",96,68,"BOS","NYK",11,3,"[BOS 96-68] White 3pt Shot: Made (17 PTS) Assist: Horford (4 AST)","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",3,"06:21","05:51",68,96,"NYK","BOS",12,2,"[NYK 70-96] Bridges Step Back Jump shot: Made (7 PTS)","fg2","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",3,"05:51","05:28",99,70,"BOS","NYK",12,3,"[BOS 99-70] Brown 3pt Shot: Made (18 PTS) Assist: White (3 AST)","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",3,"05:28","05:04",70,99,"NYK","BOS",13,3,"[NYK 73-99] McBride 3pt Shot: Made (17 PTS)","fg2, fg3","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser"
"0022400061",3,"05:04","04:42",99,73,"BOS","NYK",13,0,"[BOS] Pritchard 3pt Shot: Missed","fg3","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",3,"04:40","04:29",73,99,"NYK","BOS",14,3,"[NYK 76-99] Brunson Free Throw 1 of 1 (22 PTS)","fg2, fta_and1","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser"
"0022400061",3,"04:29","04:07",101,76,"BOS","NYK",14,2,"[BOS 101-76] White Driving Floating Jump Shot: Made (19 PTS) Assist: Tatum (9 AST)","fg2","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",3,"04:07","03:53",76,101,"NYK","BOS",15,0,"[NYK] Brunson Driving Floating Bank Jump Shot: Missed","fg2","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser"
"0022400061",3,"03:52","03:44",101,76,"BOS","NYK",15,2,"[BOS 103-76] White Free Throw 2 of 2 (21 PTS)","ft_2","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",3,"03:44","03:33",76,103,"NYK","BOS",16,0,"[NYK] Brunson 3pt Shot: Missed","fg3","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser"
"0022400061",3,"03:32","03:23",103,76,"BOS","NYK",16,2,"[BOS 105-76] Tatum Cutting Layup Shot: Made (34 PTS) Assist: White (4 AST)","fg2","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",3,"03:23","03:00",76,105,"NYK","BOS",17,2,"[NYK 78-105] Bridges Driving Finger Roll Layup Shot: Made (9 PTS) Assist: McBride (1 AST)","fg2","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser"
"0022400061",3,"03:00","02:40",108,78,"BOS","NYK",17,3,"[BOS 108-78] Tatum 3pt Shot: Made (37 PTS)","fg3","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",3,"02:40","02:17",78,108,"NYK","BOS",18,3,"[NYK 81-108] Payne 3pt Shot: Made (5 PTS) Assist: Anunoby (3 AST)","fg3","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser"
"0022400061",3,"02:17","01:52",111,81,"BOS","NYK",18,3,"[BOS 111-81] White 3pt Shot: Made (24 PTS) Assist: Tatum (10 AST)","fg3","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",3,"01:52","01:39",84,111,"NYK","BOS",19,3,"[NYK 84-111] Bridges 3pt Shot: Made (12 PTS) Assist: Payne (1 AST)","fg3","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser"
"0022400061",3,"01:39","01:23",111,84,"BOS","NYK",19,0,"[BOS] White 3pt Shot: Missed","fg3","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",3,"01:21","01:10",84,111,"NYK","BOS",20,0,"[NYK] McBride Driving Hook Shot: Missed","fg2","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser"
"0022400061",3,"01:08","01:01",111,84,"BOS","NYK",20,0,"[BOS] White 3pt Shot: Missed","fg3","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims"
