"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049900001",2,"01:59","01:44",36,37,"DET","MIA",19,0,"MISS Williams Free Throw 2 of 2","fg2, ft_2","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 711 Jerry Stackhouse, 966 Jerome Williams","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 221 Clar. Weatherspoon, 469 Jamal Mashburn"
"0049900001",2,"01:43","01:25",37,36,"MIA","DET",19,2,"Weatherspoon Free Throw 2 of 2 (4 PTS)","ft_2","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 221 Clar. Weatherspoon, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",2,"01:25","01:10",36,39,"DET","MIA",20,2,"Stackhouse  Driving Layup (11 PTS)","fg2","255 Grant Hill, 283 Lindsey Hunter, 711 Jerry Stackhouse, 919 Loy Vaught, 966 Jerome Williams","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 221 Clar. Weatherspoon, 469 Jamal Mashburn"
"0049900001",2,"01:10","00:55",39,38,"MIA","DET",20,2,"Mashburn 7' Jump Shot (13 PTS)","fg2","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 221 Clar. Weatherspoon, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 711 Jerry Stackhouse, 919 Loy Vaught, 966 Jerome Williams"
"0049900001",2,"00:55","00:38",38,41,"DET","MIA",21,2,"Williams  Dunk (8 PTS) (Stackhouse 2 AST)","fg2","283 Lindsey Hunter, 688 Michael Curry, 711 Jerry Stackhouse, 919 Loy Vaught, 966 Jerome Williams","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 221 Clar. Weatherspoon, 469 Jamal Mashburn"
"0049900001",2,"00:38","00:21",41,40,"MIA","DET",21,3,"Majerle 25' 3PT Jump Shot (8 PTS) (Mashburn 3 AST)","fg3","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 221 Clar. Weatherspoon, 469 Jamal Mashburn","283 Lindsey Hunter, 688 Michael Curry, 711 Jerry Stackhouse, 919 Loy Vaught, 966 Jerome Williams"
"0049900001",2,"00:21","00:00",40,44,"DET","MIA",22,0,"Vaught REBOUND (Off:1 Def:0)","fg2","283 Lindsey Hunter, 688 Michael Curry, 711 Jerry Stackhouse, 919 Loy Vaught, 966 Jerome Williams","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 221 Clar. Weatherspoon, 469 Jamal Mashburn"
"0049900001",3,"12:00","11:51",40,44,"DET","MIA",1,0,"MISS Hill  Driving Layup","fg2","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",3,"11:49","11:43",44,40,"MIA","DET",1,2,"Mashburn  Driving Layup (15 PTS) (Carter 2 AST)","fg2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse"
"0049900001",3,"11:43","11:23",40,46,"DET","MIA",2,3,"Mills 24' 3PT Jump Shot (9 PTS) (Hunter 2 AST)","fg3","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",3,"11:23","11:02",46,43,"MIA","DET",2,2,"Mourning 6' Jump Shot (11 PTS) (Mashburn 4 AST)","fg2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse"
"0049900001",3,"11:02","10:54",43,48,"DET","MIA",3,0,"MISS Hill 19' Jump Shot","fg2","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",3,"10:52","10:36",48,43,"MIA","DET",3,2,"Brown 14' Jump Shot (6 PTS) (Carter 3 AST)","fg2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse"
"0049900001",3,"10:36","10:23",43,50,"DET","MIA",4,2,"Hunter  Layup (4 PTS) (Laettner 1 AST)","fg2","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",3,"10:23","10:16",50,45,"MIA","DET",4,2,"Mashburn 18' Jump Shot (17 PTS)","fg2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse"
"0049900001",3,"10:16","09:54",45,52,"DET","MIA",5,2,"Hill 5' Running Jump Shot (9 PTS)","fg2","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",3,"09:54","09:24",52,47,"MIA","DET",5,0,"Majerle Foul Turnover (P1.T6)","fg2, turnover","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse"
"0049900001",3,"09:24","09:14",47,52,"DET","MIA",6,2,"Laettner 17' Jump Shot (4 PTS) (Hill 4 AST)","fg2","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",3,"09:14","08:47",52,49,"MIA","DET",6,0,"MISS Brown 19' Jump Shot","fg2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse"
"0049900001",3,"08:46","08:41",49,52,"DET","MIA",7,1,"Laettner Free Throw 2 of 2 (5 PTS)","ft_2","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",3,"08:41","08:28",52,50,"MIA","DET",7,2,"Carter 12' Jump Shot (2 PTS) (Brown 1 AST)","fg2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse"
"0049900001",3,"08:28","08:22",50,54,"DET","MIA",8,0,"Hunter Bad Pass Turnover (P2.T11)","turnover","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",3,"08:22","08:08",54,50,"MIA","DET",8,3,"Majerle 24' 3PT Jump Shot (11 PTS)","fg2, fg3","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse"
"0049900001",3,"08:08","07:56",50,57,"DET","MIA",9,0,"MISS Stackhouse  Driving Layup - Mourning BLOCK (5 BLK)","fg2","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",3,"07:53","07:42",57,50,"MIA","DET",9,1,"MISS Mourning Free Throw 2 of 2","fg2, ft_2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse"
"0049900001",3,"07:41","07:27",50,58,"DET","MIA",10,0,"MISS Hill 25' 3PT Jump Shot","fg3","1630 Mikki Moore, 255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",3,"07:25","07:13",58,50,"MIA","DET",10,2,"Mourning  Dunk (14 PTS)","fg2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","1630 Mikki Moore, 255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 711 Jerry Stackhouse"
"0049900001",3,"07:13","06:54",50,60,"DET","MIA",11,0,"Stackhouse Lost Ball Turnover (P4.T12) - Majerle STEAL (1 STL)","turnover","1630 Mikki Moore, 255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",3,"06:54","05:52",60,50,"MIA","DET",11,0,"MISS Carter 20' Jump Shot","fg2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","1630 Mikki Moore, 255 Grant Hill, 283 Lindsey Hunter, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",3,"05:50","05:31",50,60,"DET","MIA",12,0,"MISS Hunter 14' Jump Shot","fg2","1630 Mikki Moore, 255 Grant Hill, 283 Lindsey Hunter, 711 Jerry Stackhouse, 966 Jerome Williams","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",3,"05:30","05:16",60,50,"MIA","DET",12,2,"Mashburn 22' Jump Shot (19 PTS) (Brown 2 AST)","fg2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","1630 Mikki Moore, 255 Grant Hill, 283 Lindsey Hunter, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",3,"05:16","05:08",48,62,"DET","MIA",13,2,"Hill Free Throw 2 of 2 (11 PTS)","ft_2","1630 Mikki Moore, 255 Grant Hill, 283 Lindsey Hunter, 711 Jerry Stackhouse, 966 Jerome Williams","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",3,"05:08","04:54",62,52,"MIA","DET",13,0,"Brown Bad Pass Turnover (P1.T7) - Moore STEAL (1 STL)","turnover","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","1630 Mikki Moore, 255 Grant Hill, 283 Lindsey Hunter, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",3,"04:54","04:38",52,62,"DET","MIA",14,0,"Williams Bad Pass Turnover (P1.T13) - Carter STEAL (3 STL)","fg3, turnover","1630 Mikki Moore, 255 Grant Hill, 283 Lindsey Hunter, 711 Jerry Stackhouse, 966 Jerome Williams","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",3,"04:38","04:33",62,52,"MIA","DET",14,0,"Brown Foul Turnover (P2.T8)","turnover","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","1630 Mikki Moore, 255 Grant Hill, 283 Lindsey Hunter, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",3,"04:33","04:19",52,62,"DET","MIA",15,0,"MISS Hill  Driving Layup","fg2","1630 Mikki Moore, 255 Grant Hill, 283 Lindsey Hunter, 711 Jerry Stackhouse, 966 Jerome Williams","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",3,"04:16","04:00",62,52,"MIA","DET",15,0,"MISS Brown 21' Jump Shot","fg2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","1630 Mikki Moore, 180 John Crotty, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",3,"03:58","03:51",52,62,"DET","MIA",16,0,"MISS Moore 15' Jump Shot - Mourning BLOCK (6 BLK)","fg2","1630 Mikki Moore, 180 John Crotty, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",3,"03:48","03:46",62,52,"MIA","DET",16,0,"MISS Mourning 6' Jump Shot","fg2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","1630 Mikki Moore, 180 John Crotty, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",3,"03:44","03:36",52,62,"DET","MIA",17,2,"Moore  Dunk (4 PTS) (Stackhouse 3 AST)","fg2","1630 Mikki Moore, 180 John Crotty, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",3,"03:36","03:19",62,54,"MIA","DET",17,2,"Mourning  Dunk (16 PTS) (Brown 3 AST)","fg2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","1630 Mikki Moore, 180 John Crotty, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",3,"03:19","02:52",54,64,"DET","MIA",18,0,"Pistons Turnover: Shot Clock (T#14)","fg2, turnover","1630 Mikki Moore, 180 John Crotty, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",3,"02:52","02:30",64,54,"MIA","DET",18,0,"MISS Mashburn 24' 3PT Jump Shot","fg3","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","1630 Mikki Moore, 180 John Crotty, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",3,"02:28","02:09",54,64,"DET","MIA",19,2,"Curry 19' Jump Shot (2 PTS) (Moore 1 AST)","fg2","1630 Mikki Moore, 180 John Crotty, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",3,"02:09","01:42",64,56,"MIA","DET",19,0,"MISS Mashburn  Layup","fg3, fg2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","1630 Mikki Moore, 180 John Crotty, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",3,"01:41","01:30",56,64,"DET","MIA",20,2,"Hill Free Throw 2 of 2 (13 PTS)","ft_2","1630 Mikki Moore, 180 John Crotty, 255 Grant Hill, 688 Michael Curry, 966 Jerome Williams","105 Dan Majerle, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 297 Alonzo Mourning"
"0049900001",3,"01:30","01:06",64,58,"MIA","DET",20,2,"Carter 20' Jump Shot (4 PTS) (Majerle 1 AST)","fg2","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon","1630 Mikki Moore, 180 John Crotty, 255 Grant Hill, 688 Michael Curry, 966 Jerome Williams"
"0049900001",3,"01:06","00:53",58,66,"DET","MIA",21,0,"MISS Hill 15' Jump Shot","fg2","1630 Mikki Moore, 180 John Crotty, 255 Grant Hill, 688 Michael Curry, 966 Jerome Williams","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon"
"0049900001",3,"00:51","00:51",66,58,"MIA","DET",21,2,"Bowen Free Throw 2 of 2 (8 PTS)","ft_2","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon","1630 Mikki Moore, 180 John Crotty, 255 Grant Hill, 688 Michael Curry, 966 Jerome Williams"
"0049900001",3,"00:51","00:43",58,68,"DET","MIA",22,0,"Hill Foul Turnover (P4.T15)","turnover","180 John Crotty, 255 Grant Hill, 688 Michael Curry, 919 Loy Vaught, 966 Jerome Williams","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon"
"0049900001",3,"00:43","00:21",68,58,"MIA","DET",22,0,"MISS Majerle 24' 3PT Jump Shot","fg3","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon","146 Jud Buechler, 180 John Crotty, 688 Michael Curry, 919 Loy Vaught, 966 Jerome Williams"
"0049900001",3,"00:20","00:00",58,68,"DET","MIA",23,0,"Brown REBOUND (Off:2 Def:3)","fg2","146 Jud Buechler, 180 John Crotty, 688 Michael Curry, 919 Loy Vaught, 966 Jerome Williams","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon"
"0049900001",4,"12:00","11:46",68,58,"MIA","DET",1,0,"Thorpe Bad Pass Turnover (P2.T9)","turnover","105 Dan Majerle, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe","180 John Crotty, 363 Christian Laettner, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",4,"11:46","11:33",58,68,"DET","MIA",1,2,"Williams  Dunk (10 PTS) (Curry 2 AST)","fg2","180 John Crotty, 363 Christian Laettner, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams","105 Dan Majerle, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe"
"0049900001",4,"11:33","11:15",68,60,"MIA","DET",2,0,"MISS Bowen 24' 3PT Jump Shot","fg3","105 Dan Majerle, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe","180 John Crotty, 363 Christian Laettner, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",4,"11:13","10:57",60,68,"DET","MIA",2,2,"Laettner Free Throw 2 of 2 (7 PTS)","fg2, ft_2","180 John Crotty, 363 Christian Laettner, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams","105 Dan Majerle, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe"
"0049900001",4,"10:57","10:39",66,62,"MIA","DET",3,2,"Weatherspoon Free Throw 2 of 2 (6 PTS)","ft_2","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe","180 John Crotty, 363 Christian Laettner, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",4,"10:39","10:10",62,70,"DET","MIA",3,0,"MISS Laettner 19' Jump Shot","fg2","180 John Crotty, 363 Christian Laettner, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe"
"0049900001",4,"10:07","09:58",70,62,"MIA","DET",4,3,"Mashburn 24' 3PT Jump Shot (22 PTS) (Carter 4 AST)","fg3","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe","180 John Crotty, 363 Christian Laettner, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",4,"09:58","09:44",62,73,"DET","MIA",4,2,"Curry 17' Jump Shot (4 PTS) (Laettner 2 AST)","fg2","180 John Crotty, 363 Christian Laettner, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe"
"0049900001",4,"09:44","09:26",73,64,"MIA","DET",5,2,"Thorpe  Dunk (2 PTS) (Carter 5 AST)","fg2","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe","180 John Crotty, 363 Christian Laettner, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",4,"09:26","09:02",64,75,"DET","MIA",5,0,"Hill Bad Pass Turnover (P5.T16) - Carter STEAL (4 STL)","turnover","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 711 Jerry Stackhouse, 966 Jerome Williams","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe"
"0049900001",4,"09:02","08:57",75,64,"MIA","DET",6,2,"Carter  Layup (6 PTS) (Mashburn 5 AST)","fg2","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",4,"08:57","08:42",64,77,"DET","MIA",6,0,"MISS Stackhouse 12' Jump Shot","fg2","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 711 Jerry Stackhouse, 966 Jerome Williams","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe"
"0049900001",4,"08:40","08:22",77,64,"MIA","DET",7,2,"Mashburn 22' Jump Shot (24 PTS) (Bowen 1 AST)","fg2","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",4,"08:22","07:52",64,79,"DET","MIA",7,2,"Stackhouse Free Throw 2 of 2 (13 PTS)","fg2, ft_2","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 711 Jerry Stackhouse, 966 Jerome Williams","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe"
"0049900001",4,"07:52","07:38",79,66,"MIA","DET",8,0,"Thorpe Bad Pass Turnover (P3.T10) - Williams STEAL (1 STL)","turnover","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",4,"07:38","07:20",66,79,"DET","MIA",8,0,"MISS Mills 11' Jump Shot","fg2","283 Lindsey Hunter, 371 Terry Mills, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe"
"0049900001",4,"07:18","07:01",79,66,"MIA","DET",9,0,"MISS Carter 21' Jump Shot","fg2","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe","283 Lindsey Hunter, 371 Terry Mills, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",4,"06:59","06:48",66,79,"DET","MIA",9,2,"Stackhouse Free Throw 2 of 2 (15 PTS)","ft_2","283 Lindsey Hunter, 371 Terry Mills, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe"
"0049900001",4,"06:48","06:29",79,68,"MIA","DET",10,0,"MISS Weatherspoon 12' Jump Shot","fg2","105 Dan Majerle, 1477 Bruce Bowen, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn","1630 Mikki Moore, 255 Grant Hill, 283 Lindsey Hunter, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",4,"06:27","06:12",68,79,"DET","MIA",10,3,"Hunter 24' 3PT Jump Shot (7 PTS) (Stackhouse 4 AST)","fg3","1630 Mikki Moore, 255 Grant Hill, 283 Lindsey Hunter, 711 Jerry Stackhouse, 966 Jerome Williams","105 Dan Majerle, 1477 Bruce Bowen, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",4,"06:12","05:56",79,71,"MIA","DET",11,3,"Bowen  3PT Jump Shot (11 PTS) (Mourning 2 AST)","fg3","105 Dan Majerle, 1477 Bruce Bowen, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn","1630 Mikki Moore, 255 Grant Hill, 283 Lindsey Hunter, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",4,"05:56","05:40",71,82,"DET","MIA",11,0,"Stackhouse Lost Ball Turnover (P5.T17) - Majerle STEAL (2 STL)","turnover","1630 Mikki Moore, 255 Grant Hill, 283 Lindsey Hunter, 711 Jerry Stackhouse, 966 Jerome Williams","105 Dan Majerle, 1477 Bruce Bowen, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",4,"05:40","05:33",82,71,"MIA","DET",12,0,"MISS Weatherspoon  Layup","fg2","105 Dan Majerle, 1477 Bruce Bowen, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn","1630 Mikki Moore, 255 Grant Hill, 283 Lindsey Hunter, 711 Jerry Stackhouse, 966 Jerome Williams"
