"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042400101",2,"05:49","05:35",50,38,"CLE","MIA",11,3,"[CLE 53-38] Strus 3pt Shot: Made (9 PTS) Assist: Garland (3 AST)","fg3","1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1629731 Dean Wade, 1630171 Isaac Okoro","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins"
"0042400101",2,"05:35","05:21",38,53,"MIA","CLE",12,0,"[MIA] Mitchell Turnover : Lost Ball (2 TO) Steal:Allen (2 ST)","turnover","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins","1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1629731 Dean Wade, 1630171 Isaac Okoro"
"0042400101",2,"05:21","05:16",53,38,"CLE","MIA",12,0,"[CLE] Strus 3pt Shot: Missed","fg3","1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1629731 Dean Wade, 1630171 Isaac Okoro","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins"
"0042400101",2,"05:13","05:08",38,53,"MIA","CLE",13,2,"[MIA 40-53] Herro Driving Floating Jump Shot: Made (14 PTS)","fg2","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins","1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1629731 Dean Wade, 1630171 Isaac Okoro"
"0042400101",2,"05:08","04:54",53,40,"CLE","MIA",13,2,"[CLE 55-40] Allen Cutting Layup Shot: Made (8 PTS) Assist: Garland (4 AST)","fg2","1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1629731 Dean Wade, 1630171 Isaac Okoro","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins"
"0042400101",2,"04:54","04:38",40,55,"MIA","CLE",14,2,"[MIA 42-55] Wiggins Pullup Jump shot: Made (10 PTS) Assist: Mitchell (3 AST)","fg2","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins","1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1629731 Dean Wade, 1630171 Isaac Okoro"
"0042400101",2,"04:38","04:23",55,42,"CLE","MIA",14,3,"[CLE 58-42] Garland 3pt Shot: Made (12 PTS)","fg3","1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1629731 Dean Wade, 1630171 Isaac Okoro","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins"
"0042400101",2,"04:23","04:01",42,58,"MIA","CLE",15,3,"[MIA 45-58] Mitchell 3pt Shot: Made (8 PTS) Assist: Highsmith (1 AST)","fg3, fg3","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins","1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1629731 Dean Wade, 1630171 Isaac Okoro"
"0042400101",2,"04:01","03:47",58,45,"CLE","MIA",15,0,"[CLE] Allen Cutting Dunk Shot: Missed Block: Highsmith (1 BLK)","fg2","1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1629731 Dean Wade, 1630171 Isaac Okoro","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins"
"0042400101",2,"03:46","03:27",45,58,"MIA","CLE",16,0,"[MIA] Adebayo Jump Shot: Missed","fg2","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",2,"03:25","03:17",58,45,"CLE","MIA",16,2,"[CLE 60-45] Mitchell Driving Finger Roll Layup Shot: Made (13 PTS)","fg2","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins"
"0042400101",2,"03:17","02:49",45,60,"MIA","CLE",17,0,"[MIA] Wiggins 3pt Shot: Missed","fg3","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",2,"02:46","02:39",60,45,"CLE","MIA",17,0,"[CLE] Mitchell 3pt Shot: Missed","fg3","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins"
"0042400101",2,"02:37","02:31",45,60,"MIA","CLE",18,3,"[MIA 48-60] Robinson 3pt Shot: Made (3 PTS) Assist: Mitchell (4 AST)","fg3","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",2,"02:31","02:02",60,48,"CLE","MIA",18,2,"[CLE 62-48] Mitchell Driving Hook Shot: Made (15 PTS) Assist: Hunter (1 AST)","fg2","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins"
"0042400101",2,"02:02","01:43",48,62,"MIA","CLE",19,0,"[MIA] Adebayo Turnover : Lost Ball (1 TO) Steal:Mitchell (2 ST)","turnover","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",2,"01:43","01:29",62,48,"CLE","MIA",19,0,"[CLE] Garland 3pt Shot: Missed","fg3","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins"
"0042400101",2,"01:26","01:09",48,62,"MIA","CLE",20,2,"[MIA 50-62] Highsmith Putback Layup Shot: Made (4 PTS)","fg2, fg2","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",2,"01:09","00:54.5",62,50,"CLE","MIA",20,0,"[CLE] Garland Turnover : Bad Pass (2 TO) Steal:Adebayo (1 ST)","turnover","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 203952 Andrew Wiggins"
"0042400101",2,"00:54.5","00:40.7",50,62,"MIA","CLE",21,1,"[MIA] Adebayo Free Throw 2 of 2 Missed","fg2, fg3, fg3, ft_2","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",2,"00:39.7","00:34.2",62,51,"CLE","MIA",21,0,"[CLE] Mitchell 3pt Shot: Missed","fg3","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 203952 Andrew Wiggins"
"0042400101",2,"00:30.2","00:06.2",51,62,"MIA","CLE",22,3,"[MIA 54-62] Herro 3pt Shot: Made (17 PTS)","fg3","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",2,"00:06.2","00:00.0",62,54,"CLE","MIA",22,0,"Last possession of quarter","last_poss","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 203952 Andrew Wiggins"
"0042400101",3,"12:00","11:49",54,62,"MIA","CLE",1,0,"[MIA] Wiggins Turnover : Lost Ball (4 TO) Steal:Mitchell (3 ST)","turnover","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",3,"11:49","11:44",61,54,"CLE","MIA",1,1,"[CLE] Mitchell Free Throw 2 of 2 Missed","ft_2","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",3,"11:43","11:30",54,63,"MIA","CLE",2,0,"[MIA] Adebayo 3pt Shot: Missed","fg3","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",3,"11:28","11:19",63,54,"CLE","MIA",2,2,"[CLE 65-54] Mobley Tip Layup Shot: Made (9 PTS)","fg2, fg2","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",3,"11:19","10:49",54,65,"MIA","CLE",3,2,"[MIA 56-65] Adebayo Turnaround Fadeaway shot: Made (11 PTS)","fg2","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",3,"10:49","10:32",65,56,"CLE","MIA",3,2,"[CLE 67-56] Mitchell Driving Reverse Layup Shot: Made (18 PTS) Assist: Garland (5 AST)","fg2","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",3,"10:32","10:05",55,67,"MIA","CLE",4,3,"[MIA 59-67] Herro Driving Floating Jump Shot: Made (19 PTS) Assist: Burks (2 AST)","ft_2, fg2","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",3,"10:05","09:47",67,59,"CLE","MIA",4,0,"[CLE] Mobley 3pt Shot: Missed","fg3","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",3,"09:45","09:38",59,67,"MIA","CLE",5,0,"[MIA] Adebayo Driving Floating Jump Shot: Missed","fg2","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",3,"09:35","09:24",67,59,"CLE","MIA",5,3,"[CLE 70-59] Garland 3pt Shot: Made (15 PTS) Assist: Allen (1 AST)","fg3, fg3","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",3,"09:24","09:02",59,70,"MIA","CLE",6,3,"[MIA 62-70] Burks 3pt Shot: Made (6 PTS) Assist: Ware (2 AST)","fg3","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",3,"09:02","08:33",70,62,"CLE","MIA",6,2,"[CLE 72-62] Garland Turnaround Fadeaway Bank Jump Shot: Made (17 PTS) Assist: Mitchell (3 AST)","fg2","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",3,"08:33","08:13",62,72,"MIA","CLE",7,0,"[MIA] Herro Fadeaway Jump Shot: Missed","fg2","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",3,"08:11","08:01",72,62,"CLE","MIA",7,0,"[CLE] Mobley Driving Floating Jump Shot: Missed","fg2","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",3,"07:58","07:47",62,72,"MIA","CLE",8,1,"[MIA 63-72] Adebayo Free Throw 2 of 2 (13 PTS)","ft_2","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",3,"07:47","07:32",72,63,"CLE","MIA",8,0,"[CLE] Allen Turnover : Bad Pass (2 TO) Steal:Adebayo (2 ST)","fg3, turnover","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",3,"07:32","07:08",63,72,"MIA","CLE",9,2,"[MIA 65-72] Ware Tip Dunk Shot: Made (2 PTS)","fg2, fg2","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",3,"07:08","06:48",72,65,"CLE","MIA",9,2,"[CLE 74-65] Garland Driving Layup Shot: Made (19 PTS)","fg2","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",3,"06:48","06:19",65,74,"MIA","CLE",10,0,"[MIA] Herro Turnover : Bad Pass (1 TO) Steal:Mitchell (4 ST)","turnover","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",3,"06:19","06:12",74,65,"CLE","MIA",10,2,"[CLE 76-65] Mitchell Running Layup Shot: Made (20 PTS)","fg2","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",3,"06:12","05:54",65,76,"MIA","CLE",11,2,"[MIA 67-76] Adebayo Turnaround Hook Shot: Made (15 PTS)","fg2, fg2","1628389 Bam Adebayo, 1629639 Tyler Herro, 1630558 Davion Mitchell, 202692 Alec Burks, 203952 Andrew Wiggins","1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill"
"0042400101",3,"05:54","05:43",76,67,"CLE","MIA",11,0,"[CLE] Jerome Driving Floating Jump Shot: Missed","fg2","1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1628389 Bam Adebayo, 1629639 Tyler Herro, 1630558 Davion Mitchell, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",3,"05:41","05:19",67,76,"MIA","CLE",12,0,"[MIA] Wiggins Driving Floating Jump Shot: Missed","fg2","1628389 Bam Adebayo, 1629639 Tyler Herro, 1630558 Davion Mitchell, 202692 Alec Burks, 203952 Andrew Wiggins","1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill"
"0042400101",3,"05:17","05:08",76,67,"CLE","MIA",12,0,"[CLE] Hunter Driving Floating Jump Shot: Missed","fg2","1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1628389 Bam Adebayo, 1629639 Tyler Herro, 1630558 Davion Mitchell, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",3,"05:05","04:59",67,76,"MIA","CLE",13,2,"[MIA 69-76] Mitchell Running Finger Roll Layup Shot: Made (10 PTS)","fg2","1628389 Bam Adebayo, 1629639 Tyler Herro, 1630558 Davion Mitchell, 202692 Alec Burks, 203952 Andrew Wiggins","1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill"
"0042400101",3,"04:59","04:38",76,69,"CLE","MIA",13,2,"[CLE 78-69] Garland Fadeaway Jump Shot: Made (21 PTS)","fg2","1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1628389 Bam Adebayo, 1629639 Tyler Herro, 1630558 Davion Mitchell, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",3,"04:38","04:20",69,78,"MIA","CLE",14,0,"[MIA] Adebayo 3pt Shot: Missed","fg3","1628389 Bam Adebayo, 1629639 Tyler Herro, 1630558 Davion Mitchell, 202692 Alec Burks, 203952 Andrew Wiggins","1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill"
"0042400101",3,"04:18","04:07",78,69,"CLE","MIA",14,2,"[CLE 80-69] Jerome Driving Floating Jump Shot: Made (10 PTS)","fg2","1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1628389 Bam Adebayo, 1629639 Tyler Herro, 1630558 Davion Mitchell, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",3,"04:07","03:51",69,80,"MIA","CLE",15,0,"[MIA] Burks 3pt Shot: Missed","fg3","1628389 Bam Adebayo, 1629639 Tyler Herro, 1630558 Davion Mitchell, 202692 Alec Burks, 203952 Andrew Wiggins","1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill"
"0042400101",3,"03:49","03:23",80,69,"CLE","MIA",15,2,"[CLE 82-69] Mitchell Driving Layup Shot: Made (22 PTS) Assist: Merrill (2 AST)","fg3, fg2","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 203952 Andrew Wiggins"
"0042400101",3,"03:23","02:56",69,82,"MIA","CLE",16,0,"[MIA] Wiggins 3pt Shot: Missed","fg3","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley"
"0042400101",3,"02:53","02:39",82,69,"CLE","MIA",16,0,"[CLE] Mobley Driving Layup Shot: Missed","fg2","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell"
"0042400101",3,"02:38","02:19",69,82,"MIA","CLE",17,2,"[MIA 71-82] Adebayo Tip Layup Shot: Made (17 PTS)","fg2, fg2","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley"
"0042400101",3,"02:19","02:06",82,71,"CLE","MIA",17,0,"[CLE] Hunter Putback Layup Shot: Missed","fg2, fg2","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell"
"0042400101",3,"02:04","01:53",71,82,"MIA","CLE",18,3,"[MIA 74-82] Robinson 3pt Shot: Made (6 PTS) Assist: Adebayo (3 AST)","fg3","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley"
"0042400101",3,"01:53","01:40",82,74,"CLE","MIA",18,3,"[CLE 85-74] Mitchell 3pt Shot: Made (25 PTS)","fg3","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell"
"0042400101",3,"01:40","01:09",74,85,"MIA","CLE",19,2,"[MIA 76-85] Robinson Floating Jump shot: Made (8 PTS) Assist: Mitchell (5 AST)","fg2","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley"
"0042400101",3,"01:09","00:55.6",85,76,"CLE","MIA",19,0,"[CLE] Mitchell Turnover : Lost Ball (2 TO) Steal:Mitchell (1 ST)","turnover","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell"
"0042400101",3,"00:55.6","00:49.8",76,85,"MIA","CLE",20,3,"[MIA 79-85] Highsmith 3pt Shot: Made (7 PTS) Assist: Mitchell (6 AST)","fg3","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley"
"0042400101",3,"00:49.8","00:31.6",83,79,"CLE","MIA",20,2,"[CLE 87-79] Jerome Free Throw 2 of 2 (12 PTS)","ft_2","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell"
"0042400101",3,"00:31.6","00:08.9",79,87,"MIA","CLE",21,0,"[MIA] Adebayo Turnaround Fadeaway shot: Missed","fg2","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley"
