"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-04-21,"0042300101","BOS","MIA",67,46,4,0,1,"06:15",345,"BOS","MIA","[MIA] Team Rebound",0,0,0,17,8,NA,NA,NA,-33,19,650000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"06:15",NA,NA,NA,NA,0,0,0,0,0,3,4,9,0
2024-04-21,"0042300101","BOS","MIA",68,47,20,3,1,"06:15",345,"MIA",NA,"Stoppage: Out-of-Bounds",0,0,0,17,8,NA,NA,NA,0,-80,660000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"06:15",NA,NA,NA,NA,0,0,0,0,17,3,4,9,0
2024-04-21,"0042300101","BOS","MIA",69,48,2,86,1,"05:58",362,"MIA","MIA","[MIA] Jaquez Jr. Turnaround Fadeaway shot: Missed",2,0,0,17,8,"1631170 Jaime Jaquez Jr.",NA,NA,56,92,670000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"06:15",NA,NA,NA,NA,0,0,0,0,1,3,4,9,0
2024-04-21,"0042300101","BOS","MIA",70,49,4,0,1,"05:57",363,"MIA","MIA","[MIA] Team Rebound",1,0,0,17,8,NA,NA,NA,56,92,680000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"06:15",NA,NA,NA,NA,0,0,0,0,0,3,4,9,0
2024-04-21,"0042300101","BOS","MIA",71,50,6,3,1,"05:57",363,"MIA","BOS","[BOS] Pritchard Foul: Loose Ball (1 PF) (R Acosta)",0,0,0,17,8,"1630202 Payton Pritchard",NA,"1629639 Tyler Herro",34,91,690000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"06:15",NA,NA,NA,NA,0,0,0,0,9,3,4,9,0
2024-04-21,"0042300101","BOS","MIA",73,51,2,79,1,"05:48",372,"MIA","MIA","[MIA] Herro Pullup Jump shot: Missed",2,0,0,17,8,"1629639 Tyler Herro",NA,NA,138,128,710000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"06:15",NA,NA,NA,NA,0,0,0,1,2,3,4,9,0
2024-04-21,"0042300101","BOS","MIA",74,52,4,0,1,"05:46",374,"MIA","BOS","[BOS] Brown Rebound (Off:0 Def:2)",0,0,0,17,8,"1627759 Jaylen Brown",NA,NA,138,128,720000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"05:46",NA,NA,NA,NA,0,0,0,0,10,3,4,9,0
2024-04-21,"0042300101","BOS","MIA",75,53,2,6,1,"05:36",384,"BOS","BOS","[BOS] Brown Driving Layup Shot: Missed",2,0,0,17,8,"1627759 Jaylen Brown",NA,NA,22,20,730000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"05:46",NA,NA,NA,NA,0,0,1,0,2,3,4,9,0
2024-04-21,"0042300101","BOS","MIA",76,54,4,0,1,"05:34",386,"BOS","MIA","[MIA] Jovic Rebound (Off:0 Def:1)",0,0,0,17,8,"1631107 Nikola Jovic",NA,NA,22,20,740000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"05:34",NA,NA,NA,NA,0,0,0,0,5,3,4,9,0
2024-04-21,"0042300101","BOS","MIA",77,55,1,41,1,"05:29",391,"MIA","MIA","[MIA 10-17] Jovic Running Layup Shot: Made (2 PTS)",2,1,2,17,10,"1631107 Nikola Jovic",NA,NA,22,30,750000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"05:34",NA,NA,NA,NA,0,2,0,1,14,3,4,9,0
2024-04-21,"0042300101","BOS","MIA",78,56,20,3,1,"05:15",405,"BOS",NA,"Stoppage: Out-of-Bounds",0,0,0,17,10,NA,NA,NA,0,-80,760000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"05:29",NA,NA,NA,NA,0,0,0,0,0,3,4,7,0
2024-04-21,"0042300101","BOS","MIA",79,57,8,0,1,"05:15",405,"BOS","MIA","[MIA] Jaquez Jr. Substitution replaced by Wright",0,0,0,17,10,"1631170 Jaime Jaquez Jr.","1626153 Delon Wright",NA,0,-80,770000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic",0,NA,"05:29",NA,NA,NA,NA,0,0,0,0,11,3,3,7,0
2024-04-21,"0042300101","BOS","MIA",81,58,1,1,1,"05:04",416,"BOS","BOS","[BOS 20-10] Pritchard 3pt Shot: Made (3 PTS) Assist: Brown (2 AST)",3,0,3,20,10,"1630202 Payton Pritchard","1627759 Jaylen Brown",NA,-233,59,790000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic",1,NA,"05:29",NA,NA,NA,NA,3,0,1,0,14,3,3,7,0
2024-04-21,"0042300101","BOS","MIA",83,59,2,1,1,"04:50",430,"MIA","MIA","[MIA] Jovic Jump Shot: Missed",2,0,0,20,10,"1631107 Nikola Jovic",NA,NA,-145,102,810000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic",1,NA,"05:04",NA,NA,NA,NA,0,0,0,1,1,3,3,10,0
2024-04-21,"0042300101","BOS","MIA",84,60,4,0,1,"04:49",431,"MIA","BOS","[BOS] Brown Rebound (Off:0 Def:3)",0,0,0,20,10,"1627759 Jaylen Brown",NA,NA,-145,102,820000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic",0,NA,"04:49",NA,NA,NA,NA,0,0,0,0,10,3,3,10,0
2024-04-21,"0042300101","BOS","MIA",85,61,1,1,1,"04:39",441,"BOS","BOS","[BOS 23-10] Porzingis 3pt Shot: Made (7 PTS) Assist: Pritchard (1 AST)",3,0,3,23,10,"204001 Kristaps Porzingis","1630202 Payton Pritchard",NA,175,176,830000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic",1,NA,"04:49",NA,NA,NA,NA,3,0,1,0,18,3,3,10,0
2024-04-21,"0042300101","BOS","MIA",87,62,1,6,1,"04:21",459,"MIA","MIA","[MIA 12-23] Herro Driving Layup Shot: Made (2 PTS)",2,0,2,23,12,"1629639 Tyler Herro",NA,NA,-27,23,850000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic",1,NA,"04:39",NA,NA,NA,NA,0,2,0,1,15,3,3,13,0
2024-04-21,"0042300101","BOS","MIA",88,63,5,1,1,"04:06",474,"BOS","BOS","[BOS] Brown Turnover : Bad Pass (1 TO) Steal:Herro (1 ST)",1,0,0,23,12,"1627759 Jaylen Brown",NA,"1629639 Tyler Herro",-147,161,860000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic",1,NA,"04:21",NA,NA,NA,NA,0,0,1,0,7,3,3,11,0
2024-04-21,"0042300101","BOS","MIA",90,64,2,101,1,"03:59",481,"MIA","MIA","[MIA] Herro Driving Floating Jump Shot: Missed Block: White (1 BLK)",2,1,0,23,12,"1629639 Tyler Herro",NA,"1628401 Derrick White",-29,123,880000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic",1,NA,"04:06",NA,NA,NA,NA,0,0,0,1,2,3,3,11,0
2024-04-21,"0042300101","BOS","MIA",92,65,4,0,1,"03:57",483,"MIA","BOS","[BOS] Horford Rebound (Off:0 Def:2)",0,0,0,23,12,"201143 Al Horford",NA,NA,-29,123,9e+05,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic",0,NA,"03:57",NA,NA,NA,NA,0,0,0,0,12,3,3,11,0
2024-04-21,"0042300101","BOS","MIA",102,66,8,0,1,"03:45",495,"BOS","BOS","[BOS] Brown Substitution replaced by Tatum",0,0,0,23,12,"1627759 Jaylen Brown","1628369 Jayson Tatum",NA,0,-80,935000,"1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic",0,NA,"03:57",NA,NA,NA,NA,0,0,0,0,0,3,3,11,0
2024-04-21,"0042300101","BOS","MIA",103,67,8,0,1,"03:45",495,"BOS","MIA","[MIA] Adebayo Substitution replaced by Love",0,0,0,23,12,"1628389 Bam Adebayo","201567 Kevin Love",NA,0,-80,937500,"1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 201567 Kevin Love",0,NA,"03:57",NA,NA,NA,NA,0,0,0,0,0,3,2,11,0
2024-04-21,"0042300101","BOS","MIA",104,68,8,0,1,"03:45",495,"BOS","MIA","[MIA] Herro Substitution replaced by Robinson",0,0,0,23,12,"1629639 Tyler Herro","1629130 Duncan Robinson",NA,0,-80,938750,"1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 201567 Kevin Love",0,NA,"03:57",NA,NA,NA,NA,0,0,0,0,0,3,1,11,0
2024-04-21,"0042300101","BOS","MIA",95,69,10,0,1,"03:45",495,"BOS","BOS","Jump Ball Highsmith vs Highsmith (White gains possession)",0,0,0,23,12,"1629312 Haywood Highsmith","1628401 Derrick White","1629312 Haywood Highsmith",0,-80,960000,"1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 201567 Kevin Love",0,NA,"03:57",NA,NA,NA,NA,0,0,0,0,9,3,1,11,0
2024-04-21,"0042300101","BOS","MIA",99,70,2,80,1,"03:36",504,"BOS","BOS","[BOS] Tatum 3pt Shot: Missed",3,0,0,23,12,"1628369 Jayson Tatum",NA,NA,156,200,970000,"1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 201567 Kevin Love",0,NA,"03:57",NA,NA,NA,NA,0,0,0,0,1,3,1,11,0
2024-04-21,"0042300101","BOS","MIA",100,71,4,0,1,"03:35",505,"BOS","BOS","[BOS] Horford Rebound (Off:1 Def:2)",1,0,0,23,12,"201143 Al Horford",NA,NA,156,200,980000,"1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 201567 Kevin Love",0,NA,"03:57",NA,NA,NA,NA,0,0,0,0,6,3,1,11,0
2024-04-21,"0042300101","BOS","MIA",101,72,2,1,1,"03:29",511,"BOS","BOS","[BOS] Tatum 3pt Shot: Missed",3,0,0,23,12,"1628369 Jayson Tatum",NA,NA,151,201,990000,"1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 201567 Kevin Love",1,NA,"03:57",NA,NA,NA,NA,0,0,1,0,1,3,1,11,0
2024-04-21,"0042300101","BOS","MIA",108,73,4,0,1,"03:28",512,"BOS","MIA","[MIA] Wright Rebound (Off:0 Def:1)",0,0,0,23,12,"1626153 Delon Wright",NA,NA,151,201,1e+06,"1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 201567 Kevin Love",0,NA,"03:28",NA,NA,NA,NA,0,0,0,0,13,3,1,11,0
2024-04-21,"0042300101","BOS","MIA",109,74,1,6,1,"03:15",525,"MIA","MIA","[MIA 14-23] Wright Driving Layup Shot: Made (2 PTS)",2,0,2,23,14,"1626153 Delon Wright",NA,NA,11,25,1010000,"1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 201567 Kevin Love",1,NA,"03:28",NA,NA,NA,NA,0,2,0,1,1,3,1,11,0
2024-04-21,"0042300101","BOS","MIA",110,75,9,1,1,"03:14",526,"BOS","BOS","Timeout : Regular",0,0,0,23,14,NA,NA,NA,0,-80,1020000,"1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 201567 Kevin Love",0,NA,"03:15",NA,NA,NA,NA,0,0,0,0,0,3,1,9,0
2024-04-21,"0042300101","BOS","MIA",111,76,8,0,1,"03:14",526,"BOS","BOS","[BOS] Porzingis Substitution replaced by Hauser",0,0,0,23,14,"204001 Kristaps Porzingis","1630573 Sam Hauser",NA,0,-80,1030000,"1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 201567 Kevin Love",0,NA,"03:15",NA,NA,NA,NA,0,0,0,0,0,2,1,9,0
2024-04-21,"0042300101","BOS","MIA",112,77,8,0,1,"03:14",526,"BOS","MIA","[MIA] Jovic Substitution replaced by Jaquez Jr.",0,0,0,23,14,"1631107 Nikola Jovic","1631170 Jaime Jaquez Jr.",NA,0,-80,1040000,"1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love",0,NA,"03:15",NA,NA,NA,NA,0,0,0,0,10,2,1,9,0
2024-04-21,"0042300101","BOS","MIA",115,78,2,1,1,"03:04",536,"BOS","BOS","[BOS] Horford 3pt Shot: Missed",3,0,0,23,14,"201143 Al Horford",NA,NA,-229,16,1070000,"1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love",1,NA,"03:15",NA,NA,NA,NA,0,0,1,0,2,2,1,9,0
2024-04-21,"0042300101","BOS","MIA",116,79,4,0,1,"03:02",538,"BOS","MIA","[MIA] Robinson Rebound (Off:0 Def:1)",0,0,0,23,14,"1629130 Duncan Robinson",NA,NA,-229,16,1080000,"1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love",0,NA,"03:02",NA,NA,NA,NA,0,0,0,0,23,2,1,9,0
2024-04-21,"0042300101","BOS","MIA",117,80,5,45,1,"02:39",561,"MIA","MIA","[MIA] Love Turnover : Out of Bounds - Bad Pass Turnover (1 TO)",0,0,0,23,14,"201567 Kevin Love",NA,NA,59,49,1090000,"1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love",1,NA,"03:02",NA,NA,NA,NA,0,0,0,1,0,2,1,9,0
2024-04-21,"0042300101","BOS","MIA",118,81,8,0,1,"02:39",561,"BOS","BOS","[BOS] White Substitution replaced by Holiday",0,0,0,23,14,"1628401 Derrick White","201950 Jrue Holiday",NA,0,-80,1100000,"1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love",0,NA,"02:39",NA,NA,NA,NA,0,0,0,0,15,2,1,9,0
2024-04-21,"0042300101","BOS","MIA",120,82,1,1,1,"02:24",576,"BOS","BOS","[BOS 26-14] Pritchard 3pt Shot: Made (6 PTS) Assist: Tatum (5 AST)",3,0,3,26,14,"1630202 Payton Pritchard","1628369 Jayson Tatum",NA,157,232,1120000,"1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love",1,NA,"02:39",NA,NA,NA,NA,3,0,1,0,18,2,1,9,0
2024-04-21,"0042300101","BOS","MIA",122,83,5,45,1,"02:06",594,"MIA","MIA","[MIA] Jaquez Jr. Turnover : Out of Bounds - Bad Pass Turnover (1 TO)",0,0,0,26,14,"1631170 Jaime Jaquez Jr.",NA,NA,-32,102,1140000,"1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love",1,NA,"02:24",NA,NA,NA,NA,0,0,0,1,5,2,1,12,0
2024-04-21,"0042300101","BOS","MIA",123,84,2,1,1,"02:01",599,"BOS","BOS","[BOS] Hauser 3pt Shot: Missed",3,0,0,26,14,"1630573 Sam Hauser",NA,NA,-224,43,1150000,"1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love",1,NA,"02:06",NA,NA,NA,NA,0,0,1,0,1,2,1,12,0
2024-04-21,"0042300101","BOS","MIA",124,85,4,0,1,"02:00",600,"BOS","MIA","[MIA] Love Rebound (Off:0 Def:1)",0,0,0,26,14,"201567 Kevin Love",NA,NA,-224,43,1160000,"1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love",0,NA,"02:00",NA,NA,NA,NA,0,0,0,0,16,2,1,12,0
2024-04-21,"0042300101","BOS","MIA",125,86,1,1,1,"01:44",616,"MIA","MIA","[MIA 17-26] Love 3pt Shot: Made (3 PTS) Assist: Wright (1 AST)",3,0,3,26,17,"201567 Kevin Love","1626153 Delon Wright",NA,-143,231,1170000,"1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love",1,NA,"02:00",NA,NA,NA,NA,0,3,0,1,17,2,1,12,0
2024-04-21,"0042300101","BOS","MIA",126,87,2,1,1,"01:27",633,"BOS","BOS","[BOS] Pritchard 3pt Shot: Missed",3,0,0,26,17,"1630202 Payton Pritchard",NA,NA,-13,264,1180000,"1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love",0,NA,"01:44",NA,NA,NA,NA,0,0,0,0,2,2,1,9,0
2024-04-21,"0042300101","BOS","MIA",127,88,4,0,1,"01:25",635,"BOS","BOS","[BOS] Hauser Rebound (Off:1 Def:0)",1,0,0,26,17,"1630573 Sam Hauser",NA,NA,-13,264,1190000,"1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love",0,NA,"01:44",NA,NA,NA,NA,0,0,0,0,4,2,1,9,0
2024-04-21,"0042300101","BOS","MIA",128,89,2,1,1,"01:21",639,"BOS","BOS","[BOS] Horford 3pt Shot: Missed",3,0,0,26,17,"201143 Al Horford",NA,NA,113,239,1200000,"1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love",0,NA,"01:44",NA,NA,NA,NA,0,0,0,0,1,2,1,9,0
2024-04-21,"0042300101","BOS","MIA",129,90,4,0,1,"01:20",640,"BOS","BOS","[BOS] Team Rebound",1,0,0,26,17,NA,NA,NA,113,239,1210000,"1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love",0,NA,"01:44",NA,NA,NA,NA,0,0,0,0,14,2,1,9,0
2024-04-21,"0042300101","BOS","MIA",131,91,2,1,1,"01:06",654,"BOS","BOS","[BOS] Pritchard 3pt Shot: Missed",3,0,0,26,17,"1630202 Payton Pritchard",NA,NA,176,200,1220000,"1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love",0,NA,"01:44",NA,NA,NA,NA,0,0,0,0,2,2,1,9,0
2024-04-21,"0042300101","BOS","MIA",132,92,4,0,1,"01:04",656,"BOS","BOS","[BOS] Horford Rebound (Off:2 Def:2)",1,0,0,26,17,"201143 Al Horford",NA,NA,176,200,1230000,"1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love",0,NA,"01:44",NA,NA,NA,NA,0,0,0,0,3,2,1,9,0
2024-04-21,"0042300101","BOS","MIA",133,93,2,79,1,"01:01",659,"BOS","BOS","[BOS] Holiday 3pt Shot: Missed",3,0,0,26,17,"201950 Jrue Holiday",NA,NA,234,46,1240000,"1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love",1,NA,"01:44",NA,NA,NA,NA,0,0,1,0,1,2,1,9,0
