"game_id","period","start_time","end_time","team_poss","opp","poss_num_team","pts_poss","type_end","lineup_team","lineup_opp"
"0022300061",2,"06:32","06:14","LAL","DEN",10,0,"[LAL] Davis Step Back Jump shot: Missed","1626174 Christian Wood, 1627752 Taurean Prince, 1629629 Cam Reddish, 1630559 Austin Reaves, 203076 Anthony Davis","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",2,"06:10","06:09","DEN","LAL",11,2,"[DEN 49-34] Caldwell-Pope Free Throw 2 of 2 (7 PTS)","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626174 Christian Wood, 1627752 Taurean Prince, 1629629 Cam Reddish, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022300061",2,"06:09","05:56","LAL","DEN",11,2,"[LAL 36-49] Prince Driving Finger Roll Layup Shot: Made (8 PTS) Assist: Davis (1 AST)","1626174 Christian Wood, 1627752 Taurean Prince, 1629629 Cam Reddish, 1630559 Austin Reaves, 203076 Anthony Davis","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",2,"05:56","05:43","DEN","LAL",12,3,"[DEN 52-36] Jokic 3pt Shot: Made (17 PTS) Assist: Gordon (5 AST)","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626174 Christian Wood, 1627752 Taurean Prince, 1629629 Cam Reddish, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022300061",2,"05:43","05:31","LAL","DEN",12,2,"[LAL 38-52] Reaves Pullup Jump shot: Made (4 PTS)","1626174 Christian Wood, 1627752 Taurean Prince, 1629629 Cam Reddish, 1630559 Austin Reaves, 203076 Anthony Davis","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",2,"05:31","05:13","DEN","LAL",13,2,"[DEN 54-38] Gordon Layup Shot: Made (4 PTS)","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626174 Christian Wood, 1627752 Taurean Prince, 1629629 Cam Reddish, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022300061",2,"05:13","05:02","LAL","DEN",13,0,"[LAL] Reaves Step Back Jump shot: Missed","1626174 Christian Wood, 1627752 Taurean Prince, 1629629 Cam Reddish, 1630559 Austin Reaves, 203076 Anthony Davis","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",2,"04:59","04:46","DEN","LAL",14,0,"[DEN] Gordon Reverse Layup Shot: Missed Block: Reddish (1 BLK)","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626174 Christian Wood, 1627752 Taurean Prince, 1629629 Cam Reddish, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022300061",2,"04:44","04:40","LAL","DEN",14,2,"[LAL 40-54] Wood Running Dunk Shot: Made (4 PTS) Assist: Reaves (1 AST)","1626174 Christian Wood, 1627752 Taurean Prince, 1629629 Cam Reddish, 1630559 Austin Reaves, 203076 Anthony Davis","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",2,"04:40","04:14","DEN","LAL",15,0,"[DEN] Jackson 3pt Shot: Missed","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626174 Christian Wood, 1627752 Taurean Prince, 1629629 Cam Reddish, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022300061",2,"04:10","04:06","LAL","DEN",15,2,"[LAL 42-54] Davis Free Throw 2 of 2 (13 PTS)","1626174 Christian Wood, 1627752 Taurean Prince, 1629629 Cam Reddish, 1630559 Austin Reaves, 203076 Anthony Davis","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",2,"04:06","03:52","DEN","LAL",16,2,"[DEN 56-42] Jokic Free Throw 2 of 2 (19 PTS)","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022300061",2,"03:52","03:41","LAL","DEN",16,2,"[LAL 44-56] Davis Turnaround Hook Shot: Made (15 PTS) Assist: Prince (1 AST)","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",2,"03:41","03:22","DEN","LAL",17,0,"[DEN] Caldwell-Pope Pullup Jump shot: Missed","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022300061",2,"03:22","03:11","LAL","DEN",17,2,"[LAL 46-56] Reaves Free Throw 2 of 2 (6 PTS)","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",2,"03:11","02:59","DEN","LAL",18,0,"[DEN] Porter Jr. 3pt Shot: Missed","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022300061",2,"02:55","02:46","LAL","DEN",18,2,"[LAL 48-56] Davis Driving Finger Roll Layup Shot: Made (17 PTS)","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",2,"02:46","02:33","DEN","LAL",19,2,"[DEN 58-48] Porter Jr. Tip Layup Shot: Made (7 PTS)","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022300061",2,"02:33","02:14","LAL","DEN",19,0,"[LAL] Reaves Turnover : Bad Pass (1 TO) Steal:Porter Jr. (1 ST)","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",2,"02:14","02:07","DEN","LAL",20,3,"[DEN 61-48] Murray Free Throw 1 of 1 (8 PTS)","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022300061",2,"02:07","01:42","LAL","DEN",20,0,"[LAL] Hachimura Driving Layup Shot: Missed","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",2,"01:40","01:25","DEN","LAL",21,0,"[DEN] Jokic Jump Shot: Missed","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James"
"0022300061",2,"01:22","01:16","LAL","DEN",21,0,"[LAL] Reaves Driving Layup Shot: Missed Block: Murray (1 BLK)","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",2,"01:14","01:12","DEN","LAL",22,2,"[DEN 63-48] Caldwell-Pope Running Layup Shot: Made (9 PTS) Assist: Porter Jr. (2 AST)","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James"
"0022300061",2,"01:12","00:58.8","LAL","DEN",22,2,"[LAL 50-63] Hachimura Cutting Layup Shot: Made (2 PTS) Assist: Russell (5 AST)","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",2,"00:58.8","00:46.3","DEN","LAL",23,0,"[DEN] Jokic Fadeaway Jump Shot: Missed","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James"
"0022300061",2,"00:44.9","00:40.7","LAL","DEN",23,2,"[LAL 52-63] James Running Layup Shot: Made (10 PTS)","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",2,"00:40.7","00:29.7","DEN","LAL",24,0,"[DEN] Jokic Putback Layup Shot: Missed","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James"
"0022300061",2,"00:27.6","00:24.9","LAL","DEN",24,2,"[LAL 54-63] Russell Running Layup Shot: Made (4 PTS) Assist: Reaves (2 AST)","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",2,"00:24.9","00:04.0","DEN","LAL",25,0,"[DEN] Gordon Driving Floating Jump Shot: Missed","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James"
"0022300061",2,"00:02.5","00:00.0","LAL","DEN",25,0,"Last possession of quarter","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",3,"12:00","11:51","DEN","LAL",1,0,"[DEN] Murray Turnover : Bad Pass (1 TO) Steal:Reaves (2 ST)","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",3,"11:51","11:46","LAL","DEN",1,2,"[LAL 56-63] Reaves Running Dunk Shot: Made (8 PTS)","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",3,"11:46","11:26","DEN","LAL",2,0,"[DEN] Gordon 3pt Shot: Missed","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",3,"11:25","11:18","LAL","DEN",2,0,"[LAL] Russell Driving Floating Bank Jump Shot: Missed","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",3,"11:16","11:09","DEN","LAL",3,0,"[DEN] Porter Jr. 3pt Shot: Missed","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",3,"11:05","11:03","LAL","DEN",3,2,"[LAL 58-63] Prince Running Layup Shot: Made (10 PTS) Assist: James (3 AST)","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",3,"11:03","10:50","DEN","LAL",4,3,"[DEN 66-58] Murray Free Throw 1 of 1 (11 PTS)","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",3,"10:50","10:37","LAL","DEN",4,0,"[LAL] Russell Driving Layup Shot: Missed","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",3,"10:36","10:26","DEN","LAL",5,2,"[DEN 68-58] Gordon Layup Shot: Made (6 PTS) Assist: Jokic (4 AST)","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",3,"10:26","10:10","LAL","DEN",5,0,"[LAL] Reaves Jump Shot: Missed","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",3,"10:07","09:48","DEN","LAL",6,2,"[DEN 70-58] Murray Fadeaway Jump Shot: Made (13 PTS) Assist: Jokic (5 AST)","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",3,"09:48","09:34","LAL","DEN",6,3,"[LAL 61-70] Prince 3pt Shot: Made (13 PTS) Assist: Davis (2 AST)","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",3,"09:34","09:12","DEN","LAL",7,0,"[DEN] Porter Jr. 3pt Shot: Missed","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",3,"09:10","09:00","LAL","DEN",7,1,"[LAL] Russell Free Throw 2 of 2 Missed","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",3,"08:58","08:36","DEN","LAL",8,0,"[DEN] Team Turnover : Shot Clock Turnover","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",3,"08:36","08:26","LAL","DEN",8,2,"[LAL 64-70] Prince Free Throw 2 of 2 (15 PTS)","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",3,"08:26","08:00","DEN","LAL",9,3,"[DEN 73-64] Murray 3pt Shot: Made (16 PTS) Assist: Caldwell-Pope (1 AST)","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",3,"08:00","07:41","LAL","DEN",9,3,"[LAL 67-73] Russell 3pt Shot: Made (8 PTS) Assist: Reaves (3 AST)","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",3,"07:41","07:24","DEN","LAL",10,0,"[DEN] Murray Step Back Jump shot: Missed","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",3,"07:22","07:10","LAL","DEN",10,0,"[LAL] Reaves Driving Layup Shot: Missed","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",3,"07:09","07:05","DEN","LAL",11,2,"[DEN 75-67] Gordon Running Alley Oop Dunk Shot: Made (8 PTS) Assist: Murray (4 AST)","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",3,"07:05","06:22","LAL","DEN",11,0,"[LAL] Hachimura 3pt Shot: Missed","1627752 Taurean Prince, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",3,"06:18","06:06","DEN","LAL",12,0,"[DEN] Porter Jr. 3pt Shot: Missed","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1627752 Taurean Prince, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022300061",3,"06:03","05:54","LAL","DEN",12,2,"[LAL 69-75] Hachimura Alley Oop Layup shot: Made (4 PTS) Assist: Davis (3 AST)","1627752 Taurean Prince, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",3,"05:54","05:38","DEN","LAL",13,3,"[DEN 78-69] Caldwell-Pope 3pt Shot: Made (12 PTS) Assist: Murray (5 AST)","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1627752 Taurean Prince, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022300061",3,"05:38","05:09","LAL","DEN",13,0,"[LAL] Team Turnover : Shot Clock Turnover","1627752 Taurean Prince, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",3,"05:09","04:52","DEN","LAL",14,2,"[DEN 80-69] Gordon Layup Shot: Made (10 PTS)","1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1627752 Taurean Prince, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022300061",3,"04:52","04:38","LAL","DEN",14,0,"[LAL] Vincent 3pt Shot: Missed","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1629629 Cam Reddish, 1630559 Austin Reaves, 203076 Anthony Davis","1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",3,"04:35","04:28","DEN","LAL",15,0,"[DEN] Caldwell-Pope Turnover : Offensive Foul Turnover (2 TO)","1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1629629 Cam Reddish, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022300061",3,"04:28","04:15","LAL","DEN",15,0,"[LAL] Vincent Turnover : Bad Pass (1 TO) Steal:Caldwell-Pope (1 ST)","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1629629 Cam Reddish, 1630559 Austin Reaves, 203076 Anthony Davis","1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",3,"04:15","04:01","DEN","LAL",16,0,"[DEN] Jokic Turnaround Hook Shot: Missed","1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1629629 Cam Reddish, 1630559 Austin Reaves, 203076 Anthony Davis"
