"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","action_type","sub_type","qualifiers","period","clock","secs_game","possession_team","team_abb","description","descriptor","shot_pts","score_home","score_away","player1_name","player2_name","player3_name","shot_result","shot_action_number","x_loc","y_loc","order","official_id","foul_drawn_person_id","time_actual","is_field_goal","side","area","area_detail","shot_distance","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2026-04-19,"0042500101","DET","ORL",52,38,4,0,"rebound","defensive",NA,1,"08:11.00",229,"ORL","ORL","J. Suggs REBOUND (Off:0 Def:2)",NA,0,5,13,"1630591 Jalen Suggs",NA,NA,NA,51,NA,NA,520000,NA,NA,"2026-04-19 22:47:59",0,NA,"Above the Break 3","24+ Left Center",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",0,NA,"08:11.00",NA,NA,NA,NA,0,0,0,0,22,5,5,8,0
2026-04-19,"0042500101","DET","ORL",53,39,1,86,"2pt","Jump Shot",NA,1,"07:49.00",251,"ORL","ORL","D. Bane 9' turnaround fadeaway Jump Shot (2 PTS)","turnaround fadeaway",2,5,15,"1630217 Desmond Bane",NA,NA,"Made",NA,9.28055190538765,68.6274509803922,530000,NA,NA,"2026-04-19 22:48:20.4",1,"left","Mid-Range","8-16 Left",9.94,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",1,NA,"08:11.00",NA,NA,NA,NA,0,2,0,1,12,5,5,8,0
2026-04-19,"0042500101","DET","ORL",54,40,5,1,"turnover","bad pass",NA,1,"07:37.00",263,"DET","DET","C. Cunningham bad pass TURNOVER (1 TO)",NA,0,5,15,"1630595 Cade Cunningham","1630591 Jalen Suggs",NA,NA,NA,NA,NA,540000,NA,NA,"2026-04-19 22:48:32.1",0,NA,"Restricted Area","0-8 Center",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",1,NA,"07:49.00",NA,NA,NA,NA,0,0,1,0,0,5,5,10,0
2026-04-19,"0042500101","DET","ORL",55,41,95,0,"steal",NA,NA,1,"07:37.00",263,"ORL","ORL","J. Suggs STEAL (2 STL)",NA,0,5,15,"1630591 Jalen Suggs",NA,NA,NA,NA,NA,NA,550000,NA,NA,"2026-04-19 22:48:32.1",0,NA,"Restricted Area","0-8 Center",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",0,NA,"07:37.00",NA,NA,NA,NA,0,0,0,0,4,5,5,10,0
2026-04-19,"0042500101","DET","ORL",56,42,1,41,"2pt","Layup","pointsinthepaint, fromturnover, fastbreak",1,"07:33.00",267,"ORL","ORL","F. Wagner running Layup (2 PTS) (J. Suggs 2 AST)","running",2,5,17,"1630532 Franz Wagner","1630591 Jalen Suggs",NA,"Made",NA,7.57227332457293,48.0392156862745,560000,NA,NA,"2026-04-19 22:48:39.8",1,"left","Restricted Area","0-8 Center",2.11,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",1,1,"07:37.00",NA,NA,NA,NA,0,2,0,1,0,5,5,10,0
2026-04-19,"0042500101","DET","ORL",58,43,6,2,"foul","personal","1freethrow",1,"07:33.00",267,"ORL","DET","D. Robinson shooting personal FOUL (1 PF) (Wagner 1 FT)","shooting",0,5,17,"1629130 Duncan Robinson","1630532 Franz Wagner",NA,NA,NA,NA,NA,580000,202041,1630532,"2026-04-19 22:48:47.7",0,NA,"Restricted Area","0-8 Center",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",0,1,"07:37.00",1,"ORL","1630532 Franz Wagner",NA,0,1,0,0,0,5,5,12,0
2026-04-19,"0042500101","DET","ORL",60,44,8,0,"substitution","sub",NA,1,"07:33.00",267,"ORL","ORL","Desmond Bane replaced by Anthony Black",NA,0,5,17,"1630217 Desmond Bane","1641710 Anthony Black",NA,NA,NA,NA,NA,6e+05,NA,NA,"2026-04-19 22:48:58.7",0,NA,NA,NA,NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black",0,NA,"07:37.00",NA,NA,NA,NA,0,0,0,0,0,5,4,12,0
2026-04-19,"0042500101","DET","ORL",62,46,3,10,"freethrow","1 of 1","fromturnover, fastbreak",1,"07:33.00",267,"ORL","ORL","F. Wagner Free Throw 1 of 1 (3 PTS)",NA,1,5,18,"1630532 Franz Wagner",NA,NA,"Made",NA,NA,NA,620000,NA,NA,"2026-04-19 22:49:15.7",0,NA,NA,NA,NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black",0,1,"07:37.00",NA,NA,NA,2,0,0,0,0,13,5,4,12,0
2026-04-19,"0042500101","DET","ORL",63,47,1,1,"3pt","Jump Shot",NA,1,"07:20.00",280,"DET","DET","C. Cunningham 25' 3PT  (3 PTS) (D. Robinson 1 AST)",NA,3,8,18,"1630595 Cade Cunningham","1629130 Duncan Robinson",NA,"Made",NA,69.595926412615,27.4509803921569,630000,NA,NA,"2026-04-19 22:49:30.7",1,"right","Above the Break 3","24+ Left Center",25.91,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black",1,NA,"07:33.00",NA,NA,NA,NA,3,0,1,0,13,5,4,13,0
2026-04-19,"0042500101","DET","ORL",65,48,2,1,"3pt","Jump Shot",NA,1,"07:07.00",293,"ORL","ORL","MISS J. Suggs 25' 3PT",NA,0,8,18,"1630591 Jalen Suggs",NA,NA,"Missed",NA,27.2831800262812,18.1372549019608,650000,NA,NA,"2026-04-19 22:49:44.6",1,"left","Above the Break 3","24+ Right Center",25.88,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black",1,NA,"07:20.00",NA,NA,NA,NA,0,0,0,1,2,5,4,10,0
2026-04-19,"0042500101","DET","ORL",66,49,4,0,"rebound","defensive",NA,1,"07:05.00",295,"DET","DET","A. Thompson REBOUND (Off:0 Def:1)",NA,0,8,18,"1641709 Ausar Thompson",NA,NA,NA,65,NA,NA,660000,NA,NA,"2026-04-19 22:49:46.6",0,NA,"Above the Break 3","24+ Right Center",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black",0,NA,"07:05.00",NA,NA,NA,NA,0,0,0,0,9,5,4,10,0
2026-04-19,"0042500101","DET","ORL",67,50,2,58,"2pt","Hook","pointsinthepaint",1,"06:56.00",304,"DET","DET","MISS A. Thompson 6' turnaround Hook","turnaround",0,8,18,"1641709 Ausar Thompson",NA,NA,"Missed",NA,88.9126149802891,42.156862745098,670000,NA,NA,"2026-04-19 22:49:54.1",1,"right","In The Paint (Non-RA)","0-8 Center",6.49,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black",1,NA,"07:05.00",NA,NA,NA,NA,0,0,1,0,2,5,4,10,0
2026-04-19,"0042500101","DET","ORL",68,51,4,0,"rebound","defensive",NA,1,"06:54.00",306,"ORL","ORL","F. Wagner REBOUND (Off:0 Def:2)",NA,0,8,18,"1630532 Franz Wagner",NA,NA,NA,67,NA,NA,680000,NA,NA,"2026-04-19 22:49:56.1",0,NA,"In The Paint (Non-RA)","0-8 Center",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black",0,NA,"06:54.00",NA,NA,NA,NA,0,0,0,0,3,5,4,10,0
2026-04-19,"0042500101","DET","ORL",69,52,6,1,"foul","personal",NA,1,"06:51.00",309,"ORL","DET","D. Robinson personal FOUL (2 PF)",NA,0,8,18,"1629130 Duncan Robinson","1630532 Franz Wagner",NA,NA,NA,NA,NA,690000,101283,1630532,"2026-04-19 22:50:04.3",0,NA,"Above the Break 3","24+ Right Center",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black",0,NA,"06:54.00",NA,NA,NA,NA,0,0,0,0,0,5,4,10,0
2026-04-19,"0042500101","DET","ORL",71,53,8,0,"substitution","sub",NA,1,"06:51.00",309,"ORL","DET","Duncan Robinson replaced by Kevin Huerter",NA,0,8,18,"1629130 Duncan Robinson","1628989 Kevin Huerter",NA,NA,NA,NA,NA,710000,NA,NA,"2026-04-19 22:50:14.6",0,NA,NA,NA,NA,"1628989 Kevin Huerter, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black",0,NA,"06:54.00",NA,NA,NA,NA,0,0,0,0,0,4,4,10,0
2026-04-19,"0042500101","DET","ORL",72,54,8,0,"substitution","sub",NA,1,"06:51.00",309,"ORL","ORL","Franz Wagner replaced by Tristan da Silva",NA,0,8,18,"1630532 Franz Wagner","1641783 Tristan da Silva",NA,NA,NA,NA,NA,720000,NA,NA,"2026-04-19 22:50:14.6",0,NA,NA,NA,NA,"1628989 Kevin Huerter, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva",0,NA,"06:54.00",NA,NA,NA,NA,0,0,0,0,6,4,3,10,0
2026-04-19,"0042500101","DET","ORL",75,57,2,1,"3pt","Jump Shot",NA,1,"06:45.00",315,"ORL","ORL","MISS J. Suggs 28' 3PT",NA,0,8,18,"1630591 Jalen Suggs",NA,NA,"Missed",NA,30.6997371879106,18.6274509803922,750000,NA,NA,"2026-04-19 22:50:37.8",1,"left","Above the Break 3","24+ Right Center",28.35,"1628989 Kevin Huerter, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva",1,NA,"06:54.00",NA,NA,NA,NA,0,0,0,1,5,4,3,10,0
2026-04-19,"0042500101","DET","ORL",76,58,4,0,"rebound","defensive",NA,1,"06:40.00",320,"DET","DET","C. Cunningham REBOUND (Off:0 Def:2)",NA,0,8,18,"1630595 Cade Cunningham",NA,NA,NA,75,NA,NA,760000,NA,NA,"2026-04-19 22:50:42.8",0,NA,"Above the Break 3","24+ Right Center",NA,"1628989 Kevin Huerter, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva",0,NA,"06:40.00",NA,NA,NA,NA,0,0,0,0,2,4,3,10,0
2026-04-19,"0042500101","DET","ORL",77,59,1,50,"2pt","DUNK","pointsinthepaint, fastbreak",1,"06:38.00",322,"DET","DET","A. Thompson running DUNK (2 PTS) (C. Cunningham 1 AST)","running",2,10,18,"1641709 Ausar Thompson","1630595 Cade Cunningham",NA,"Made",NA,93.7746386333771,48.2843137254902,770000,NA,NA,"2026-04-19 22:50:43.9",1,"right","Restricted Area","0-8 Center",1.05,"1628989 Kevin Huerter, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva",1,NA,"06:40.00",NA,NA,NA,NA,2,0,1,0,25,4,3,10,0
2026-04-19,"0042500101","DET","ORL",79,60,1,47,"2pt","Jump Shot","pointsinthepaint",1,"06:13.00",347,"ORL","ORL","P. Banchero 9' turnaround Jump Shot (7 PTS)","turnaround",2,10,20,"1631094 Paolo Banchero",NA,NA,"Made",NA,12.9599211563732,36.0294117647059,790000,NA,NA,"2026-04-19 22:51:08.2",1,"left","In The Paint (Non-RA)","8-16 Right",9.84,"1628989 Kevin Huerter, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva",1,NA,"06:38.00",NA,NA,NA,NA,0,2,0,1,15,4,3,8,0
2026-04-19,"0042500101","DET","ORL",80,61,2,79,"3pt","Jump Shot",NA,1,"05:58.00",362,"DET","DET","MISS C. Cunningham 26' pullup 3PT","pullup",0,10,20,"1630595 Cade Cunningham",NA,NA,"Missed",NA,70.7785808147175,20.8333333333333,8e+05,NA,NA,"2026-04-19 22:51:23.3",1,"right","Above the Break 3","24+ Left Center",26.58,"1628989 Kevin Huerter, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva",1,NA,"06:13.00",NA,NA,NA,NA,0,0,1,0,2,4,3,10,0
2026-04-19,"0042500101","DET","ORL",81,62,4,0,"rebound","defensive",NA,1,"05:56.00",364,"ORL","ORL","P. Banchero REBOUND (Off:0 Def:2)",NA,0,10,20,"1631094 Paolo Banchero",NA,NA,NA,80,NA,NA,810000,NA,NA,"2026-04-19 22:51:25.3",0,NA,"Above the Break 3","24+ Left Center",NA,"1628989 Kevin Huerter, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva",0,NA,"05:56.00",NA,NA,NA,NA,0,0,0,0,6,4,3,10,0
2026-04-19,"0042500101","DET","ORL",82,63,6,2,"foul","personal","2freethrow",1,"05:50.00",370,"ORL","DET","T. Harris shooting personal FOUL (1 PF) (Banchero 2 FT)","shooting",0,10,20,"202699 Tobias Harris","1631094 Paolo Banchero",NA,NA,NA,NA,NA,820000,202058,1631094,"2026-04-19 22:51:35",0,NA,"In The Paint (Non-RA)","0-8 Center",NA,"1628989 Kevin Huerter, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva",0,NA,"05:56.00",2,"ORL","1631094 Paolo Banchero",NA,0,2,0,1,0,4,3,10,0
2026-04-19,"0042500101","DET","ORL",84,64,3,11,"freethrow","1 of 2",NA,1,"05:50.00",370,"ORL","ORL","P. Banchero Free Throw 1 of 2 (8 PTS)",NA,1,10,21,"1631094 Paolo Banchero",NA,NA,"Made",NA,NA,NA,840000,NA,NA,"2026-04-19 22:52:06.9",0,NA,NA,NA,NA,"1628989 Kevin Huerter, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva",0,NA,"05:56.00",NA,NA,NA,2,0,0,0,0,0,4,3,10,0
2026-04-19,"0042500101","DET","ORL",85,65,8,0,"substitution","sub",NA,1,"05:50.00",370,"ORL","DET","Tobias Harris replaced by Isaiah Stewart",NA,0,10,21,"202699 Tobias Harris","1630191 Isaiah Stewart",NA,NA,NA,NA,NA,850000,NA,NA,"2026-04-19 22:52:07.5",0,NA,NA,NA,NA,"1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva",0,NA,"05:56.00",NA,NA,NA,NA,0,0,0,0,0,3,3,11,0
2026-04-19,"0042500101","DET","ORL",87,67,3,12,"freethrow","2 of 2",NA,1,"05:50.00",370,"ORL","ORL","P. Banchero Free Throw 2 of 2 (9 PTS)",NA,1,10,22,"1631094 Paolo Banchero",NA,NA,"Made",NA,NA,NA,870000,NA,NA,"2026-04-19 22:52:33",0,NA,NA,NA,NA,"1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva",1,NA,"05:56.00",NA,NA,NA,2,0,0,0,0,11,3,3,11,0
2026-04-19,"0042500101","DET","ORL",88,68,2,5,"2pt","Layup","pointsinthepaint",1,"05:39.00",381,"DET","DET","MISS J. Duren Layup - blocked",NA,0,10,22,"1631105 Jalen Duren","1630591 Jalen Suggs",NA,"Missed",NA,92.7233902759527,51.2254901960784,880000,NA,NA,"2026-04-19 22:52:46.5",1,"right","Restricted Area","0-8 Center",1.7,"1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva",1,NA,"05:50.00",NA,NA,NA,NA,0,0,1,0,0,3,3,12,0
2026-04-19,"0042500101","DET","ORL",90,69,92,0,"block",NA,NA,1,"05:39.00",381,"DET","ORL","J. Suggs BLOCK (1 BLK)",NA,0,10,22,"1630591 Jalen Suggs",NA,NA,NA,NA,NA,NA,885000,NA,NA,"2026-04-19 22:52:46.5",0,NA,"Restricted Area","0-8 Center",NA,"1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva",0,NA,"05:50.00",NA,NA,NA,NA,0,0,0,0,4,3,3,12,0
2026-04-19,"0042500101","DET","ORL",89,70,4,0,"rebound","defensive",NA,1,"05:35.00",385,"ORL","ORL","T. da Silva REBOUND (Off:0 Def:1)",NA,0,10,22,"1641783 Tristan da Silva",NA,NA,NA,88,NA,NA,890000,NA,NA,"2026-04-19 22:52:50.5",0,NA,"Restricted Area","0-8 Center",NA,"1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva",0,NA,"05:35.00",NA,NA,NA,NA,0,0,0,0,10,3,3,12,0
2026-04-19,"0042500101","DET","ORL",91,71,2,1,"3pt","Jump Shot",NA,1,"05:25.00",395,"ORL","ORL","MISS J. Suggs 30' 3PT",NA,0,10,22,"1630591 Jalen Suggs",NA,NA,"Missed",NA,33.7220762155059,18.3823529411765,9e+05,NA,NA,"2026-04-19 22:52:59.9",1,"left","Above the Break 3","24+ Right Center",30.81,"1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva",1,NA,"05:35.00",NA,NA,NA,NA,0,0,0,1,3,3,3,12,0
2026-04-19,"0042500101","DET","ORL",92,72,4,0,"rebound","defensive",NA,1,"05:22.00",398,"DET","DET","K. Huerter REBOUND (Off:0 Def:1)",NA,0,10,22,"1628989 Kevin Huerter",NA,NA,NA,91,NA,NA,910000,NA,NA,"2026-04-19 22:53:02.9",0,NA,"Above the Break 3","24+ Right Center",NA,"1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva",0,NA,"05:22.00",NA,NA,NA,NA,0,0,0,0,6,3,3,12,0
2026-04-19,"0042500101","DET","ORL",93,73,1,2,"3pt","Jump Shot","fastbreak",1,"05:16.00",404,"DET","DET","K. Huerter 25' 3PT running (3 PTS) (A. Thompson 1 AST)","running",3,13,22,"1628989 Kevin Huerter","1641709 Ausar Thompson",NA,"Made",NA,69.9901445466491,73.5294117647059,920000,NA,NA,"2026-04-19 22:53:09",1,"right","Above the Break 3","24+ Right Center",25.8,"1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva",1,NA,"05:22.00",NA,NA,NA,NA,3,0,1,0,22,3,3,12,0
2026-04-19,"0042500101","DET","ORL",95,74,2,1,"3pt","Jump Shot",NA,1,"04:54.00",426,"ORL","ORL","MISS J. Suggs 3PT",NA,0,13,22,"1630591 Jalen Suggs",NA,NA,"Missed",NA,7.70367936925099,4.16666666666667,940000,NA,NA,"2026-04-19 22:53:31.4",1,"left","Right Corner 3","24+ Right",23.01,"1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva",1,NA,"05:16.00",NA,NA,NA,NA,0,0,0,1,3,3,3,9,0
2026-04-19,"0042500101","DET","ORL",96,75,4,0,"rebound","defensive",NA,1,"04:51.00",429,"DET","DET","J. Duren REBOUND (Off:0 Def:1)",NA,0,13,22,"1631105 Jalen Duren",NA,NA,NA,95,NA,NA,950000,NA,NA,"2026-04-19 22:53:34.4",0,NA,"Right Corner 3","24+ Right",NA,"1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva",0,NA,"04:51.00",NA,NA,NA,NA,0,0,0,0,7,3,3,9,0
2026-04-19,"0042500101","DET","ORL",98,76,5,2,"turnover","lost ball",NA,1,"04:44.00",436,"DET","DET","J. Duren lost ball TURNOVER (1 TO)",NA,0,13,22,"1631105 Jalen Duren","1628976 Wendell Carter Jr.",NA,NA,NA,NA,NA,970000,NA,NA,"2026-04-19 22:53:40.8",0,NA,"In The Paint (Non-RA)","8-16 Center",NA,"1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva",1,NA,"04:51.00",NA,NA,NA,NA,0,0,1,0,0,3,3,9,0
2026-04-19,"0042500101","DET","ORL",99,77,95,0,"steal",NA,NA,1,"04:44.00",436,"ORL","ORL","W. Carter Jr. STEAL (1 STL)",NA,0,13,22,"1628976 Wendell Carter Jr.",NA,NA,NA,NA,NA,NA,980000,NA,NA,"2026-04-19 22:53:40.8",0,NA,"In The Paint (Non-RA)","8-16 Center",NA,"1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva",0,NA,"04:44.00",NA,NA,NA,NA,0,0,0,0,14,3,3,9,0
2026-04-19,"0042500101","DET","ORL",100,78,2,1,"3pt","Jump Shot","fromturnover",1,"04:30.00",450,"ORL","ORL","MISS A. Black 3PT",NA,0,13,22,"1641710 Anthony Black",NA,NA,"Missed",NA,11.2516425755585,4.65686274509804,990000,NA,NA,"2026-04-19 22:53:55.2",1,"left","Right Corner 3","24+ Right",23.29,"1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva",1,NA,"04:44.00",NA,NA,NA,NA,0,0,0,1,1,3,3,9,0
2026-04-19,"0042500101","DET","ORL",101,79,4,0,"rebound","defensive",NA,1,"04:29.00",451,"DET","DET","J. Duren REBOUND (Off:0 Def:2)",NA,0,13,22,"1631105 Jalen Duren",NA,NA,NA,100,NA,NA,1e+06,NA,NA,"2026-04-19 22:53:56.6",0,NA,"Right Corner 3","24+ Right",NA,"1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva",0,NA,"04:29.00",NA,NA,NA,NA,0,0,0,0,4,3,3,9,0
