"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-10-22,"0022400061","BOS","NYK",66,48,5,1,1,"06:21",339,"NYK","NYK","[NYK] Hart Turnover : Bad Pass (1 TO) Steal:Kornet (1 ST)",1,0,0,19,12,"1628404 Josh Hart",NA,"1628436 Luke Kornet",-69,-33,640000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630579 Jericho Sims",1,NA,"06:35",NA,NA,NA,NA,0,0,0,1,10,3,4,7,0
2024-10-22,"0022400061","BOS","NYK",68,49,1,6,1,"06:11",349,"BOS","BOS","[BOS 21-12] Kornet Driving Layup Shot: Made (2 PTS) Assist: Tatum (3 AST)",2,0,2,21,12,"1628436 Luke Kornet","1628369 Jayson Tatum",NA,2,15,660000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630579 Jericho Sims",1,NA,"06:21",NA,NA,NA,NA,2,0,1,0,14,3,4,7,0
2024-10-22,"0022400061","BOS","NYK",70,50,1,75,1,"05:57",363,"NYK","NYK","[NYK 14-21] Brunson Driving Finger Roll Layup Shot: Made (6 PTS)",2,0,2,21,14,"1628973 Jalen Brunson",NA,NA,-34,6,680000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630579 Jericho Sims",1,NA,"06:11",NA,NA,NA,NA,0,2,0,1,14,3,4,9,0
2024-10-22,"0022400061","BOS","NYK",71,51,2,80,1,"05:43",377,"BOS","BOS","[BOS] Tatum 3pt Shot: Missed",3,0,0,21,14,"1628369 Jayson Tatum",NA,NA,-115,229,690000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630579 Jericho Sims",0,NA,"05:57",NA,NA,NA,NA,0,0,0,0,2,3,4,7,0
2024-10-22,"0022400061","BOS","NYK",72,52,4,0,1,"05:41",379,"BOS","BOS","[BOS] Kornet Rebound (Off:1 Def:0)",1,0,0,21,14,"1628436 Luke Kornet",NA,NA,-115,229,7e+05,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630579 Jericho Sims",0,NA,"05:57",NA,NA,NA,NA,0,0,0,0,2,3,4,7,0
2024-10-22,"0022400061","BOS","NYK",73,53,2,72,1,"05:39",381,"BOS","BOS","[BOS] Kornet Putback Layup Shot: Missed Block: Sims (1 BLK)",2,0,0,21,14,"1628436 Luke Kornet",NA,"1630579 Jericho Sims",11,16,710000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630579 Jericho Sims",1,NA,"05:57",NA,NA,NA,NA,0,0,1,0,1,3,4,7,0
2024-10-22,"0022400061","BOS","NYK",75,54,4,0,1,"05:38",382,"BOS","NYK","[NYK] Sims Rebound (Off:0 Def:1)",0,0,0,21,14,"1630579 Jericho Sims",NA,NA,11,16,730000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630579 Jericho Sims",0,NA,"05:38",NA,NA,NA,NA,0,0,0,0,11,3,4,7,0
2024-10-22,"0022400061","BOS","NYK",76,55,2,1,1,"05:27",393,"NYK","NYK","[NYK] Hart 3pt Shot: Missed",3,0,0,21,14,"1628404 Josh Hart",NA,NA,91,233,740000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630579 Jericho Sims",1,NA,"05:38",NA,NA,NA,NA,0,0,0,1,1,3,4,7,0
2024-10-22,"0022400061","BOS","NYK",77,56,4,0,1,"05:26",394,"NYK","BOS","[BOS] Horford Rebound (Off:0 Def:2)",0,0,0,21,14,"201143 Al Horford",NA,NA,91,233,750000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630579 Jericho Sims",0,NA,"05:26",NA,NA,NA,NA,0,0,0,0,17,3,4,7,0
2024-10-22,"0022400061","BOS","NYK",78,57,5,1,1,"05:09",411,"BOS","BOS","[BOS] Tatum Turnover : Bad Pass (1 TO) Steal:Anunoby (1 ST)",1,0,0,21,14,"1628369 Jayson Tatum",NA,"1628384 OG Anunoby",69,868,760000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630579 Jericho Sims",1,NA,"05:26",NA,NA,NA,NA,0,0,1,0,5,3,4,7,0
2024-10-22,"0022400061","BOS","NYK",80,58,6,1,1,"05:04",416,"NYK","BOS","[BOS] Pritchard Foul: Personal (1 PF) (M Lindsay)",0,0,0,21,14,"1630202 Payton Pritchard",NA,"1628969 Mikal Bridges",43,36,780000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630579 Jericho Sims",0,NA,"05:09",NA,NA,NA,NA,0,0,0,0,0,3,4,7,0
2024-10-22,"0022400061","BOS","NYK",82,59,8,0,1,"05:04",416,"NYK","NYK","[NYK] Anunoby Substitution replaced by McBride",0,0,0,21,14,"1628384 OG Anunoby","1630540 Miles McBride",NA,0,-80,8e+05,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",0,NA,"05:09",NA,NA,NA,NA,0,0,0,0,11,3,3,7,0
2024-10-22,"0022400061","BOS","NYK",84,60,1,80,1,"04:53",427,"NYK","NYK","[NYK 16-21] McBride Step Back Jump shot: Made (2 PTS)",2,0,2,21,16,"1630540 Miles McBride",NA,NA,145,115,820000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",1,NA,"05:09",NA,NA,NA,NA,0,2,0,1,2,3,3,7,0
2024-10-22,"0022400061","BOS","NYK",85,61,9,1,1,"04:51",429,"BOS","BOS","Timeout : Regular",0,0,0,21,16,NA,NA,NA,0,-80,830000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",0,NA,"04:53",NA,NA,NA,NA,0,0,0,0,0,3,3,5,0
2024-10-22,"0022400061","BOS","NYK",86,62,8,0,1,"04:51",429,"BOS","BOS","[BOS] Horford Substitution replaced by Hauser",0,0,0,21,16,"201143 Al Horford","1630573 Sam Hauser",NA,0,-80,840000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",0,NA,"04:53",NA,NA,NA,NA,0,0,0,0,13,2,3,5,0
2024-10-22,"0022400061","BOS","NYK",88,63,1,79,1,"04:38",442,"BOS","BOS","[BOS 24-16] Tatum 3pt Shot: Made (9 PTS)",3,0,3,24,16,"1628369 Jayson Tatum",NA,NA,-115,268,860000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",1,NA,"04:53",NA,NA,NA,NA,3,0,1,0,28,2,3,5,0
2024-10-22,"0022400061","BOS","NYK",89,64,6,2,1,"04:10",470,"NYK","BOS","[BOS] Pritchard Foul: Shooting (2 PF) (2 FTA) (B Schwab)",0,0,0,24,16,"1630202 Payton Pritchard",NA,"1628404 Josh Hart",-145,24,870000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",0,NA,"04:38",2,"NYK","1628404 Josh Hart",NA,0,1,0,1,0,2,3,8,0
2024-10-22,"0022400061","BOS","NYK",91,65,18,0,1,"04:10",470,"NYK",NA,"Instant Replay - Support Ruling",0,0,0,24,16,NA,NA,NA,0,-80,890000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",0,NA,"04:38",NA,NA,NA,NA,0,0,0,0,0,2,3,8,0
2024-10-22,"0022400061","BOS","NYK",92,66,3,11,1,"04:10",470,"NYK","NYK","[NYK 17-24] Hart Free Throw 1 of 2 (5 PTS)",1,0,1,24,17,"1628404 Josh Hart",NA,NA,0,-80,9e+05,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",0,NA,"04:38",NA,NA,NA,2,0,0,0,0,0,2,3,8,0
2024-10-22,"0022400061","BOS","NYK",93,67,3,12,1,"04:10",470,"NYK","NYK","[NYK] Hart Free Throw 2 of 2 Missed",2,0,0,24,17,"1628404 Josh Hart",NA,NA,0,-80,910000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",1,NA,"04:38",NA,NA,NA,2,0,0,0,0,1,2,3,7,0
2024-10-22,"0022400061","BOS","NYK",94,68,4,0,1,"04:09",471,"NYK","BOS","[BOS] White Rebound (Off:0 Def:2)",0,0,0,24,17,"1628401 Derrick White",NA,NA,0,-80,910001,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",0,NA,"04:09",NA,NA,NA,NA,0,0,0,0,12,2,3,7,0
2024-10-22,"0022400061","BOS","NYK",95,69,1,79,1,"03:57",483,"BOS","BOS","[BOS 27-17] Tatum 3pt Shot: Made (12 PTS)",3,0,3,27,17,"1628369 Jayson Tatum",NA,NA,-89,242,930000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",1,NA,"04:09",NA,NA,NA,NA,3,0,1,0,20,2,3,7,0
2024-10-22,"0022400061","BOS","NYK",106,70,5,1,1,"03:37",503,"NYK","NYK","[NYK] Brunson Turnover : Bad Pass (2 TO) Steal:White (1 ST)",1,0,0,27,17,"1628973 Jalen Brunson",NA,"1628401 Derrick White",-75,165,935000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",1,NA,"03:57",NA,NA,NA,NA,0,0,0,1,7,2,3,10,0
2024-10-22,"0022400061","BOS","NYK",98,71,2,103,1,"03:30",510,"BOS","BOS","[BOS] White 3pt Shot: Missed",3,1,0,27,17,"1628401 Derrick White",NA,NA,130,230,960000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",1,NA,"03:37",NA,NA,NA,NA,0,0,1,0,2,2,3,10,0
2024-10-22,"0022400061","BOS","NYK",99,72,4,0,1,"03:28",512,"BOS","NYK","[NYK] Sims Rebound (Off:0 Def:2)",0,0,0,27,17,"1630579 Jericho Sims",NA,NA,130,230,970000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",0,NA,"03:28",NA,NA,NA,NA,0,0,0,0,14,2,3,10,0
2024-10-22,"0022400061","BOS","NYK",100,73,2,1,1,"03:14",526,"NYK","NYK","[NYK] Bridges 3pt Shot: Missed",3,0,0,27,17,"1628969 Mikal Bridges",NA,NA,218,114,980000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",0,NA,"03:28",NA,NA,NA,NA,0,0,0,0,2,2,3,10,0
2024-10-22,"0022400061","BOS","NYK",101,74,4,0,1,"03:12",528,"NYK","NYK","[NYK] Sims Rebound (Off:1 Def:2)",1,0,0,27,17,"1630579 Jericho Sims",NA,NA,218,114,990000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",0,NA,"03:28",NA,NA,NA,NA,0,0,0,0,11,2,3,10,0
2024-10-22,"0022400061","BOS","NYK",102,75,2,1,1,"03:01",539,"NYK","NYK","[NYK] Hart 3pt Shot: Missed",3,0,0,27,17,"1628404 Josh Hart",NA,NA,127,238,1e+06,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",1,NA,"03:28",NA,NA,NA,NA,0,0,0,1,2,2,3,10,0
2024-10-22,"0022400061","BOS","NYK",103,76,4,0,1,"02:59",541,"NYK","BOS","[BOS] Tatum Rebound (Off:0 Def:2)",0,0,0,27,17,"1628369 Jayson Tatum",NA,NA,127,238,1010000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",0,NA,"02:59",NA,NA,NA,NA,0,0,0,0,9,2,3,10,0
2024-10-22,"0022400061","BOS","NYK",104,77,1,79,1,"02:50",550,"BOS","BOS","[BOS 30-17] Tatum 3pt Shot: Made (15 PTS)",3,0,3,30,17,"1628369 Jayson Tatum",NA,NA,37,253,1020000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",1,NA,"02:59",NA,NA,NA,NA,3,0,1,0,9,2,3,10,0
2024-10-22,"0022400061","BOS","NYK",105,78,9,1,1,"02:41",559,"NYK","NYK","Timeout : Regular",0,0,0,30,17,NA,NA,NA,0,-80,1030000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",0,NA,"02:50",NA,NA,NA,NA,0,0,0,0,0,2,3,13,0
2024-10-22,"0022400061","BOS","NYK",108,79,8,0,1,"02:41",559,"NYK","BOS","[BOS] White Substitution replaced by Holiday",0,0,0,30,17,"1628401 Derrick White","201950 Jrue Holiday",NA,0,-80,1040000,"1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",0,NA,"02:50",NA,NA,NA,NA,0,0,0,0,0,2,3,13,0
2024-10-22,"0022400061","BOS","NYK",109,80,8,0,1,"02:41",559,"NYK","NYK","[NYK] Hart Substitution replaced by Payne",0,0,0,30,17,"1628404 Josh Hart","1626166 Cameron Payne",NA,0,-80,1050000,"1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1626166 Cameron Payne, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",0,NA,"02:50",NA,NA,NA,NA,0,0,0,0,0,2,2,13,0
2024-10-22,"0022400061","BOS","NYK",110,81,8,0,1,"02:41",559,"NYK","NYK","[NYK] Brunson Substitution replaced by Anunoby",0,0,0,30,17,"1628973 Jalen Brunson","1628384 OG Anunoby",NA,0,-80,1060000,"1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims",0,NA,"02:50",NA,NA,NA,NA,0,0,0,0,0,2,2,13,0
2024-10-22,"0022400061","BOS","NYK",111,82,8,0,1,"02:41",559,"NYK","NYK","[NYK] Sims Substitution replaced by Towns",0,0,0,30,17,"1630579 Jericho Sims","1626157 Karl-Anthony Towns",NA,0,-80,1070000,"1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride",0,NA,"02:50",NA,NA,NA,NA,0,0,0,0,14,2,3,13,0
2024-10-22,"0022400061","BOS","NYK",116,83,5,1,1,"02:27",573,"NYK","NYK","[NYK] Payne Turnover : Bad Pass (1 TO) Steal:Holiday (1 ST)",1,0,0,30,17,"1626166 Cameron Payne",NA,"201950 Jrue Holiday",82,246,1120000,"1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride",1,NA,"02:50",NA,NA,NA,NA,0,0,0,1,3,2,3,13,0
2024-10-22,"0022400061","BOS","NYK",118,84,1,41,1,"02:24",576,"BOS","BOS","[BOS 32-17] Holiday Running Layup Shot: Made (2 PTS)",2,1,2,32,17,"201950 Jrue Holiday",NA,NA,-12,15,1140000,"1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride",1,NA,"02:27",NA,NA,NA,NA,2,0,1,0,19,2,3,13,0
2024-10-22,"0022400061","BOS","NYK",119,85,1,80,1,"02:05",595,"NYK","NYK","[NYK 20-32] McBride 3pt Shot: Made (5 PTS) Assist: Anunoby (2 AST)",3,0,3,32,20,"1630540 Miles McBride","1628384 OG Anunoby",NA,124,226,1150000,"1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride",1,1,"02:24",NA,NA,NA,NA,0,3,0,1,0,2,3,15,0
2024-10-22,"0022400061","BOS","NYK",120,86,6,2,1,"02:05",595,"NYK","BOS","[BOS] Hauser Foul: Shooting (1 PF) (1 FTA) (Z Zarba)",0,0,0,32,20,"1630573 Sam Hauser",NA,"1630540 Miles McBride",136,214,1160000,"1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride",0,1,"02:24",1,"NYK","1630540 Miles McBride",NA,0,0,0,0,0,2,3,12,0
2024-10-22,"0022400061","BOS","NYK",123,87,3,10,1,"02:05",595,"NYK","NYK","[NYK] McBride Free Throw 1 of 1 Missed",2,0,0,32,20,"1630540 Miles McBride",NA,NA,0,-80,1180000,"1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride",0,1,"02:24",NA,NA,NA,2,0,0,0,0,0,2,3,12,0
2024-10-22,"0022400061","BOS","NYK",124,88,4,0,1,"02:05",595,"NYK","BOS","[BOS] Hauser Rebound (Off:0 Def:1)",0,0,0,32,20,"1630573 Sam Hauser",NA,NA,0,-80,1180001,"1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride",0,NA,"02:05",NA,NA,NA,NA,0,0,0,0,20,2,3,12,0
2024-10-22,"0022400061","BOS","NYK",125,89,1,80,1,"01:45",615,"BOS","BOS","[BOS 35-20] Holiday 3pt Shot: Made (5 PTS) Assist: Kornet (1 AST)",3,0,3,35,20,"201950 Jrue Holiday","1628436 Luke Kornet",NA,-163,193,1200000,"1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride",1,NA,"02:05",NA,NA,NA,NA,3,0,1,0,16,2,3,12,0
2024-10-22,"0022400061","BOS","NYK",127,90,2,79,1,"01:29",631,"NYK","NYK","[NYK] Payne 3pt Shot: Missed",3,0,0,35,20,"1626166 Cameron Payne",NA,NA,-59,256,1220000,"1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride",1,NA,"01:45",NA,NA,NA,NA,0,0,0,1,1,2,3,15,0
2024-10-22,"0022400061","BOS","NYK",128,91,4,0,1,"01:28",632,"NYK","BOS","[BOS] Tatum Rebound (Off:0 Def:3)",0,0,0,35,20,"1628369 Jayson Tatum",NA,NA,-59,256,1230000,"1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride",0,NA,"01:28",NA,NA,NA,NA,0,0,0,0,4,2,3,15,0
2024-10-22,"0022400061","BOS","NYK",129,92,6,1,1,"01:24",636,"BOS","NYK","[NYK] Payne Foul: Personal (1 PF) (M Lindsay)",0,0,0,35,20,"1626166 Cameron Payne",NA,"201950 Jrue Holiday",38,15,1240000,"1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride",0,NA,"01:28",NA,NA,NA,NA,0,0,0,0,2,2,3,15,0
2024-10-22,"0022400061","BOS","NYK",131,93,1,79,1,"01:22",638,"BOS","BOS","[BOS 38-20] Hauser 3pt Shot: Made (3 PTS) Assist: Tatum (4 AST)",3,0,3,38,20,"1630573 Sam Hauser","1628369 Jayson Tatum",NA,137,213,1260000,"1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride",1,NA,"01:28",NA,NA,NA,NA,3,0,1,0,16,2,3,15,0
2024-10-22,"0022400061","BOS","NYK",133,94,2,79,1,"01:06",654,"NYK","NYK","[NYK] Bridges 3pt Shot: Missed",3,0,0,38,20,"1628969 Mikal Bridges",NA,NA,11,252,1280000,"1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride",1,NA,"01:22",NA,NA,NA,NA,0,0,0,1,1,2,3,18,0
2024-10-22,"0022400061","BOS","NYK",134,95,4,0,1,"01:05",655,"NYK","BOS","[BOS] Hauser Rebound (Off:0 Def:2)",0,0,0,38,20,"1630573 Sam Hauser",NA,NA,11,252,1290000,"1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride",0,NA,"01:05",NA,NA,NA,NA,0,0,0,0,8.89999999999998,2,3,18,0
